InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6ede03ed-468e-49eb-a712-7d252cb1616e,ID200132,CID-006,6ede03ed-468e-49eb-a712-7d252cb1616e,2025-06-28,2025-07-28,3803.8,228.24,4032.04,Issued,SampleGen
INV-7fd9cd83-639d-43ff-9590-2d93ca0e07b9,ID200133,CID-006,7fd9cd83-639d-43ff-9590-2d93ca0e07b9,2025-07-03,2025-08-02,1323.74,79.44,1403.18,Issued,SampleGen
INV-7c4d9450-b606-4084-aa00-5ce2b5cafed2,ID200134,CID-006,7c4d9450-b606-4084-aa00-5ce2b5cafed2,2025-08-18,2025-09-17,1009.76,60.6,1070.36,Issued,SampleGen
INV-fc39282f-c5b2-416f-b6cb-172d2856def8,ID200135,CID-006,fc39282f-c5b2-416f-b6cb-172d2856def8,2025-09-03,2025-10-03,1313.8,78.84,1392.64,Issued,SampleGen
INV-dc499749-9ac1-4dba-97aa-ee03347001a5,ID200136,CID-006,dc499749-9ac1-4dba-97aa-ee03347001a5,2025-10-11,2025-11-10,1887.84,113.28,2001.12,Issued,SampleGen
INV-4608a950-1745-46b7-9cdc-06fffbd0c319,ID200137,CID-006,4608a950-1745-46b7-9cdc-06fffbd0c319,2025-12-01,2025-12-31,5219.76,313.2,5532.96,Issued,SampleGen
INV-d2775428-043b-4c47-a92e-23a33d1950cc,ID200138,CID-006,d2775428-043b-4c47-a92e-23a33d1950cc,2025-12-09,2026-01-08,1535.82,92.16,1627.98,Issued,SampleGen
INV-3e3ff919-f1bd-45b5-88bc-865cff7de16e,ID200139,CID-006,3e3ff919-f1bd-45b5-88bc-865cff7de16e,2025-12-30,2026-01-29,4263.78,255.84,4519.62,Issued,SampleGen
INV-b44d4d10-cd6d-4c05-bce7-a365e985e18b,ID200140,CID-006,b44d4d10-cd6d-4c05-bce7-a365e985e18b,2026-01-04,2026-02-03,1053.76,63.24,1117.0,Issued,SampleGen
INV-682bcec0-33f0-4a9a-8460-d43f04826a4e,ID200141,CID-006,682bcec0-33f0-4a9a-8460-d43f04826a4e,2026-02-27,2026-03-29,347.88,20.88,368.76,Issued,SampleGen
INV-13e50d09-3cc9-4760-96b3-782e421a3901,ID200142,CID-006,13e50d09-3cc9-4760-96b3-782e421a3901,2026-03-08,2026-04-07,837.74,50.28,888.02,Issued,SampleGen
INV-39ba8293-f29f-43e8-9234-e0e0ee989209,ID200143,CID-007,39ba8293-f29f-43e8-9234-e0e0ee989209,2021-10-09,2021-11-08,965.7,57.96,1023.66,Issued,SampleGen
INV-6215e0a0-3ead-43c0-8a37-effd357cf1a5,ID200144,CID-007,6215e0a0-3ead-43c0-8a37-effd357cf1a5,2022-08-26,2022-09-25,1099.74,66.0,1165.74,Issued,SampleGen
INV-dd3c398d-b75b-4e75-98f6-c4a70434bbb1,ID200145,CID-007,dd3c398d-b75b-4e75-98f6-c4a70434bbb1,2024-01-15,2024-02-14,835.88,50.16,886.04,Issued,SampleGen
INV-4c14ff93-8714-4e5d-9308-dc27bf0cd583,ID200146,CID-007,4c14ff93-8714-4e5d-9308-dc27bf0cd583,2026-03-25,2026-04-24,1271.9,76.32,1348.22,Issued,SampleGen
INV-a6585d8b-909a-4a23-90be-5b53811b9a9b,ID200147,CID-008,a6585d8b-909a-4a23-90be-5b53811b9a9b,2021-01-17,2021-02-16,179.98,10.8,190.78,Issued,SampleGen
INV-6b5beac6-3c8f-4ccf-9523-b2a39a91f593,ID200148,CID-008,6b5beac6-3c8f-4ccf-9523-b2a39a91f593,2021-03-15,2021-04-14,2083.86,125.04,2208.9,Issued,SampleGen
INV-d7bec1f7-de06-445f-a8c0-2cb42d6dbb23,ID200149,CID-008,d7bec1f7-de06-445f-a8c0-2cb42d6dbb23,2021-04-03,2021-05-03,2623.76,157.44,2781.2,Issued,SampleGen
INV-00ee102d-7be1-4ef3-8b48-0f70a96bbf5a,ID200150,CID-008,00ee102d-7be1-4ef3-8b48-0f70a96bbf5a,2021-05-02,2021-06-01,2339.76,140.4,2480.16,Issued,SampleGen
INV-9e0de1e3-48ac-41cf-bf50-f3e8b7624e5b,ID200151,CID-008,9e0de1e3-48ac-41cf-bf50-f3e8b7624e5b,2021-06-12,2021-07-12,1697.82,101.88,1799.7,Issued,SampleGen
INV-95378531-a434-45ef-b434-c38152b801b7,ID200152,CID-008,95378531-a434-45ef-b434-c38152b801b7,2021-07-04,2021-08-03,1939.76,116.4,2056.16,Issued,SampleGen
INV-f2c81828-940e-43b2-b930-716eee9b75e4,ID200153,CID-008,f2c81828-940e-43b2-b930-716eee9b75e4,2021-09-23,2021-10-23,699.9,42.0,741.9,Issued,SampleGen
INV-da1c0ba8-3add-4de9-b5c2-e3f0b422f999,ID200154,CID-008,da1c0ba8-3add-4de9-b5c2-e3f0b422f999,2021-10-29,2021-11-28,3415.78,204.96,3620.74,Issued,SampleGen
INV-c7f8217b-13cc-44e2-8e85-5873d2232376,ID200155,CID-008,c7f8217b-13cc-44e2-8e85-5873d2232376,2022-01-03,2022-02-02,1219.8,73.2,1293.0,Issued,SampleGen
INV-dcc8b096-45a2-4edc-81ec-2e8afe0f74ba,ID200156,CID-008,dcc8b096-45a2-4edc-81ec-2e8afe0f74ba,2022-07-05,2022-08-04,2787.86,167.28,2955.14,Issued,SampleGen
INV-a8a0c34d-4691-4b9e-99e6-1f8b7f365abc,ID200157,CID-008,a8a0c34d-4691-4b9e-99e6-1f8b7f365abc,2023-01-27,2023-02-26,745.84,44.76,790.6,Issued,SampleGen
INV-88ee44c4-5075-4e02-aeff-46dea8b93b99,ID200158,CID-008,88ee44c4-5075-4e02-aeff-46dea8b93b99,2023-03-07,2023-04-06,1281.8,76.92,1358.72,Issued,SampleGen
INV-0afad6d7-6fce-442b-b93c-6e6bd9a32e8c,ID200159,CID-008,0afad6d7-6fce-442b-b93c-6e6bd9a32e8c,2023-08-17,2023-09-16,539.86,32.4,572.26,Issued,SampleGen
INV-ff06ac80-5811-4684-8bf9-cb63cf5e8298,ID200160,CID-008,ff06ac80-5811-4684-8bf9-cb63cf5e8298,2023-12-27,2024-01-26,355.9,21.36,377.26,Issued,SampleGen
INV-2ad86812-440c-47b9-933c-fe78a0b0caae,ID200161,CID-008,2ad86812-440c-47b9-933c-fe78a0b0caae,2024-01-13,2024-02-12,3887.76,233.28,4121.04,Issued,SampleGen
INV-4402a011-0592-4a75-972c-6bd1f817c72b,ID200162,CID-008,4402a011-0592-4a75-972c-6bd1f817c72b,2024-10-28,2024-11-27,4667.78,280.08,4947.86,Issued,SampleGen
INV-41a5dc15-c25d-4e7c-877f-ad6f3a082669,ID200163,CID-008,41a5dc15-c25d-4e7c-877f-ad6f3a082669,2024-12-09,2025-01-08,3647.86,218.88,3866.74,Issued,SampleGen
INV-2318da51-b79f-4840-bfb5-caa81d30bd37,ID200164,CID-008,2318da51-b79f-4840-bfb5-caa81d30bd37,2025-03-03,2025-04-02,5431.8,325.92,5757.72,Issued,SampleGen
INV-46a0a6e0-a70e-4068-9629-688350870abd,ID200165,CID-008,46a0a6e0-a70e-4068-9629-688350870abd,2025-04-16,2025-05-16,1349.88,81.0,1430.88,Issued,SampleGen
INV-436d9a4b-abd9-4bde-88e4-2962639351e8,ID200166,CID-008,436d9a4b-abd9-4bde-88e4-2962639351e8,2025-08-30,2025-09-29,1791.88,107.52,1899.4,Issued,SampleGen
INV-0ac4acb6-1bb4-460a-85f9-1cd1334dec3c,ID200167,CID-008,0ac4acb6-1bb4-460a-85f9-1cd1334dec3c,2025-09-28,2025-10-28,549.84,33.0,582.84,Issued,SampleGen
INV-a5af7e4b-a101-4394-8d88-5afc25115e05,ID200168,CID-008,a5af7e4b-a101-4394-8d88-5afc25115e05,2025-11-04,2025-12-04,2915.9,174.96,3090.86,Issued,SampleGen
INV-06cf5213-7c3d-4169-bb9d-a5054771b68f,ID200169,CID-008,06cf5213-7c3d-4169-bb9d-a5054771b68f,2025-12-24,2026-01-23,2787.86,167.28,2955.14,Issued,SampleGen
INV-b662a3e8-364e-4b0d-9106-7a2672208174,ID200170,CID-008,b662a3e8-364e-4b0d-9106-7a2672208174,2026-02-22,2026-03-24,3315.8,198.96,3514.76,Issued,SampleGen
INV-b55eb068-90fe-4cd4-92d9-e814338bb206,ID200171,CID-008,b55eb068-90fe-4cd4-92d9-e814338bb206,2026-03-07,2026-04-06,289.9,17.4,307.3,Issued,SampleGen
INV-c8651668-a015-4b5d-8c8d-32a2219cc255,ID200172,CID-009,c8651668-a015-4b5d-8c8d-32a2219cc255,2022-09-12,2022-10-12,291.9,17.52,309.42,Issued,SampleGen
INV-d0b072f9-f8b5-45b2-bc45-dd794fdb704f,ID200173,CID-009,d0b072f9-f8b5-45b2-bc45-dd794fdb704f,2023-07-31,2023-08-30,1027.76,61.68,1089.44,Issued,SampleGen
INV-b06a1b45-30c8-467a-b259-6d59f6cd68a5,ID200174,CID-009,b06a1b45-30c8-467a-b259-6d59f6cd68a5,2024-09-08,2024-10-08,777.84,46.68,824.52,Issued,SampleGen
INV-a6d79d53-0a88-4199-8225-e32976db091f,ID200175,CID-009,a6d79d53-0a88-4199-8225-e32976db091f,2025-03-07,2025-04-06,5227.84,313.68,5541.52,Issued,SampleGen
INV-82a0efd3-744d-4919-af46-b8a8810f4327,ID200176,CID-009,82a0efd3-744d-4919-af46-b8a8810f4327,2025-12-27,2026-01-26,1755.82,105.36,1861.18,Issued,SampleGen
INV-d33c5db8-393a-4e44-9be0-b7d96a1c72e9,ID200177,CID-009,d33c5db8-393a-4e44-9be0-b7d96a1c72e9,2026-02-21,2026-03-23,3203.86,192.24,3396.1,Issued,SampleGen
INV-cdc7ccbf-180e-4765-8c58-22f7033153e7,ID200178,CID-009,cdc7ccbf-180e-4765-8c58-22f7033153e7,2026-03-05,2026-04-04,4583.72,275.04,4858.76,Issued,SampleGen
INV-68bf5b39-5219-4092-8161-aba5060615e0,ID200179,CID-010,68bf5b39-5219-4092-8161-aba5060615e0,2021-01-08,2021-02-07,1191.68,71.52,1263.2,Issued,SampleGen
INV-8bb51352-bf84-40cb-9be7-6ef1a155d0ae,ID200180,CID-010,8bb51352-bf84-40cb-9be7-6ef1a155d0ae,2021-04-11,2021-05-11,2139.82,128.4,2268.22,Issued,SampleGen
INV-facef5b9-9b6d-4ad0-ad2b-bb505e805a04,ID200181,CID-010,facef5b9-9b6d-4ad0-ad2b-bb505e805a04,2021-05-22,2021-06-21,507.88,30.48,538.36,Issued,SampleGen
INV-be5322de-4e23-460f-ac2d-cf9e2fe22084,ID200182,CID-010,be5322de-4e23-460f-ac2d-cf9e2fe22084,2021-06-05,2021-07-05,4007.7,240.48,4248.18,Issued,SampleGen
INV-5ecc6909-0e0e-4cdf-89c6-80af642d5e58,ID200183,CID-010,5ecc6909-0e0e-4cdf-89c6-80af642d5e58,2021-07-13,2021-08-12,1507.86,90.48,1598.34,Issued,SampleGen
INV-3c404aa7-b724-4741-aa71-cb8d994663d8,ID200184,CID-010,3c404aa7-b724-4741-aa71-cb8d994663d8,2021-08-20,2021-09-19,4059.76,243.6,4303.36,Issued,SampleGen
INV-241222a3-b89e-4b27-92ac-318c330f6497,ID200185,CID-010,241222a3-b89e-4b27-92ac-318c330f6497,2021-09-26,2021-10-26,1119.92,67.2,1187.12,Issued,SampleGen
INV-72aec527-4d35-4705-83f2-0597c861c3c1,ID200186,CID-010,72aec527-4d35-4705-83f2-0597c861c3c1,2021-10-06,2021-11-05,4075.86,244.56,4320.42,Issued,SampleGen
INV-c68d685b-1a13-4c5f-a0ae-09c46050e886,ID200187,CID-010,c68d685b-1a13-4c5f-a0ae-09c46050e886,2021-12-29,2022-01-28,3887.8,233.28,4121.08,Issued,SampleGen
INV-34067131-1a1c-45fb-909c-d8ed1017d91e,ID200188,CID-010,34067131-1a1c-45fb-909c-d8ed1017d91e,2021-12-18,2022-01-17,2843.9,170.64,3014.54,Issued,SampleGen
INV-b15754f0-302d-48e9-a444-472d95297ddc,ID200189,CID-010,b15754f0-302d-48e9-a444-472d95297ddc,2022-01-12,2022-02-11,2323.86,139.44,2463.3,Issued,SampleGen
INV-29ac4ed7-c344-4a0c-86a1-584ea22434bd,ID200190,CID-010,29ac4ed7-c344-4a0c-86a1-584ea22434bd,2022-02-19,2022-03-21,1415.88,84.96,1500.84,Issued,SampleGen
INV-3627a89f-10e3-47b7-aa26-cde41aa7c93a,ID200191,CID-010,3627a89f-10e3-47b7-aa26-cde41aa7c93a,2022-03-11,2022-04-10,2231.74,133.92,2365.66,Issued,SampleGen
INV-b1d2def6-491b-4b73-b1aa-631b563bcaf5,ID200192,CID-010,b1d2def6-491b-4b73-b1aa-631b563bcaf5,2022-04-20,2022-05-20,891.78,53.52,945.3,Issued,SampleGen
INV-dd4772ca-f155-40cd-a0ca-22ea019cfbad,ID200193,CID-010,dd4772ca-f155-40cd-a0ca-22ea019cfbad,2022-05-18,2022-06-17,1559.92,93.6,1653.52,Issued,SampleGen
INV-e21d56fe-115e-4230-9f64-34f4d396f535,ID200194,CID-010,e21d56fe-115e-4230-9f64-34f4d396f535,2022-06-23,2022-07-23,2535.74,152.16,2687.9,Issued,SampleGen
INV-6a3be6f6-d1e5-4482-8d1a-c04707316c96,ID200195,CID-010,6a3be6f6-d1e5-4482-8d1a-c04707316c96,2022-07-07,2022-08-06,1871.88,112.32,1984.2,Issued,SampleGen
INV-407af5e6-46b1-4c46-b6e9-9a8396381fcd,ID200196,CID-010,407af5e6-46b1-4c46-b6e9-9a8396381fcd,2022-07-03,2022-08-02,1321.72,79.32,1401.04,Issued,SampleGen
INV-d6be2831-727f-48ba-a123-18a7d2c215db,ID200197,CID-010,d6be2831-727f-48ba-a123-18a7d2c215db,2022-08-15,2022-09-14,619.8,37.2,657.0,Issued,SampleGen
INV-aefa5116-cdbc-4672-b114-806cb31ccd8c,ID200198,CID-010,aefa5116-cdbc-4672-b114-806cb31ccd8c,2022-08-14,2022-09-13,775.76,46.56,822.32,Issued,SampleGen
INV-5634d22d-6844-4e46-9b1e-ff986f4ab5bd,ID200199,CID-010,5634d22d-6844-4e46-9b1e-ff986f4ab5bd,2022-09-22,2022-10-22,1921.86,115.32,2037.18,Issued,SampleGen
INV-84a6e486-210c-4a7e-9a7c-66883e025ab3,ID200200,CID-010,84a6e486-210c-4a7e-9a7c-66883e025ab3,2023-04-09,2023-05-09,765.82,45.96,811.78,Issued,SampleGen
INV-7376c42a-dbbe-453b-bdd8-960611254964,ID200201,CID-010,7376c42a-dbbe-453b-bdd8-960611254964,2023-05-22,2023-06-21,3015.86,180.96,3196.82,Issued,SampleGen
INV-d533b3f0-8dc2-491d-b4fa-352fbb25e46c,ID200202,CID-010,d533b3f0-8dc2-491d-b4fa-352fbb25e46c,2023-06-26,2023-07-26,2179.8,130.8,2310.6,Issued,SampleGen
INV-f919f667-c171-423e-bb7c-57b7e743a8e5,ID200203,CID-010,f919f667-c171-423e-bb7c-57b7e743a8e5,2023-07-11,2023-08-10,793.74,47.64,841.38,Issued,SampleGen
INV-0e2152a3-01f2-485a-be63-8ca7069a7f18,ID200204,CID-010,0e2152a3-01f2-485a-be63-8ca7069a7f18,2023-08-07,2023-09-06,631.92,37.92,669.84,Issued,SampleGen
INV-e8641d12-beb5-4b2a-a83c-9309c25e1112,ID200205,CID-010,e8641d12-beb5-4b2a-a83c-9309c25e1112,2023-09-06,2023-10-06,1049.74,63.0,1112.74,Issued,SampleGen
INV-5a1046ac-9d20-48ea-b0e3-806c75e04e9b,ID200206,CID-010,5a1046ac-9d20-48ea-b0e3-806c75e04e9b,2023-10-27,2023-11-26,1455.76,87.36,1543.12,Issued,SampleGen
INV-4fb16371-4e23-4b7f-913f-1211419a28b8,ID200207,CID-010,4fb16371-4e23-4b7f-913f-1211419a28b8,2023-12-09,2024-01-08,293.88,17.64,311.52,Issued,SampleGen
INV-5869b204-08b4-419b-83af-a5c86cb81dc0,ID200208,CID-010,5869b204-08b4-419b-83af-a5c86cb81dc0,2024-01-04,2024-02-03,3671.84,220.32,3892.16,Issued,SampleGen
INV-2d80eecf-f002-4ed4-8426-cfcb2f324e6d,ID200209,CID-010,2d80eecf-f002-4ed4-8426-cfcb2f324e6d,2024-06-10,2024-07-10,273.9,16.44,290.34,Issued,SampleGen
INV-5bda5c18-345f-47f8-bb03-7a36c1bbabfd,ID200210,CID-010,5bda5c18-345f-47f8-bb03-7a36c1bbabfd,2024-07-23,2024-08-22,599.86,36.0,635.86,Issued,SampleGen
INV-bd3a2820-c683-46fe-8178-58f3908d770a,ID200211,CID-010,bd3a2820-c683-46fe-8178-58f3908d770a,2024-08-31,2024-09-30,837.82,50.28,888.1,Issued,SampleGen
INV-bdcc9aa7-3eb2-422c-a91d-ff81e74589d6,ID200212,CID-010,bdcc9aa7-3eb2-422c-a91d-ff81e74589d6,2024-08-17,2024-09-16,4419.7,265.2,4684.9,Issued,SampleGen
INV-8d23c962-8d46-4381-9eb6-58076c68ea2d,ID200213,CID-010,8d23c962-8d46-4381-9eb6-58076c68ea2d,2024-09-08,2024-10-08,471.86,28.32,500.18,Issued,SampleGen
INV-2db46733-efb0-4dc2-a3ca-57490d30002f,ID200214,CID-010,2db46733-efb0-4dc2-a3ca-57490d30002f,2024-10-28,2024-11-27,343.92,20.64,364.56,Issued,SampleGen
INV-7eed194b-6348-49c2-95a3-f4aa8a7afbe8,ID200215,CID-010,7eed194b-6348-49c2-95a3-f4aa8a7afbe8,2024-11-15,2024-12-15,769.8,46.2,816.0,Issued,SampleGen
INV-42e935bd-5013-4c1a-b2c9-6053da544c40,ID200216,CID-010,42e935bd-5013-4c1a-b2c9-6053da544c40,2024-12-06,2025-01-05,1371.86,82.32,1454.18,Issued,SampleGen
INV-44588216-8d4c-417f-9658-53c4b9cebe3a,ID200217,CID-010,44588216-8d4c-417f-9658-53c4b9cebe3a,2024-12-16,2025-01-15,2117.84,127.08,2244.92,Issued,SampleGen
INV-c357cf93-d01f-4c27-b898-7003b6f69d84,ID200218,CID-010,c357cf93-d01f-4c27-b898-7003b6f69d84,2025-01-02,2025-02-01,879.88,52.8,932.68,Issued,SampleGen
INV-642d618f-06af-4ee7-9481-5a7ea98948ea,ID200219,CID-010,642d618f-06af-4ee7-9481-5a7ea98948ea,2025-02-18,2025-03-20,4167.88,250.08,4417.96,Issued,SampleGen
INV-bd0a15d2-e8c9-48d2-a406-2e62cc8d7d63,ID200220,CID-010,bd0a15d2-e8c9-48d2-a406-2e62cc8d7d63,2025-02-15,2025-03-17,3959.8,237.6,4197.4,Issued,SampleGen
INV-ead013ac-5c50-45b8-aba3-84c7c2393814,ID200221,CID-010,ead013ac-5c50-45b8-aba3-84c7c2393814,2025-03-03,2025-04-02,845.84,50.76,896.6,Issued,SampleGen
INV-1fc65bf0-6784-4a9f-b916-40bf48773620,ID200222,CID-010,1fc65bf0-6784-4a9f-b916-40bf48773620,2025-04-24,2025-05-24,763.76,45.84,809.6,Issued,SampleGen
INV-02f5fbd3-6175-4ab7-bd39-fbc9b5c07a1a,ID200223,CID-010,02f5fbd3-6175-4ab7-bd39-fbc9b5c07a1a,2025-05-03,2025-06-02,2383.78,143.04,2526.82,Issued,SampleGen
INV-89748a47-90c5-48ce-9278-3aa5f9ca1353,ID200224,CID-010,89748a47-90c5-48ce-9278-3aa5f9ca1353,2025-05-25,2025-06-24,1833.6,110.01,1943.61,Issued,SampleGen
INV-81f38146-45e9-40ee-baf3-58d0b53b36e5,ID200225,CID-010,81f38146-45e9-40ee-baf3-58d0b53b36e5,2025-06-22,2025-07-22,1275.78,76.56,1352.34,Issued,SampleGen
INV-14a09e3c-a9df-42ef-8727-164ec6792b08,ID200226,CID-010,14a09e3c-a9df-42ef-8727-164ec6792b08,2025-06-04,2025-07-04,4343.72,260.64,4604.36,Issued,SampleGen
INV-4d895ea6-3956-4a8d-ab75-7aeef5b208e1,ID200227,CID-010,4d895ea6-3956-4a8d-ab75-7aeef5b208e1,2025-07-05,2025-08-04,1155.84,69.36,1225.2,Issued,SampleGen
INV-b325dbae-0c89-4ed5-9050-fe6f6b626f67,ID200228,CID-010,b325dbae-0c89-4ed5-9050-fe6f6b626f67,2025-07-30,2025-08-29,1783.84,107.04,1890.88,Issued,SampleGen
INV-0e1b80c8-97af-4f3c-86f1-d835abe3b509,ID200229,CID-010,0e1b80c8-97af-4f3c-86f1-d835abe3b509,2025-08-02,2025-09-01,1411.74,84.72,1496.46,Issued,SampleGen
INV-5922dc70-c963-4a26-8776-4c4977175d85,ID200230,CID-010,5922dc70-c963-4a26-8776-4c4977175d85,2025-08-09,2025-09-08,1289.88,77.4,1367.28,Issued,SampleGen
INV-e00628e4-2df9-42a1-a3f5-742eb4a78055,ID200231,CID-010,e00628e4-2df9-42a1-a3f5-742eb4a78055,2025-08-19,2025-09-18,1337.88,80.28,1418.16,Issued,SampleGen
INV-febb53f4-4a9e-4afe-8511-e655c46633a4,ID200232,CID-010,febb53f4-4a9e-4afe-8511-e655c46633a4,2025-09-05,2025-10-05,1559.8,93.6,1653.4,Issued,SampleGen
INV-e301b286-2b8d-4523-9726-8c86622dc0c3,ID200233,CID-010,e301b286-2b8d-4523-9726-8c86622dc0c3,2025-09-06,2025-10-06,955.84,57.36,1013.2,Issued,SampleGen
INV-a3f238a5-41a5-44ab-b83d-200b3f2bcb36,ID200234,CID-010,a3f238a5-41a5-44ab-b83d-200b3f2bcb36,2025-10-20,2025-11-19,1863.92,111.84,1975.76,Issued,SampleGen
INV-c31a4d51-0422-49b1-85e5-56f24aa242f6,ID200235,CID-010,c31a4d51-0422-49b1-85e5-56f24aa242f6,2025-10-19,2025-11-18,1975.92,118.56,2094.48,Issued,SampleGen
INV-1d9a4276-d396-4616-a091-5daeb96d704c,ID200236,CID-010,1d9a4276-d396-4616-a091-5daeb96d704c,2025-11-22,2025-12-22,1821.74,109.32,1931.06,Issued,SampleGen
INV-fa192aea-70fb-48e4-b7f8-90f8a7b32446,ID200237,CID-010,fa192aea-70fb-48e4-b7f8-90f8a7b32446,2025-11-17,2025-12-17,1267.82,76.08,1343.9,Issued,SampleGen
INV-2bf8d453-b8b7-4fee-9b0f-3b0395d33579,ID200238,CID-010,2bf8d453-b8b7-4fee-9b0f-3b0395d33579,2025-12-20,2026-01-19,4539.76,272.4,4812.16,Issued,SampleGen
INV-5272e55a-5593-4f2f-ad6c-f06300e5af27,ID200239,CID-010,5272e55a-5593-4f2f-ad6c-f06300e5af27,2025-12-21,2026-01-20,1547.88,92.88,1640.76,Issued,SampleGen
INV-43d6bb2b-765d-4335-abf7-a65755bdc64a,ID200240,CID-010,43d6bb2b-765d-4335-abf7-a65755bdc64a,2025-12-27,2026-01-26,2987.74,179.28,3167.02,Issued,SampleGen
INV-dd7a573e-1896-438b-9f21-445f0de4ee04,ID200241,CID-010,dd7a573e-1896-438b-9f21-445f0de4ee04,2026-01-30,2026-03-01,1083.86,65.04,1148.9,Issued,SampleGen
INV-c2d72244-9927-4678-a60c-2542ea0cb8a8,ID200242,CID-010,c2d72244-9927-4678-a60c-2542ea0cb8a8,2026-02-24,2026-03-26,867.84,52.08,919.92,Issued,SampleGen
INV-2ab00f64-c062-4ed3-8587-5b990d6c55e7,ID200243,CID-010,2ab00f64-c062-4ed3-8587-5b990d6c55e7,2026-02-14,2026-03-16,4945.76,296.76,5242.52,Issued,SampleGen
INV-c7043934-b6c0-4b45-9d55-c4609c68233e,ID200244,CID-010,c7043934-b6c0-4b45-9d55-c4609c68233e,2026-03-06,2026-04-05,1887.84,113.28,2001.12,Issued,SampleGen
INV-e24153b6-e7f6-4307-96db-3da54356656a,ID200245,CID-010,e24153b6-e7f6-4307-96db-3da54356656a,2026-03-21,2026-04-20,3039.76,182.4,3222.16,Issued,SampleGen
INV-447cb3e9-bfbd-43eb-92d8-3fad70bdf391,ID200246,CID-011,447cb3e9-bfbd-43eb-92d8-3fad70bdf391,2021-04-14,2021-05-14,1679.88,100.8,1780.68,Issued,SampleGen
INV-06a4d80e-3ff3-421f-97d0-592b6b46096f,ID200247,CID-011,06a4d80e-3ff3-421f-97d0-592b6b46096f,2021-08-12,2021-09-11,935.84,56.16,992.0,Issued,SampleGen
INV-4a3da612-9bca-4e44-8b5f-ae784bb521eb,ID200248,CID-011,4a3da612-9bca-4e44-8b5f-ae784bb521eb,2022-04-07,2022-05-07,2511.8,150.72,2662.52,Issued,SampleGen
INV-d41ca722-9dc1-499e-963c-d98723e459c3,ID200249,CID-011,d41ca722-9dc1-499e-963c-d98723e459c3,2022-05-03,2022-06-02,923.82,55.44,979.26,Issued,SampleGen
INV-c76fe463-f081-48e8-aaa8-49214a09d5d1,ID200250,CID-011,c76fe463-f081-48e8-aaa8-49214a09d5d1,2023-04-01,2023-05-01,573.8,34.44,608.24,Issued,SampleGen
INV-24ad6433-5386-4f96-9854-63a299808cda,ID200251,CID-011,24ad6433-5386-4f96-9854-63a299808cda,2023-08-23,2023-09-22,883.72,53.04,936.76,Issued,SampleGen
INV-3e646b5b-6e4b-42bd-8af1-563df7eaaee2,ID200252,CID-011,3e646b5b-6e4b-42bd-8af1-563df7eaaee2,2024-04-13,2024-05-13,3015.84,180.96,3196.8,Issued,SampleGen
INV-7ca9637b-7650-4490-8150-303570e71100,ID200253,CID-011,7ca9637b-7650-4490-8150-303570e71100,2024-08-21,2024-09-20,507.9,30.48,538.38,Issued,SampleGen
INV-446cda63-34b9-48f5-b8bc-7c2e94da22c8,ID200254,CID-011,446cda63-34b9-48f5-b8bc-7c2e94da22c8,2024-10-23,2024-11-22,681.84,40.92,722.76,Issued,SampleGen
INV-c74db623-0845-4fbe-89b0-4b27f4d9f120,ID200255,CID-011,c74db623-0845-4fbe-89b0-4b27f4d9f120,2024-12-14,2025-01-13,1063.84,63.84,1127.68,Issued,SampleGen
INV-62e48919-35fb-4269-89f3-9b061421da4e,ID200256,CID-011,62e48919-35fb-4269-89f3-9b061421da4e,2025-04-11,2025-05-11,1503.78,90.24,1594.02,Issued,SampleGen
INV-13bdb33f-f3d4-4ba5-bdb3-1ba74aa08b70,ID200257,CID-011,13bdb33f-f3d4-4ba5-bdb3-1ba74aa08b70,2025-08-06,2025-09-05,2811.8,168.72,2980.52,Issued,SampleGen
INV-c31d7e9a-99f0-4b0a-9f0e-5e4b287b7286,ID200258,CID-011,c31d7e9a-99f0-4b0a-9f0e-5e4b287b7286,2025-09-22,2025-10-22,3581.86,214.92,3796.78,Issued,SampleGen
INV-8e63dbd3-f114-4124-85f6-0481959114a3,ID200259,CID-011,8e63dbd3-f114-4124-85f6-0481959114a3,2025-10-31,2025-11-30,2783.84,167.04,2950.88,Issued,SampleGen
INV-9022f2c3-2fa9-4596-95ab-c1dc8fb74df0,ID200260,CID-011,9022f2c3-2fa9-4596-95ab-c1dc8fb74df0,2025-11-18,2025-12-18,957.74,57.48,1015.22,Issued,SampleGen
INV-e04dfa5a-0daa-4dea-9157-f0bc2db9d8cc,ID200261,CID-011,e04dfa5a-0daa-4dea-9157-f0bc2db9d8cc,2025-12-27,2026-01-26,263.88,15.84,279.72,Issued,SampleGen
INV-260c29f9-085b-43ff-9fc6-5c1d73109c71,ID200262,CID-011,260c29f9-085b-43ff-9fc6-5c1d73109c71,2026-01-18,2026-02-17,559.96,33.6,593.56,Issued,SampleGen
INV-5d03fa56-8519-45d7-84fd-5c7360e7a789,ID200263,CID-012,5d03fa56-8519-45d7-84fd-5c7360e7a789,2021-04-28,2021-05-28,1439.84,86.4,1526.24,Issued,SampleGen
INV-660807dd-ce80-4796-b830-53ce45d23463,ID200264,CID-012,660807dd-ce80-4796-b830-53ce45d23463,2021-05-06,2021-06-05,3255.78,195.36,3451.14,Issued,SampleGen
