InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e54b8d9f-9ad4-45bc-90a4-f452ce773d88,ID200133,CID-006,e54b8d9f-9ad4-45bc-90a4-f452ce773d88,2026-04-05,2026-05-05,3515.74,210.96,3726.7,Issued,SampleGen
INV-09bc0a27-962a-4e61-b30a-5d275391cc27,ID200134,CID-007,09bc0a27-962a-4e61-b30a-5d275391cc27,2025-02-10,2025-03-12,4467.76,268.08,4735.84,Issued,SampleGen
INV-b23d671b-9843-44dc-aded-2dd38b584afa,ID200135,CID-007,b23d671b-9843-44dc-aded-2dd38b584afa,2025-04-24,2025-05-24,1071.78,64.32,1136.1,Issued,SampleGen
INV-589b0341-737a-426e-8091-58e21f46b568,ID200136,CID-007,589b0341-737a-426e-8091-58e21f46b568,2025-06-07,2025-07-07,1591.74,95.52,1687.26,Issued,SampleGen
INV-412bd56d-fe59-43c7-a67d-51eb97443f4e,ID200137,CID-007,412bd56d-fe59-43c7-a67d-51eb97443f4e,2025-07-18,2025-08-17,617.88,37.08,654.96,Issued,SampleGen
INV-8b8867ca-a34f-4bce-acc2-abefa11fc97a,ID200138,CID-007,8b8867ca-a34f-4bce-acc2-abefa11fc97a,2025-08-31,2025-09-30,2191.78,131.52,2323.3,Issued,SampleGen
INV-9cf2164e-5ba5-43bb-b20d-6ebb3f148fe6,ID200139,CID-007,9cf2164e-5ba5-43bb-b20d-6ebb3f148fe6,2025-09-06,2025-10-06,4267.78,256.08,4523.86,Issued,SampleGen
INV-d6bdfd1c-ba2d-4c50-a03a-3fd7d4f3629a,ID200140,CID-007,d6bdfd1c-ba2d-4c50-a03a-3fd7d4f3629a,2025-10-16,2025-11-15,4203.74,252.24,4455.98,Issued,SampleGen
INV-1c8f2d28-95ae-4a97-8c67-2c94ce48bb3f,ID200141,CID-007,1c8f2d28-95ae-4a97-8c67-2c94ce48bb3f,2025-11-09,2025-12-09,1311.82,78.72,1390.54,Issued,SampleGen
INV-a3b669b2-537b-49ea-81ba-3460abe24df2,ID200142,CID-007,a3b669b2-537b-49ea-81ba-3460abe24df2,2025-12-18,2026-01-17,2467.72,148.08,2615.8,Issued,SampleGen
INV-e03ab644-4a3f-4382-917a-14412e5a27ad,ID200143,CID-007,e03ab644-4a3f-4382-917a-14412e5a27ad,2026-01-31,2026-03-02,3187.74,191.28,3379.02,Issued,SampleGen
INV-581c1432-5ec5-4197-a776-f74d5ed68513,ID200144,CID-007,581c1432-5ec5-4197-a776-f74d5ed68513,2026-02-12,2026-03-14,3751.76,225.12,3976.88,Issued,SampleGen
INV-c5c7dcee-4f4d-42bd-9b62-a140e3cffb51,ID200145,CID-007,c5c7dcee-4f4d-42bd-9b62-a140e3cffb51,2026-03-13,2026-04-12,1631.72,97.92,1729.64,Issued,SampleGen
INV-82673593-4cf7-4dcd-b0e5-f87b4b3e62b0,ID200146,CID-007,82673593-4cf7-4dcd-b0e5-f87b4b3e62b0,2026-05-01,2026-05-31,837.82,50.28,888.1,Issued,SampleGen
INV-795af4d5-b62f-4357-a414-1db9f770ef2a,ID200147,CID-008,795af4d5-b62f-4357-a414-1db9f770ef2a,2025-02-17,2025-03-19,3255.72,195.36,3451.08,Issued,SampleGen
INV-bb7d433c-7e76-4f28-a33e-872a4cdb02b4,ID200148,CID-008,bb7d433c-7e76-4f28-a33e-872a4cdb02b4,2025-04-14,2025-05-14,3211.82,192.72,3404.54,Issued,SampleGen
INV-273e9e04-6707-4024-8e8d-8d8ccffb0b4d,ID200149,CID-008,273e9e04-6707-4024-8e8d-8d8ccffb0b4d,2025-05-26,2025-06-25,4223.8,253.44,4477.24,Issued,SampleGen
INV-a27466e9-ec3e-4739-9fae-65edaa43d5d3,ID200150,CID-008,a27466e9-ec3e-4739-9fae-65edaa43d5d3,2025-06-17,2025-07-17,369.9,22.2,392.1,Issued,SampleGen
INV-a6b673b2-6ae2-4208-a3f4-c6b3cb5199cc,ID200151,CID-008,a6b673b2-6ae2-4208-a3f4-c6b3cb5199cc,2025-07-05,2025-08-04,5137.78,308.28,5446.06,Issued,SampleGen
INV-ddc97fa1-89f4-46b5-8259-0e6a0b4f9f42,ID200152,CID-008,ddc97fa1-89f4-46b5-8259-0e6a0b4f9f42,2025-07-06,2025-08-05,1597.78,95.88,1693.66,Issued,SampleGen
INV-2e33f5f8-e72c-48c6-812c-12ed2558024f,ID200153,CID-008,2e33f5f8-e72c-48c6-812c-12ed2558024f,2025-08-30,2025-09-29,1863.92,111.84,1975.76,Issued,SampleGen
INV-a1947cb9-3b7d-4937-94c7-bebeebbf6fdc,ID200154,CID-008,a1947cb9-3b7d-4937-94c7-bebeebbf6fdc,2025-08-03,2025-09-02,1035.76,62.16,1097.92,Issued,SampleGen
INV-428e32d9-5952-43cc-98ea-8012833a83e1,ID200155,CID-008,428e32d9-5952-43cc-98ea-8012833a83e1,2025-09-12,2025-10-12,2483.84,149.04,2632.88,Issued,SampleGen
INV-279a8300-0e6c-4073-baf0-1323928c4f67,ID200156,CID-008,279a8300-0e6c-4073-baf0-1323928c4f67,2025-09-16,2025-10-16,1687.78,101.28,1789.06,Issued,SampleGen
INV-d71dae71-eb32-4c77-86a6-3e67d1973b4f,ID200157,CID-008,d71dae71-eb32-4c77-86a6-3e67d1973b4f,2025-10-19,2025-11-18,4887.76,293.28,5181.04,Issued,SampleGen
INV-af1dd5f3-b68f-44fe-be76-71294cff57d2,ID200158,CID-008,af1dd5f3-b68f-44fe-be76-71294cff57d2,2025-11-25,2025-12-25,1631.76,97.92,1729.68,Issued,SampleGen
INV-addfa34a-1118-4111-8dcd-d85d00a71e5e,ID200159,CID-008,addfa34a-1118-4111-8dcd-d85d00a71e5e,2025-11-14,2025-12-14,867.8,52.08,919.88,Issued,SampleGen
INV-19b99bdc-9b99-4478-a431-76e41f2668b2,ID200160,CID-008,19b99bdc-9b99-4478-a431-76e41f2668b2,2025-12-28,2026-01-27,3695.88,221.76,3917.64,Issued,SampleGen
INV-280fcfed-2d3a-4d50-87a5-ff212637bbaf,ID200161,CID-008,280fcfed-2d3a-4d50-87a5-ff212637bbaf,2025-12-15,2026-01-14,2097.86,125.88,2223.74,Issued,SampleGen
INV-b5f23cd1-13fb-4e89-8e09-ee2cc7820282,ID200162,CID-008,b5f23cd1-13fb-4e89-8e09-ee2cc7820282,2026-01-24,2026-02-23,2831.88,169.92,3001.8,Issued,SampleGen
INV-f1fe96cc-517e-4c60-adcc-84bd6025bede,ID200163,CID-008,f1fe96cc-517e-4c60-adcc-84bd6025bede,2026-01-04,2026-02-03,391.9,23.52,415.42,Issued,SampleGen
INV-0a1c93ae-afd7-4812-99c8-3cf97423fb19,ID200164,CID-008,0a1c93ae-afd7-4812-99c8-3cf97423fb19,2026-02-04,2026-03-06,2175.74,130.56,2306.3,Issued,SampleGen
INV-80295a61-6217-4ebd-a842-df54fd37d77b,ID200165,CID-008,80295a61-6217-4ebd-a842-df54fd37d77b,2026-02-04,2026-03-06,4275.72,256.56,4532.28,Issued,SampleGen
INV-8f58dbf7-3799-43d7-a934-b6bfebefda28,ID200166,CID-008,8f58dbf7-3799-43d7-a934-b6bfebefda28,2026-03-02,2026-04-01,735.84,44.16,780.0,Issued,SampleGen
INV-b0f29bae-183a-45ca-8251-e5d7799a3461,ID200167,CID-008,b0f29bae-183a-45ca-8251-e5d7799a3461,2026-03-11,2026-04-10,1283.74,77.04,1360.78,Issued,SampleGen
INV-59371cb0-463e-42d1-803b-91843a625bf7,ID200168,CID-008,59371cb0-463e-42d1-803b-91843a625bf7,2026-04-14,2026-05-14,1091.8,65.52,1157.32,Issued,SampleGen
INV-30b625f7-f490-4537-ad02-841877d7661d,ID200169,CID-008,30b625f7-f490-4537-ad02-841877d7661d,2026-04-16,2026-05-16,4731.76,283.92,5015.68,Issued,SampleGen
INV-04c83c02-7e76-4f64-aeb5-6e4ae9d32f2f,ID200170,CID-009,04c83c02-7e76-4f64-aeb5-6e4ae9d32f2f,2025-04-18,2025-05-18,2089.78,125.4,2215.18,Issued,SampleGen
INV-c6c39c3a-b1c6-4118-be46-0e8747f3c9b3,ID200171,CID-009,c6c39c3a-b1c6-4118-be46-0e8747f3c9b3,2025-09-03,2025-10-03,463.84,27.84,491.68,Issued,SampleGen
INV-734e06db-24f3-4486-ab83-87a09db43f65,ID200172,CID-009,734e06db-24f3-4486-ab83-87a09db43f65,2026-02-23,2026-03-25,481.9,28.92,510.82,Issued,SampleGen
INV-18141ab3-8878-4530-9a55-369f6ec1a268,ID200173,CID-009,18141ab3-8878-4530-9a55-369f6ec1a268,2026-04-21,2026-05-21,475.84,28.56,504.4,Issued,SampleGen
INV-d380fff5-193c-47a8-9159-19fbb8ed91ae,ID200174,CID-010,d380fff5-193c-47a8-9159-19fbb8ed91ae,2025-01-19,2025-02-18,627.8,37.68,665.48,Issued,SampleGen
INV-64a3a808-f672-4ea4-8d13-eef07280d580,ID200175,CID-010,64a3a808-f672-4ea4-8d13-eef07280d580,2025-01-13,2025-02-12,929.78,55.8,985.58,Issued,SampleGen
INV-aecf59e6-fddd-4eed-bd19-8649c4c1eaef,ID200176,CID-010,aecf59e6-fddd-4eed-bd19-8649c4c1eaef,2025-02-28,2025-03-30,411.92,24.72,436.64,Issued,SampleGen
INV-c6daa2e4-acaf-4ea6-992a-43a13dd8e4cd,ID200177,CID-010,c6daa2e4-acaf-4ea6-992a-43a13dd8e4cd,2025-02-10,2025-03-12,1683.86,101.04,1784.9,Issued,SampleGen
INV-7a66679e-9d01-4aaa-91c2-8f9e1fd7effe,ID200178,CID-010,7a66679e-9d01-4aaa-91c2-8f9e1fd7effe,2025-03-15,2025-04-14,1353.76,81.24,1435.0,Issued,SampleGen
INV-c327425a-05f2-4e9a-95d8-5225765277f5,ID200179,CID-010,c327425a-05f2-4e9a-95d8-5225765277f5,2025-03-09,2025-04-08,4567.78,274.08,4841.86,Issued,SampleGen
INV-f0696137-2f96-4d88-a213-7fc6e485cfc6,ID200180,CID-010,f0696137-2f96-4d88-a213-7fc6e485cfc6,2025-04-12,2025-05-12,1183.8,71.04,1254.84,Issued,SampleGen
INV-c5ff4ffe-5730-4eac-8c7d-3127c0ac54c8,ID200181,CID-010,c5ff4ffe-5730-4eac-8c7d-3127c0ac54c8,2025-04-21,2025-05-21,953.72,57.24,1010.96,Issued,SampleGen
INV-0ee3fb8a-de60-443b-bda4-48d952eab0bb,ID200182,CID-010,0ee3fb8a-de60-443b-bda4-48d952eab0bb,2025-05-03,2025-06-02,4731.82,283.92,5015.74,Issued,SampleGen
INV-b3c25df7-14d2-4f19-ac77-2a7971a29b5f,ID200183,CID-010,b3c25df7-14d2-4f19-ac77-2a7971a29b5f,2025-05-10,2025-06-09,3527.86,211.68,3739.54,Issued,SampleGen
INV-4852cfa6-89aa-4904-a3ac-bcf09794d3d3,ID200184,CID-010,4852cfa6-89aa-4904-a3ac-bcf09794d3d3,2025-05-23,2025-06-22,1245.72,74.76,1320.48,Issued,SampleGen
INV-7fa45f07-b620-4032-9140-8fd4e1b454ea,ID200185,CID-010,7fa45f07-b620-4032-9140-8fd4e1b454ea,2025-06-14,2025-07-14,455.92,27.36,483.28,Issued,SampleGen
INV-eca0ca3e-eab5-493c-8a4f-ac746c9cff80,ID200186,CID-010,eca0ca3e-eab5-493c-8a4f-ac746c9cff80,2025-06-12,2025-07-12,2267.8,136.08,2403.88,Issued,SampleGen
INV-9f4bf978-5e25-43b2-9c6f-f9e757aaffc3,ID200187,CID-010,9f4bf978-5e25-43b2-9c6f-f9e757aaffc3,2025-06-16,2025-07-16,587.84,35.28,623.12,Issued,SampleGen
INV-e537aa8d-3f4c-4689-a986-4796289a94af,ID200188,CID-010,e537aa8d-3f4c-4689-a986-4796289a94af,2025-07-28,2025-08-27,1739.88,104.4,1844.28,Issued,SampleGen
INV-edfc31ee-77c9-413f-a26f-a148ecab9c04,ID200189,CID-010,edfc31ee-77c9-413f-a26f-a148ecab9c04,2025-07-02,2025-08-01,1507.72,90.48,1598.2,Issued,SampleGen
INV-fda8c2b0-dbe7-457d-a5cf-d510edf455b8,ID200190,CID-010,fda8c2b0-dbe7-457d-a5cf-d510edf455b8,2025-07-07,2025-08-06,1783.84,107.04,1890.88,Issued,SampleGen
INV-64ccea38-5630-4377-83ea-78fbf876d1b0,ID200191,CID-010,64ccea38-5630-4377-83ea-78fbf876d1b0,2025-08-05,2025-09-04,1743.74,104.64,1848.38,Issued,SampleGen
INV-affc9d09-98ad-42d9-9b77-28ce06b7bb17,ID200192,CID-010,affc9d09-98ad-42d9-9b77-28ce06b7bb17,2025-08-20,2025-09-19,3999.8,240.0,4239.8,Issued,SampleGen
INV-3235cc5d-d365-4ed3-a9aa-c92e7dffedac,ID200193,CID-010,3235cc5d-d365-4ed3-a9aa-c92e7dffedac,2025-08-13,2025-09-12,3795.84,227.76,4023.6,Issued,SampleGen
INV-dfa77cd8-337b-45b7-9754-b178dbe93427,ID200194,CID-010,dfa77cd8-337b-45b7-9754-b178dbe93427,2025-08-29,2025-09-28,3187.78,191.28,3379.06,Issued,SampleGen
INV-08a7433e-fd58-4326-a7a9-a97292f45d98,ID200195,CID-010,08a7433e-fd58-4326-a7a9-a97292f45d98,2025-09-12,2025-10-12,1035.78,62.16,1097.94,Issued,SampleGen
INV-ae013094-e288-47fc-b320-024f76d07e4a,ID200196,CID-010,ae013094-e288-47fc-b320-024f76d07e4a,2025-09-15,2025-10-15,4139.76,248.4,4388.16,Issued,SampleGen
INV-05a4f779-e817-4221-acf3-0a49c7b7a637,ID200197,CID-010,05a4f779-e817-4221-acf3-0a49c7b7a637,2025-09-12,2025-10-12,4079.78,244.8,4324.58,Issued,SampleGen
INV-178072b5-9661-4ac9-9dee-495dd8439bf7,ID200198,CID-010,178072b5-9661-4ac9-9dee-495dd8439bf7,2025-09-17,2025-10-17,405.86,24.36,430.22,Issued,SampleGen
INV-62b763bb-f28d-4f36-bb3a-4be5178129d4,ID200199,CID-010,62b763bb-f28d-4f36-bb3a-4be5178129d4,2025-10-22,2025-11-21,2579.8,154.8,2734.6,Issued,SampleGen
INV-e00d8a63-f097-4842-98fd-cb1afce252e8,ID200200,CID-010,e00d8a63-f097-4842-98fd-cb1afce252e8,2025-10-20,2025-11-19,1871.88,112.32,1984.2,Issued,SampleGen
INV-5b886315-830e-4ee6-a521-d3a60e0834e5,ID200201,CID-010,5b886315-830e-4ee6-a521-d3a60e0834e5,2025-10-02,2025-11-01,3057.78,183.48,3241.26,Issued,SampleGen
INV-c22245fc-15b9-49ac-b503-995e5395cbf4,ID200202,CID-010,c22245fc-15b9-49ac-b503-995e5395cbf4,2025-10-31,2025-11-30,1267.8,76.08,1343.88,Issued,SampleGen
INV-7e32939c-d6e5-4278-bf5a-f45349002a98,ID200203,CID-010,7e32939c-d6e5-4278-bf5a-f45349002a98,2025-11-20,2025-12-20,2071.76,124.32,2196.08,Issued,SampleGen
INV-ab84a445-97ff-4f35-9ce6-7fbadc52d1fc,ID200204,CID-010,ab84a445-97ff-4f35-9ce6-7fbadc52d1fc,2025-11-20,2025-12-20,1575.84,94.56,1670.4,Issued,SampleGen
INV-f6d41578-5ace-499a-b8e8-d048f788b82b,ID200205,CID-010,f6d41578-5ace-499a-b8e8-d048f788b82b,2025-11-03,2025-12-03,683.88,41.04,724.92,Issued,SampleGen
INV-393580b2-90ca-48fc-8880-2d34d5a46044,ID200206,CID-010,393580b2-90ca-48fc-8880-2d34d5a46044,2025-11-11,2025-12-11,3883.84,233.04,4116.88,Issued,SampleGen
INV-ace54065-8def-433c-af42-c0051814b50d,ID200207,CID-010,ace54065-8def-433c-af42-c0051814b50d,2025-12-10,2026-01-09,1739.88,104.4,1844.28,Issued,SampleGen
INV-ea184042-6ce2-48ff-a0c7-ca93bff8678e,ID200208,CID-010,ea184042-6ce2-48ff-a0c7-ca93bff8678e,2025-12-25,2026-01-24,1913.9,114.84,2028.74,Issued,SampleGen
INV-2b7d84f7-16fb-4ae0-a08a-7f429c2538c5,ID200209,CID-010,2b7d84f7-16fb-4ae0-a08a-7f429c2538c5,2025-12-02,2026-01-01,1259.78,75.6,1335.38,Issued,SampleGen
INV-82870b31-c826-4994-9b83-1050866ac7d4,ID200210,CID-010,82870b31-c826-4994-9b83-1050866ac7d4,2025-12-19,2026-01-18,2083.84,125.04,2208.88,Issued,SampleGen
INV-27430737-4baf-4a13-8439-e6a30bfbcdf1,ID200211,CID-010,27430737-4baf-4a13-8439-e6a30bfbcdf1,2025-12-13,2026-01-12,631.84,37.92,669.76,Issued,SampleGen
INV-1a29c110-ac9a-4354-acca-4ca7b933e7dc,ID200212,CID-010,1a29c110-ac9a-4354-acca-4ca7b933e7dc,2026-01-09,2026-02-08,1191.72,71.52,1263.24,Issued,SampleGen
INV-bdbcacd2-eb92-4ef7-a489-30c1f239edc5,ID200213,CID-010,bdbcacd2-eb92-4ef7-a489-30c1f239edc5,2026-01-05,2026-02-04,481.9,28.92,510.82,Issued,SampleGen
INV-c86e64b7-b2d8-4d2c-9c2b-495b035d2098,ID200214,CID-010,c86e64b7-b2d8-4d2c-9c2b-495b035d2098,2026-01-10,2026-02-09,1959.9,117.6,2077.5,Issued,SampleGen
INV-48cf2b99-4262-48ba-b947-15390616a4a7,ID200215,CID-010,48cf2b99-4262-48ba-b947-15390616a4a7,2026-01-12,2026-02-11,1519.92,91.2,1611.12,Issued,SampleGen
INV-20e535f0-703c-4555-b937-c1ae6172487e,ID200216,CID-010,20e535f0-703c-4555-b937-c1ae6172487e,2026-01-26,2026-02-25,3605.86,216.36,3822.22,Issued,SampleGen
INV-4558d5e6-9344-4f52-9c4c-e2d7d964fa55,ID200217,CID-010,4558d5e6-9344-4f52-9c4c-e2d7d964fa55,2026-02-18,2026-03-20,3187.86,191.28,3379.14,Issued,SampleGen
INV-326c91df-11f9-401e-9f7f-311ca9ae03f9,ID200218,CID-010,326c91df-11f9-401e-9f7f-311ca9ae03f9,2026-02-09,2026-03-11,859.88,51.6,911.48,Issued,SampleGen
INV-082f7cfd-e47d-4f5e-98c0-442e23e897ce,ID200219,CID-010,082f7cfd-e47d-4f5e-98c0-442e23e897ce,2026-02-02,2026-03-04,2787.86,167.28,2955.14,Issued,SampleGen
INV-1f3a8a25-5550-4f9a-ba85-6d4f5c11c13b,ID200220,CID-010,1f3a8a25-5550-4f9a-ba85-6d4f5c11c13b,2026-02-21,2026-03-23,731.76,43.92,775.68,Issued,SampleGen
INV-d2e3e308-0495-443b-a2a1-d0981b6be522,ID200221,CID-010,d2e3e308-0495-443b-a2a1-d0981b6be522,2026-02-02,2026-03-04,1055.82,63.36,1119.18,Issued,SampleGen
INV-2db2cb73-2f20-4647-ba95-63a12a90872d,ID200222,CID-010,2db2cb73-2f20-4647-ba95-63a12a90872d,2026-03-18,2026-04-17,2491.7,149.52,2641.22,Issued,SampleGen
INV-3d3d1671-ecbf-4757-be23-7349fd259630,ID200223,CID-010,3d3d1671-ecbf-4757-be23-7349fd259630,2026-03-11,2026-04-10,719.92,43.2,763.12,Issued,SampleGen
INV-41144a9b-3f97-4135-ba0f-de99a5157ee6,ID200224,CID-010,41144a9b-3f97-4135-ba0f-de99a5157ee6,2026-04-01,2026-05-01,623.88,37.44,661.32,Issued,SampleGen
INV-a41eab84-b0f5-488f-a877-ec86a734707c,ID200225,CID-010,a41eab84-b0f5-488f-a877-ec86a734707c,2026-03-03,2026-04-02,899.9,54.0,953.9,Issued,SampleGen
INV-09f1dc4c-d125-4b0a-b842-91c71ddd85f8,ID200226,CID-010,09f1dc4c-d125-4b0a-b842-91c71ddd85f8,2026-03-27,2026-04-26,811.9,48.72,860.62,Issued,SampleGen
INV-fcbfed0b-c474-4639-8ff3-409e150005f2,ID200227,CID-010,fcbfed0b-c474-4639-8ff3-409e150005f2,2026-04-03,2026-05-03,1583.78,95.04,1678.82,Issued,SampleGen
INV-433faea3-0411-4b77-89c1-7010e032f6ed,ID200228,CID-010,433faea3-0411-4b77-89c1-7010e032f6ed,2026-04-07,2026-05-07,635.9,38.16,674.06,Issued,SampleGen
INV-304f2c10-2851-4490-9cfe-0dc2c23c40c8,ID200229,CID-010,304f2c10-2851-4490-9cfe-0dc2c23c40c8,2026-04-02,2026-05-02,2069.76,124.2,2193.96,Issued,SampleGen
INV-e0605b52-1610-4eea-b086-dc22d50792a5,ID200230,CID-010,e0605b52-1610-4eea-b086-dc22d50792a5,2026-04-20,2026-05-20,2755.86,165.36,2921.22,Issued,SampleGen
INV-b00106ee-6a65-41ea-b632-d7276cac5491,ID200231,CID-010,b00106ee-6a65-41ea-b632-d7276cac5491,2026-04-27,2026-05-27,527.88,31.68,559.56,Issued,SampleGen
INV-ad670675-fb0c-491b-af25-6aabbf2e19e3,ID200232,CID-010,ad670675-fb0c-491b-af25-6aabbf2e19e3,2026-04-20,2026-05-20,1455.7,87.36,1543.06,Issued,SampleGen
INV-688af54e-d0af-4d3c-b3a8-788b1698f6c1,ID200233,CID-011,688af54e-d0af-4d3c-b3a8-788b1698f6c1,2025-01-24,2025-02-23,287.88,17.28,305.16,Issued,SampleGen
INV-1552a0ee-1b06-4f57-8c19-c8ae9d88ab8f,ID200234,CID-011,1552a0ee-1b06-4f57-8c19-c8ae9d88ab8f,2025-03-10,2025-04-09,2525.78,151.56,2677.34,Issued,SampleGen
INV-bd7b4cbb-5e4c-4c90-a1be-8db913fe04b2,ID200235,CID-011,bd7b4cbb-5e4c-4c90-a1be-8db913fe04b2,2025-06-23,2025-07-23,739.86,44.4,784.26,Issued,SampleGen
INV-6662a592-0c91-4102-bae0-cd9897929702,ID200236,CID-011,6662a592-0c91-4102-bae0-cd9897929702,2025-07-27,2025-08-26,3759.84,225.6,3985.44,Issued,SampleGen
INV-82636199-86e4-40d9-953a-2e032051d618,ID200237,CID-011,82636199-86e4-40d9-953a-2e032051d618,2025-10-04,2025-11-03,2163.86,129.84,2293.7,Issued,SampleGen
INV-f7e2302c-d441-4c29-b2f4-38bf1e34684c,ID200238,CID-011,f7e2302c-d441-4c29-b2f4-38bf1e34684c,2025-11-15,2025-12-15,2423.88,145.44,2569.32,Issued,SampleGen
INV-bf7535ab-cce9-4056-a086-2449244daaf6,ID200239,CID-011,bf7535ab-cce9-4056-a086-2449244daaf6,2025-12-30,2026-01-29,2603.72,156.24,2759.96,Issued,SampleGen
INV-900c61b6-9e03-4d1a-91f9-e8ee532789dd,ID200240,CID-011,900c61b6-9e03-4d1a-91f9-e8ee532789dd,2026-01-27,2026-02-26,2407.84,144.48,2552.32,Issued,SampleGen
INV-9d45a78d-d11e-4dfb-96ed-0bd262cfe088,ID200241,CID-011,9d45a78d-d11e-4dfb-96ed-0bd262cfe088,2026-02-12,2026-03-14,1083.86,65.04,1148.9,Issued,SampleGen
INV-11a9e126-0002-44d5-a2f0-2d786f4aa981,ID200242,CID-011,11a9e126-0002-44d5-a2f0-2d786f4aa981,2026-04-01,2026-05-01,879.88,52.8,932.68,Issued,SampleGen
INV-8c5eae22-a9c3-459d-bc52-c4598fc259bc,ID200243,CID-011,8c5eae22-a9c3-459d-bc52-c4598fc259bc,2026-04-22,2026-05-22,2339.88,140.4,2480.28,Issued,SampleGen
INV-52ce11b0-69fb-4cf8-8aed-c4a4f2a5cfb2,ID200244,CID-012,52ce11b0-69fb-4cf8-8aed-c4a4f2a5cfb2,2025-04-26,2025-05-26,3485.8,209.16,3694.96,Issued,SampleGen
INV-02d48fed-24d7-42cc-a0e1-6d3b89a5f7e2,ID200245,CID-012,02d48fed-24d7-42cc-a0e1-6d3b89a5f7e2,2025-05-27,2025-06-26,619.8,37.2,657.0,Issued,SampleGen
INV-b5220e29-eff3-490e-9bc6-a4514575196c,ID200246,CID-012,b5220e29-eff3-490e-9bc6-a4514575196c,2025-06-16,2025-07-16,1409.78,84.6,1494.38,Issued,SampleGen
INV-d26f420b-9604-481f-9e4b-9c179616b265,ID200247,CID-012,d26f420b-9604-481f-9e4b-9c179616b265,2025-08-10,2025-09-09,3859.74,231.6,4091.34,Issued,SampleGen
INV-6ffcd820-21e2-499e-a740-9c49f93c3298,ID200248,CID-012,6ffcd820-21e2-499e-a740-9c49f93c3298,2025-09-10,2025-10-10,1891.8,113.52,2005.32,Issued,SampleGen
INV-a9b31852-e54b-4602-ade4-e6548a04b23f,ID200249,CID-012,a9b31852-e54b-4602-ade4-e6548a04b23f,2025-11-14,2025-12-14,1313.88,78.84,1392.72,Issued,SampleGen
INV-df05cdc0-164b-466c-96e6-b2295394b0f2,ID200250,CID-012,df05cdc0-164b-466c-96e6-b2295394b0f2,2025-12-21,2026-01-20,387.92,23.28,411.2,Issued,SampleGen
INV-96cf9eac-f76d-4230-ae47-63f7a71672e9,ID200251,CID-012,96cf9eac-f76d-4230-ae47-63f7a71672e9,2026-01-06,2026-02-05,1355.72,81.36,1437.08,Issued,SampleGen
INV-b37b881d-1d8a-4c77-aeae-e9a816ecb440,ID200252,CID-012,b37b881d-1d8a-4c77-aeae-e9a816ecb440,2026-02-02,2026-03-04,1639.86,98.4,1738.26,Issued,SampleGen
INV-332431d8-a806-4688-b29b-0f0aa4f9506a,ID200253,CID-012,332431d8-a806-4688-b29b-0f0aa4f9506a,2026-03-15,2026-04-14,659.82,39.6,699.42,Issued,SampleGen
INV-be5c42be-5abb-42e4-9530-b4cdd9028c0a,ID200254,CID-012,be5c42be-5abb-42e4-9530-b4cdd9028c0a,2026-04-26,2026-05-26,771.84,46.32,818.16,Issued,SampleGen
INV-00edf264-12ec-4267-ac3b-9092601f0084,ID200255,CID-013,00edf264-12ec-4267-ac3b-9092601f0084,2025-01-07,2025-02-06,503.86,30.24,534.1,Issued,SampleGen
INV-112c16c5-06c8-4a01-970c-d4bb9976ab4a,ID200256,CID-013,112c16c5-06c8-4a01-970c-d4bb9976ab4a,2025-04-25,2025-05-25,329.88,19.8,349.68,Issued,SampleGen
INV-c50502aa-f4c6-4c11-aa08-d10001478c1a,ID200257,CID-013,c50502aa-f4c6-4c11-aa08-d10001478c1a,2025-05-31,2025-06-30,6371.74,382.32,6754.06,Issued,SampleGen
INV-718b2477-09f1-49e4-8c69-5cdd422e2941,ID200258,CID-013,718b2477-09f1-49e4-8c69-5cdd422e2941,2025-06-24,2025-07-24,1507.86,90.48,1598.34,Issued,SampleGen
INV-5594314e-b634-4e63-909a-a4b03d1fd0a0,ID200259,CID-013,5594314e-b634-4e63-909a-a4b03d1fd0a0,2025-07-02,2025-08-01,919.88,55.2,975.08,Issued,SampleGen
INV-8a217fc2-736a-437e-9ddd-218a23ba7330,ID200260,CID-013,8a217fc2-736a-437e-9ddd-218a23ba7330,2025-08-29,2025-09-28,1115.76,66.96,1182.72,Issued,SampleGen
INV-bf2a42a6-7ab0-49c0-883c-5b67a63cb59f,ID200261,CID-013,bf2a42a6-7ab0-49c0-883c-5b67a63cb59f,2025-08-09,2025-09-08,4469.84,268.2,4738.04,Issued,SampleGen
INV-aed78ded-d689-401e-931f-c2fd5d99ccad,ID200262,CID-013,aed78ded-d689-401e-931f-c2fd5d99ccad,2025-09-09,2025-10-09,1565.76,93.96,1659.72,Issued,SampleGen
INV-f1ce074f-f83e-419f-b736-ad1bb8704474,ID200263,CID-013,f1ce074f-f83e-419f-b736-ad1bb8704474,2025-09-11,2025-10-11,969.9,58.2,1028.1,Issued,SampleGen
INV-125471c6-0ad0-4c21-82a5-f633a5ee0ff2,ID200264,CID-013,125471c6-0ad0-4c21-82a5-f633a5ee0ff2,2025-10-06,2025-11-05,4275.76,256.56,4532.32,Issued,SampleGen
