InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-faad08a0-46ed-45ea-803c-41b288b7a7ff,ID200132,CID-006,faad08a0-46ed-45ea-803c-41b288b7a7ff,2026-04-20,2026-05-20,843.84,50.64,894.48,Issued,SampleGen
INV-83605722-267f-45ed-9208-17e26ab32872,ID200133,CID-006,83605722-267f-45ed-9208-17e26ab32872,2026-04-16,2026-05-16,1859.74,111.6,1971.34,Issued,SampleGen
INV-d172310b-5eff-47f7-b95f-64e3e1be690a,ID200134,CID-007,d172310b-5eff-47f7-b95f-64e3e1be690a,2023-06-18,2023-07-18,1391.88,83.52,1475.4,Issued,SampleGen
INV-ed471130-1085-4e87-b43c-cd740d2339f5,ID200135,CID-007,ed471130-1085-4e87-b43c-cd740d2339f5,2024-07-17,2024-08-16,1235.82,74.16,1309.98,Issued,SampleGen
INV-86b81142-4d1b-48f0-8661-e81a5cb9c87f,ID200136,CID-007,86b81142-4d1b-48f0-8661-e81a5cb9c87f,2026-01-18,2026-02-17,2463.92,147.84,2611.76,Issued,SampleGen
INV-2d26a86b-d1a8-43a8-86fc-23a377cababe,ID200137,CID-008,2d26a86b-d1a8-43a8-86fc-23a377cababe,2023-04-27,2023-05-27,1475.74,88.56,1564.3,Issued,SampleGen
INV-e2e5286b-6af0-43ec-9eb7-86a6b8aa86fa,ID200138,CID-008,e2e5286b-6af0-43ec-9eb7-86a6b8aa86fa,2023-12-30,2024-01-29,483.88,29.04,512.92,Issued,SampleGen
INV-01d6c0c0-142a-44f9-99fb-c01c8f264d3a,ID200139,CID-008,01d6c0c0-142a-44f9-99fb-c01c8f264d3a,2024-05-12,2024-06-11,3881.8,232.92,4114.72,Issued,SampleGen
INV-59a7ff87-ea86-4002-9f50-29b9f4d45fd3,ID200140,CID-008,59a7ff87-ea86-4002-9f50-29b9f4d45fd3,2024-07-09,2024-08-08,2439.72,146.4,2586.12,Issued,SampleGen
INV-af758b60-8346-4f27-a03d-954c048b546a,ID200141,CID-008,af758b60-8346-4f27-a03d-954c048b546a,2024-09-21,2024-10-21,4283.72,257.04,4540.76,Issued,SampleGen
INV-b8394aaf-a173-49d3-9866-cc151d700ec7,ID200142,CID-008,b8394aaf-a173-49d3-9866-cc151d700ec7,2024-10-27,2024-11-26,2869.84,172.2,3042.04,Issued,SampleGen
INV-5ec25739-8a49-4719-86b9-07c84c91304a,ID200143,CID-008,5ec25739-8a49-4719-86b9-07c84c91304a,2025-02-13,2025-03-15,2205.8,132.36,2338.16,Issued,SampleGen
INV-5a824d44-a605-4b2b-9c6d-2301b234920a,ID200144,CID-008,5a824d44-a605-4b2b-9c6d-2301b234920a,2025-05-29,2025-06-28,1831.84,109.92,1941.76,Issued,SampleGen
INV-1a2193db-ac1f-4aa0-9578-ee0fcda0b0eb,ID200145,CID-008,1a2193db-ac1f-4aa0-9578-ee0fcda0b0eb,2025-08-07,2025-09-06,2049.78,123.0,2172.78,Issued,SampleGen
INV-38923008-9b63-4da9-94cf-62535b84fa88,ID200146,CID-008,38923008-9b63-4da9-94cf-62535b84fa88,2025-10-12,2025-11-11,551.88,33.12,585.0,Issued,SampleGen
INV-730bc933-d552-447d-b700-e21230b4197f,ID200147,CID-008,730bc933-d552-447d-b700-e21230b4197f,2025-11-21,2025-12-21,1507.86,90.48,1598.34,Issued,SampleGen
INV-0c0f0bb3-fe0c-4e3a-9071-3a24b2089d04,ID200148,CID-008,0c0f0bb3-fe0c-4e3a-9071-3a24b2089d04,2025-12-16,2026-01-15,515.88,30.96,546.84,Issued,SampleGen
INV-61400778-e235-4e64-8c62-b255aa87fe65,ID200149,CID-009,61400778-e235-4e64-8c62-b255aa87fe65,2023-03-16,2023-04-15,1943.9,116.64,2060.54,Issued,SampleGen
INV-c9448034-fca8-474a-9477-0bf797f1381a,ID200150,CID-009,c9448034-fca8-474a-9477-0bf797f1381a,2023-05-31,2023-06-30,2427.78,145.68,2573.46,Issued,SampleGen
INV-400b1845-1b1b-4de5-8387-4ea3b6e1f6fb,ID200151,CID-009,400b1845-1b1b-4de5-8387-4ea3b6e1f6fb,2024-02-21,2024-03-22,3967.76,238.08,4205.84,Issued,SampleGen
INV-c02a4b56-8da4-4f73-ad6b-b39aa8d3442c,ID200152,CID-009,c02a4b56-8da4-4f73-ad6b-b39aa8d3442c,2024-04-10,2024-05-10,1403.82,84.24,1488.06,Issued,SampleGen
INV-df5043f4-c64c-41c5-91d1-79e6311088c5,ID200153,CID-009,df5043f4-c64c-41c5-91d1-79e6311088c5,2024-07-22,2024-08-21,3591.88,215.52,3807.4,Issued,SampleGen
INV-a9b4b44d-b8df-4e63-a54b-da63d4ce1bb6,ID200154,CID-009,a9b4b44d-b8df-4e63-a54b-da63d4ce1bb6,2024-12-03,2025-01-02,749.88,45.0,794.88,Issued,SampleGen
INV-c7eeb5bb-5c58-42f3-8761-87a2a9706b4f,ID200155,CID-009,c7eeb5bb-5c58-42f3-8761-87a2a9706b4f,2025-02-20,2025-03-22,1197.78,71.88,1269.66,Issued,SampleGen
INV-f05c6b95-7f2b-48f3-a2c8-3bda07d24b5d,ID200156,CID-009,f05c6b95-7f2b-48f3-a2c8-3bda07d24b5d,2025-07-02,2025-08-01,509.9,30.6,540.5,Issued,SampleGen
INV-7649a7e6-f506-44a6-9d6c-5cb98504bad0,ID200157,CID-009,7649a7e6-f506-44a6-9d6c-5cb98504bad0,2025-08-04,2025-09-03,777.74,46.68,824.42,Issued,SampleGen
INV-f3b092a7-4214-4e0b-8408-7660210990b4,ID200158,CID-009,f3b092a7-4214-4e0b-8408-7660210990b4,2025-10-24,2025-11-23,527.88,31.68,559.56,Issued,SampleGen
INV-78ed12d7-1192-4e4a-8b55-2b0e8d77cb94,ID200159,CID-009,78ed12d7-1192-4e4a-8b55-2b0e8d77cb94,2026-02-16,2026-03-18,4935.78,296.16,5231.94,Issued,SampleGen
INV-21472a41-8099-48ab-8cac-321e13e349d0,ID200160,CID-009,21472a41-8099-48ab-8cac-321e13e349d0,2026-03-28,2026-04-27,1973.76,118.44,2092.2,Issued,SampleGen
INV-03e72b93-0e8b-4746-9fd4-e1775c978c27,ID200161,CID-010,03e72b93-0e8b-4746-9fd4-e1775c978c27,2023-01-21,2023-02-20,519.86,31.2,551.06,Issued,SampleGen
INV-edb2c568-45a1-456c-91b1-69f90e71744b,ID200162,CID-010,edb2c568-45a1-456c-91b1-69f90e71744b,2023-02-23,2023-03-25,751.72,45.12,796.84,Issued,SampleGen
INV-832be2e1-9bc5-4d36-a0fa-754dd6068850,ID200163,CID-010,832be2e1-9bc5-4d36-a0fa-754dd6068850,2023-03-09,2023-04-08,1887.84,113.28,2001.12,Issued,SampleGen
INV-9faa00a6-e6fe-48a3-821c-feeafad36d49,ID200164,CID-010,9faa00a6-e6fe-48a3-821c-feeafad36d49,2023-05-15,2023-06-14,3195.82,191.76,3387.58,Issued,SampleGen
INV-7ce6c231-aaf8-4415-8528-469813bf3a82,ID200165,CID-010,7ce6c231-aaf8-4415-8528-469813bf3a82,2023-06-24,2023-07-24,1537.8,92.28,1630.08,Issued,SampleGen
INV-9fc855b3-1508-40d3-a04f-f666507d0f9e,ID200166,CID-010,9fc855b3-1508-40d3-a04f-f666507d0f9e,2023-07-05,2023-08-04,1613.76,96.84,1710.6,Issued,SampleGen
INV-0d3fa6bf-018c-4a22-93b6-6b2d309e2378,ID200167,CID-010,0d3fa6bf-018c-4a22-93b6-6b2d309e2378,2023-08-21,2023-09-20,4487.8,269.28,4757.08,Issued,SampleGen
INV-7ec8aa19-6cdf-4076-b43e-3db9768da125,ID200168,CID-010,7ec8aa19-6cdf-4076-b43e-3db9768da125,2023-09-03,2023-10-03,1983.84,119.04,2102.88,Issued,SampleGen
INV-227127d2-6f58-45cf-869c-d7c48fec49fa,ID200169,CID-010,227127d2-6f58-45cf-869c-d7c48fec49fa,2023-10-12,2023-11-11,3449.8,207.0,3656.8,Issued,SampleGen
INV-3d4da8e4-d492-42a2-9c34-c90272189970,ID200170,CID-010,3d4da8e4-d492-42a2-9c34-c90272189970,2023-11-05,2023-12-05,2333.74,140.04,2473.78,Issued,SampleGen
INV-25147be0-4d10-436c-baa7-38949105a294,ID200171,CID-010,25147be0-4d10-436c-baa7-38949105a294,2023-12-27,2024-01-26,833.82,50.04,883.86,Issued,SampleGen
INV-b1e380fe-c02e-4b93-ad03-547838e470b8,ID200172,CID-010,b1e380fe-c02e-4b93-ad03-547838e470b8,2024-01-17,2024-02-16,3211.84,192.72,3404.56,Issued,SampleGen
INV-0d52ad4d-d3dd-4416-9c31-26990252ce6a,ID200173,CID-010,0d52ad4d-d3dd-4416-9c31-26990252ce6a,2024-02-06,2024-03-07,3371.82,202.32,3574.14,Issued,SampleGen
INV-65f52360-344a-4031-88d5-dcc15fcec659,ID200174,CID-010,65f52360-344a-4031-88d5-dcc15fcec659,2024-02-19,2024-03-20,1967.88,118.08,2085.96,Issued,SampleGen
INV-5d4fcfe1-2dc1-4982-b250-e42e69cd0ad4,ID200175,CID-010,5d4fcfe1-2dc1-4982-b250-e42e69cd0ad4,2024-03-31,2024-04-30,249.9,15.0,264.9,Issued,SampleGen
INV-873a5623-b531-4c41-a127-fbf3d2cebcf9,ID200176,CID-010,873a5623-b531-4c41-a127-fbf3d2cebcf9,2024-05-01,2024-05-31,715.8,42.96,758.76,Issued,SampleGen
INV-d6b66c74-996b-4a46-b334-9e8b7268d24c,ID200177,CID-010,d6b66c74-996b-4a46-b334-9e8b7268d24c,2024-04-02,2024-05-02,2003.8,120.24,2124.04,Issued,SampleGen
INV-f17c2abd-66de-47cc-a0cc-7dafcab5acbe,ID200178,CID-010,f17c2abd-66de-47cc-a0cc-7dafcab5acbe,2024-05-19,2024-06-18,2199.8,132.0,2331.8,Issued,SampleGen
INV-e6c9e6c8-b92d-495b-8196-e8d68b7a1181,ID200179,CID-010,e6c9e6c8-b92d-495b-8196-e8d68b7a1181,2024-05-21,2024-06-20,1303.74,78.24,1381.98,Issued,SampleGen
INV-7992855a-506a-478c-a9aa-665ed0a59b4f,ID200180,CID-010,7992855a-506a-478c-a9aa-665ed0a59b4f,2024-06-08,2024-07-08,1337.88,80.28,1418.16,Issued,SampleGen
INV-d58572a4-123f-4221-a9d6-37ddba74e8a1,ID200181,CID-010,d58572a4-123f-4221-a9d6-37ddba74e8a1,2024-06-28,2024-07-28,875.78,52.56,928.34,Issued,SampleGen
INV-f0497c7d-af65-4a0d-b277-8f341540f00b,ID200182,CID-010,f0497c7d-af65-4a0d-b277-8f341540f00b,2024-07-06,2024-08-05,707.76,42.48,750.24,Issued,SampleGen
INV-a324cc15-3533-467c-b9df-fc16f46a667d,ID200183,CID-010,a324cc15-3533-467c-b9df-fc16f46a667d,2024-07-17,2024-08-16,3591.88,215.52,3807.4,Issued,SampleGen
INV-bb712b1d-e0d3-4574-8780-ff6d20e669e3,ID200184,CID-010,bb712b1d-e0d3-4574-8780-ff6d20e669e3,2024-08-19,2024-09-18,507.9,30.48,538.38,Issued,SampleGen
INV-10921e7a-7971-4b03-be18-171a674dbe91,ID200185,CID-010,10921e7a-7971-4b03-be18-171a674dbe91,2024-09-21,2024-10-21,2219.82,133.2,2353.02,Issued,SampleGen
INV-75f85bf1-9f46-4e9a-bf7f-1e58a19f5463,ID200186,CID-010,75f85bf1-9f46-4e9a-bf7f-1e58a19f5463,2024-10-03,2024-11-02,773.78,46.44,820.22,Issued,SampleGen
INV-c4662444-58eb-4c2d-910e-21d4c55f5f61,ID200187,CID-010,c4662444-58eb-4c2d-910e-21d4c55f5f61,2024-10-12,2024-11-11,1255.74,75.36,1331.1,Issued,SampleGen
INV-820621e4-74cf-4a20-9325-8c9a0ceeac38,ID200188,CID-010,820621e4-74cf-4a20-9325-8c9a0ceeac38,2024-11-23,2024-12-23,1079.88,64.8,1144.68,Issued,SampleGen
INV-bba7e4fd-8bfb-481c-a59f-49bbb1182ebe,ID200189,CID-010,bba7e4fd-8bfb-481c-a59f-49bbb1182ebe,2024-12-29,2025-01-28,771.82,46.32,818.14,Issued,SampleGen
INV-f607f80e-9b7f-411d-8379-1a6592a2b2e5,ID200190,CID-010,f607f80e-9b7f-411d-8379-1a6592a2b2e5,2024-12-11,2025-01-10,2655.9,159.36,2815.26,Issued,SampleGen
INV-8cf7fc97-c771-41bf-b049-3504a9913783,ID200191,CID-010,8cf7fc97-c771-41bf-b049-3504a9913783,2025-01-19,2025-02-18,2387.8,143.28,2531.08,Issued,SampleGen
INV-936fbf40-c74a-4942-b4a1-7a568cfe467d,ID200192,CID-010,936fbf40-c74a-4942-b4a1-7a568cfe467d,2025-01-03,2025-02-02,293.88,17.64,311.52,Issued,SampleGen
INV-bc147102-0898-498a-955b-b70e63b37c98,ID200193,CID-010,bc147102-0898-498a-955b-b70e63b37c98,2025-02-22,2025-03-24,951.86,57.12,1008.98,Issued,SampleGen
INV-a03b81be-c80a-4b0c-9225-45c953df0bf1,ID200194,CID-010,a03b81be-c80a-4b0c-9225-45c953df0bf1,2025-02-03,2025-03-05,1087.84,65.28,1153.12,Issued,SampleGen
INV-bc92f36f-8cfb-4270-94d4-de0bdc97a1da,ID200195,CID-010,bc92f36f-8cfb-4270-94d4-de0bdc97a1da,2025-03-30,2025-04-29,2647.88,158.88,2806.76,Issued,SampleGen
INV-4eb54464-46fd-47ff-97a6-134037163a69,ID200196,CID-010,4eb54464-46fd-47ff-97a6-134037163a69,2025-03-08,2025-04-07,723.9,43.44,767.34,Issued,SampleGen
INV-b5937288-3fbe-4cef-82e7-169fc1bae5a5,ID200197,CID-010,b5937288-3fbe-4cef-82e7-169fc1bae5a5,2025-04-29,2025-05-29,567.84,34.08,601.92,Issued,SampleGen
INV-7eb9be24-73ba-4835-803e-80c043790efd,ID200198,CID-010,7eb9be24-73ba-4835-803e-80c043790efd,2025-04-09,2025-05-09,1127.86,67.68,1195.54,Issued,SampleGen
INV-b5e94826-1ada-4497-b911-4d48fcb53eb0,ID200199,CID-010,b5e94826-1ada-4497-b911-4d48fcb53eb0,2025-05-03,2025-06-02,1079.88,64.8,1144.68,Issued,SampleGen
INV-b5e6d122-813e-4468-9ad0-eaf450f4ff6c,ID200200,CID-010,b5e6d122-813e-4468-9ad0-eaf450f4ff6c,2025-05-28,2025-06-27,4955.74,297.36,5253.1,Issued,SampleGen
INV-e4072541-b285-48a3-92a6-a41e983cfc07,ID200201,CID-010,e4072541-b285-48a3-92a6-a41e983cfc07,2025-06-16,2025-07-16,3487.76,209.28,3697.04,Issued,SampleGen
INV-7c796949-91d2-4f27-9797-5f5a56dd1dd5,ID200202,CID-010,7c796949-91d2-4f27-9797-5f5a56dd1dd5,2025-06-28,2025-07-28,1179.74,70.8,1250.54,Issued,SampleGen
INV-f6a11a6a-904e-43bf-9ff8-a339a6ccf480,ID200203,CID-010,f6a11a6a-904e-43bf-9ff8-a339a6ccf480,2025-07-23,2025-08-22,2647.8,158.88,2806.68,Issued,SampleGen
INV-ac8043b6-c86e-4307-a0c7-d851bacac57c,ID200204,CID-010,ac8043b6-c86e-4307-a0c7-d851bacac57c,2025-07-27,2025-08-26,903.76,54.24,958.0,Issued,SampleGen
INV-23617eeb-f8cd-4039-b5d1-1912a8872e5a,ID200205,CID-010,23617eeb-f8cd-4039-b5d1-1912a8872e5a,2025-08-25,2025-09-24,2607.76,156.48,2764.24,Issued,SampleGen
INV-dcc29092-b20b-4082-bb64-2dd8c8988903,ID200206,CID-010,dcc29092-b20b-4082-bb64-2dd8c8988903,2025-08-19,2025-09-18,2239.72,134.4,2374.12,Issued,SampleGen
INV-8c14110b-c9f6-4c1f-a1f2-24e02e2bccc7,ID200207,CID-010,8c14110b-c9f6-4c1f-a1f2-24e02e2bccc7,2025-09-21,2025-10-21,1323.9,79.44,1403.34,Issued,SampleGen
INV-a622b80f-f370-427f-a7a2-7fcc6ac678c4,ID200208,CID-010,a622b80f-f370-427f-a7a2-7fcc6ac678c4,2025-09-15,2025-10-15,4155.8,249.36,4405.16,Issued,SampleGen
INV-5c0841ae-13f3-45e2-9889-81e99539a245,ID200209,CID-010,5c0841ae-13f3-45e2-9889-81e99539a245,2025-10-11,2025-11-10,5111.8,306.72,5418.52,Issued,SampleGen
INV-93adddb1-8f80-45a3-aaca-685bf3b88df1,ID200210,CID-010,93adddb1-8f80-45a3-aaca-685bf3b88df1,2025-10-22,2025-11-21,1807.78,108.48,1916.26,Issued,SampleGen
INV-6ca55b54-86b7-40ae-8d1c-18da0b05e4eb,ID200211,CID-010,6ca55b54-86b7-40ae-8d1c-18da0b05e4eb,2025-11-10,2025-12-10,2507.74,150.48,2658.22,Issued,SampleGen
INV-27b7cd19-861d-4fb5-8140-1765627c41de,ID200212,CID-010,27b7cd19-861d-4fb5-8140-1765627c41de,2025-11-11,2025-12-11,4659.8,279.6,4939.4,Issued,SampleGen
INV-21cf1213-c154-4c9b-87ca-c448b3d175fd,ID200213,CID-010,21cf1213-c154-4c9b-87ca-c448b3d175fd,2025-12-02,2026-01-01,991.88,59.52,1051.4,Issued,SampleGen
INV-3d46fa05-d9bd-4e16-8352-5f179c3ec08f,ID200214,CID-010,3d46fa05-d9bd-4e16-8352-5f179c3ec08f,2026-01-01,2026-01-31,2423.88,145.44,2569.32,Issued,SampleGen
INV-f7eb8e5f-00f4-4421-9d5a-d5837e7e5d2d,ID200215,CID-010,f7eb8e5f-00f4-4421-9d5a-d5837e7e5d2d,2025-12-19,2026-01-18,2439.8,146.4,2586.2,Issued,SampleGen
INV-e51a8158-d4bb-484f-a5a8-de67eda5b051,ID200216,CID-010,e51a8158-d4bb-484f-a5a8-de67eda5b051,2026-01-28,2026-02-27,391.9,23.52,415.42,Issued,SampleGen
INV-85002e25-95d9-4691-8853-a437c8074035,ID200217,CID-010,85002e25-95d9-4691-8853-a437c8074035,2026-01-10,2026-02-09,4335.74,260.16,4595.9,Issued,SampleGen
INV-47457eb5-7b41-4d0f-8601-97566e8c110e,ID200218,CID-010,47457eb5-7b41-4d0f-8601-97566e8c110e,2026-02-05,2026-03-07,835.88,50.16,886.04,Issued,SampleGen
INV-b9f90fdc-dabc-4925-9c15-8c4d2189eeec,ID200219,CID-010,b9f90fdc-dabc-4925-9c15-8c4d2189eeec,2026-02-18,2026-03-20,2187.72,131.28,2319.0,Issued,SampleGen
INV-5aa107f5-c995-4e9e-8446-268b498876f8,ID200220,CID-010,5aa107f5-c995-4e9e-8446-268b498876f8,2026-03-27,2026-04-26,2619.82,157.2,2777.02,Issued,SampleGen
INV-2cbb97cf-287d-4d10-90ea-255c4d1f3dbb,ID200221,CID-010,2cbb97cf-287d-4d10-90ea-255c4d1f3dbb,2026-03-07,2026-04-06,697.82,41.88,739.7,Issued,SampleGen
INV-273f508d-8b1d-4cac-ab93-eca879f7a01a,ID200222,CID-010,273f508d-8b1d-4cac-ab93-eca879f7a01a,2026-03-09,2026-04-08,2503.76,150.24,2654.0,Issued,SampleGen
INV-dc77ffbb-2c50-4607-84ed-4dfbfadc9a57,ID200223,CID-010,dc77ffbb-2c50-4607-84ed-4dfbfadc9a57,2026-04-28,2026-05-28,2689.78,161.4,2851.18,Issued,SampleGen
INV-6c0988e3-af03-4486-b95d-99479675cd47,ID200224,CID-010,6c0988e3-af03-4486-b95d-99479675cd47,2026-04-21,2026-05-21,4267.78,256.08,4523.86,Issued,SampleGen
INV-0722a57c-cdf9-4086-bf9d-49e4780f3697,ID200225,CID-011,0722a57c-cdf9-4086-bf9d-49e4780f3697,2023-07-27,2023-08-26,1891.8,113.52,2005.32,Issued,SampleGen
INV-eb95ce49-bd79-4adb-96f4-f4328d8ea1df,ID200226,CID-011,eb95ce49-bd79-4adb-96f4-f4328d8ea1df,2023-10-05,2023-11-04,2151.8,129.12,2280.92,Issued,SampleGen
INV-3eb264e6-a514-4629-a68d-f12dee9c666d,ID200227,CID-011,3eb264e6-a514-4629-a68d-f12dee9c666d,2023-12-29,2024-01-28,3605.86,216.36,3822.22,Issued,SampleGen
INV-f9fb3213-80d3-44a2-aaa6-ae633ce8355f,ID200228,CID-011,f9fb3213-80d3-44a2-aaa6-ae633ce8355f,2024-01-21,2024-02-20,2109.74,126.6,2236.34,Issued,SampleGen
INV-07534252-a4a1-45f8-98a9-ddb3b536acf6,ID200229,CID-011,07534252-a4a1-45f8-98a9-ddb3b536acf6,2024-05-14,2024-06-13,4153.8,249.24,4403.04,Issued,SampleGen
INV-3cca4d61-c011-4ad9-9201-290652851343,ID200230,CID-011,3cca4d61-c011-4ad9-9201-290652851343,2024-06-07,2024-07-07,1887.82,113.28,2001.1,Issued,SampleGen
INV-cedf1598-32fa-4300-a24c-8517d7181d96,ID200231,CID-011,cedf1598-32fa-4300-a24c-8517d7181d96,2024-09-14,2024-10-14,1695.82,101.76,1797.58,Issued,SampleGen
INV-55eda52e-3d92-478c-838f-f42bfb018c0d,ID200232,CID-011,55eda52e-3d92-478c-838f-f42bfb018c0d,2024-10-17,2024-11-16,983.92,59.04,1042.96,Issued,SampleGen
INV-e1223e11-805b-4112-9493-d8c382e85383,ID200233,CID-011,e1223e11-805b-4112-9493-d8c382e85383,2025-01-02,2025-02-01,2855.86,171.36,3027.22,Issued,SampleGen
INV-686cb5b7-1e28-4321-b64e-6aa0e071135f,ID200234,CID-011,686cb5b7-1e28-4321-b64e-6aa0e071135f,2025-04-22,2025-05-22,2423.88,145.44,2569.32,Issued,SampleGen
INV-773d60c7-45dc-4d7b-9047-b649a007733f,ID200235,CID-011,773d60c7-45dc-4d7b-9047-b649a007733f,2025-05-09,2025-06-08,3025.8,181.56,3207.36,Issued,SampleGen
INV-4e5525c2-12f4-4114-9282-9ae1df405887,ID200236,CID-011,4e5525c2-12f4-4114-9282-9ae1df405887,2025-06-11,2025-07-11,1011.8,60.72,1072.52,Issued,SampleGen
INV-d7f5c249-ad76-4e27-8f88-f96e529ea63a,ID200237,CID-011,d7f5c249-ad76-4e27-8f88-f96e529ea63a,2025-07-31,2025-08-30,2455.72,147.36,2603.08,Issued,SampleGen
INV-fac2ae1f-85da-42f0-8cf2-d070357a33b0,ID200238,CID-011,fac2ae1f-85da-42f0-8cf2-d070357a33b0,2025-09-14,2025-10-14,3591.88,215.52,3807.4,Issued,SampleGen
INV-623ec201-dc51-4e66-b5f1-9fb9e04f81d8,ID200239,CID-011,623ec201-dc51-4e66-b5f1-9fb9e04f81d8,2025-12-01,2025-12-31,813.78,48.84,862.62,Issued,SampleGen
INV-e8a53ced-85a0-408e-b826-38bfa12e2953,ID200240,CID-011,e8a53ced-85a0-408e-b826-38bfa12e2953,2025-12-18,2026-01-17,1087.74,65.28,1153.02,Issued,SampleGen
INV-9dc82444-0f77-4693-b03c-83a88dc65375,ID200241,CID-011,9dc82444-0f77-4693-b03c-83a88dc65375,2026-03-15,2026-04-14,2967.86,178.08,3145.94,Issued,SampleGen
INV-8cc6f406-b51a-422c-8125-569dfc63c91c,ID200242,CID-011,8cc6f406-b51a-422c-8125-569dfc63c91c,2026-04-25,2026-05-25,1403.78,84.24,1488.02,Issued,SampleGen
INV-7ccd364c-8ce0-4999-b407-3d419db65410,ID200243,CID-012,7ccd364c-8ce0-4999-b407-3d419db65410,2023-03-19,2023-04-18,1883.8,113.04,1996.84,Issued,SampleGen
INV-5e7216ed-ffb3-4249-bd59-79a753e8da66,ID200244,CID-012,5e7216ed-ffb3-4249-bd59-79a753e8da66,2023-12-09,2024-01-08,741.86,44.52,786.38,Issued,SampleGen
INV-4637fa95-6ba5-42a4-a3df-22726841556c,ID200245,CID-012,4637fa95-6ba5-42a4-a3df-22726841556c,2024-03-25,2024-04-24,5427.72,325.68,5753.4,Issued,SampleGen
INV-ec8c4168-a568-4018-a0d9-08d94a76d026,ID200246,CID-012,ec8c4168-a568-4018-a0d9-08d94a76d026,2024-12-07,2025-01-06,2571.78,154.32,2726.1,Issued,SampleGen
INV-769ee170-4389-4134-ab24-8ffcd2c2c72d,ID200247,CID-012,769ee170-4389-4134-ab24-8ffcd2c2c72d,2025-01-17,2025-02-16,1935.88,116.16,2052.04,Issued,SampleGen
INV-7b3408e7-ea95-40b7-8b14-c6888fec0a85,ID200248,CID-012,7b3408e7-ea95-40b7-8b14-c6888fec0a85,2025-02-09,2025-03-11,2383.76,143.04,2526.8,Issued,SampleGen
INV-e53fda38-0ae4-44e1-9926-ac4c01d19eb2,ID200249,CID-012,e53fda38-0ae4-44e1-9926-ac4c01d19eb2,2025-05-16,2025-06-15,1483.86,89.04,1572.9,Issued,SampleGen
INV-0c53ffc0-69be-4279-adbb-264061096077,ID200250,CID-012,0c53ffc0-69be-4279-adbb-264061096077,2025-11-08,2025-12-08,1791.88,107.52,1899.4,Issued,SampleGen
INV-08f87ad4-1f82-4863-b695-c13a0279e42a,ID200251,CID-012,08f87ad4-1f82-4863-b695-c13a0279e42a,2026-02-26,2026-03-28,1079.88,64.8,1144.68,Issued,SampleGen
INV-28b7ee13-62c3-47b7-b13d-851f59b817a4,ID200252,CID-012,28b7ee13-62c3-47b7-b13d-851f59b817a4,2026-04-29,2026-05-29,6281.74,376.92,6658.66,Issued,SampleGen
INV-a71ac3d3-f4f8-42d8-b1b9-ffc45bbb11e4,ID200253,CID-013,a71ac3d3-f4f8-42d8-b1b9-ffc45bbb11e4,2023-04-22,2023-05-22,3695.8,221.76,3917.56,Issued,SampleGen
INV-5ad2b20a-d47b-4dd6-a87f-faa22e326bf4,ID200254,CID-013,5ad2b20a-d47b-4dd6-a87f-faa22e326bf4,2023-06-23,2023-07-23,623.8,37.44,661.24,Issued,SampleGen
INV-23dd753a-26c8-4795-943d-7f34cd24ec05,ID200255,CID-013,23dd753a-26c8-4795-943d-7f34cd24ec05,2023-08-11,2023-09-10,2379.84,142.8,2522.64,Issued,SampleGen
INV-0c18978d-801c-4b61-9cde-24b71883ac92,ID200256,CID-013,0c18978d-801c-4b61-9cde-24b71883ac92,2023-10-24,2023-11-23,2899.82,174.0,3073.82,Issued,SampleGen
INV-5434f3cb-179e-45a6-a59b-f51a280df057,ID200257,CID-013,5434f3cb-179e-45a6-a59b-f51a280df057,2024-02-06,2024-03-07,1233.84,74.04,1307.88,Issued,SampleGen
INV-6a075519-232a-4d90-a5b8-08fb8d7b80ef,ID200258,CID-013,6a075519-232a-4d90-a5b8-08fb8d7b80ef,2024-06-23,2024-07-23,351.92,21.12,373.04,Issued,SampleGen
INV-de59d8e6-31d1-4e91-a051-61a99299641c,ID200259,CID-013,de59d8e6-31d1-4e91-a051-61a99299641c,2024-11-29,2024-12-29,4619.74,277.2,4896.94,Issued,SampleGen
INV-240e02d5-bf22-40d6-bb09-326b1956bdc8,ID200260,CID-013,240e02d5-bf22-40d6-bb09-326b1956bdc8,2025-09-15,2025-10-15,2235.72,134.16,2369.88,Issued,SampleGen
INV-e46f83cd-3a1d-42a6-8d1a-eb5d76c60708,ID200261,CID-013,e46f83cd-3a1d-42a6-8d1a-eb5d76c60708,2025-10-04,2025-11-03,2739.74,164.4,2904.14,Issued,SampleGen
INV-85827878-791f-4df0-b788-378cfa6362ba,ID200262,CID-013,85827878-791f-4df0-b788-378cfa6362ba,2025-11-14,2025-12-14,2219.76,133.2,2352.96,Issued,SampleGen
INV-ec71d1b4-a9fe-4d67-a191-8c6ffcb6907b,ID200263,CID-013,ec71d1b4-a9fe-4d67-a191-8c6ffcb6907b,2025-12-17,2026-01-16,323.92,19.44,343.36,Issued,SampleGen
INV-4683fa4e-ab6a-4ecc-ab2d-5faad083246a,ID200264,CID-013,4683fa4e-ab6a-4ecc-ab2d-5faad083246a,2026-04-13,2026-05-13,1979.9,118.8,2098.7,Issued,SampleGen
