OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c9cea25a-a2a1-452e-aa14-92f33d1b079b,Ski,S300165,CID-059,CA-0984,2025-01-03,Completed,1949.95,170.62,2120.57,PayPal,USD,SampleGen
d100ffc7-4361-4b01-8ee2-7d1ae3d66310,Ski,S300166,CID-060,CA-0985,2025-05-18,Completed,539.96,47.25,587.21,PayPal,USD,SampleGen
7ee53247-f23b-401a-bffb-23215c85f482,Ski,S300167,CID-060,CA-0985,2025-07-26,Completed,1489.98,130.37,1620.35,AmEx,USD,SampleGen
e292c1c2-c70b-4477-9614-d88dba9833ab,Ski,S300168,CID-061,CA-0986,2025-08-17,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
97ac7dd5-e0ea-4fbb-86f6-aeb7315dd4a0,Ski,S300169,CID-061,CA-0986,2025-10-23,Completed,14.99,1.31,16.3,VISA,USD,SampleGen
19275974-78c4-4c9b-98de-a08889d71215,Ski,S300170,CID-061,CA-0986,2025-01-14,Completed,4949.94,433.12,5383.06,VISA,USD,SampleGen
25f56949-28ee-44f5-aacb-212b35c0ac10,Ski,S300171,CID-061,CA-0986,2025-03-16,Shipped,1099.96,96.25,1196.21,MC,USD,SampleGen
85a49249-edbe-40b5-9b39-b4dac80c33f7,Ski,S300172,CID-062,CA-0987,2025-04-08,Cancelled,159.98,14.0,173.98,PayPal,USD,SampleGen
f86a1d5b-1ac5-4902-957b-4bb7af98237e,Ski,S300173,CID-062,CA-0987,2026-03-03,Pending,1279.94,111.99,1391.93,AmEx,USD,SampleGen
406596cb-bce8-4d01-a0e5-1ef17adb4bb6,Ski,S300174,CID-062,CA-0987,2025-02-15,Completed,3279.94,286.99,3566.93,PayPal,USD,SampleGen
2fb83249-d675-47d7-ab7b-ed946652d8df,Ski,S300175,CID-063,CA-0988,2025-03-15,Shipped,1919.96,168.0,2087.96,Discover,USD,SampleGen
42a1e76e-5fdf-4dae-9b32-2371945155e1,Ski,S300176,CID-063,CA-0988,2025-01-21,Completed,1559.95,136.5,1696.45,AmEx,USD,SampleGen
26f0d694-690d-4852-ba95-406bc57f6475,Ski,S300177,CID-063,CA-0988,2025-07-16,Pending,349.97,30.62,380.59,VISA,USD,SampleGen
8e604480-4bf9-4801-9d70-4cafaa230ce7,Ski,S300178,CID-063,CA-0988,2025-09-27,Completed,1059.96,92.75,1152.71,MC,USD,SampleGen
f50f2c56-da5c-48c2-a25b-d4b6d72089d2,Ski,S300179,CID-063,CA-0988,2025-05-22,Completed,1379.95,120.75,1500.7,MC,USD,SampleGen
c06b24bf-d49a-46f5-b77a-ae46bb929e9f,Ski,S300180,CID-064,CA-0989,2025-04-27,Shipped,1539.96,134.75,1674.71,PayPal,USD,SampleGen
851b9aa0-5aca-4067-869b-14a34a5ea9eb,Ski,S300181,CID-065,CA-0990,2025-08-07,Completed,299.99,26.25,326.24,AmEx,USD,SampleGen
c72e33bc-d77a-4713-a536-c90b54978dc6,Ski,S300182,CID-065,CA-0990,2025-05-19,Completed,799.99,70.0,869.99,PayPal,USD,SampleGen
e0a5ce03-e656-4bf0-94ce-3d213d53bcf0,Ski,S300183,CID-065,CA-0990,2025-04-21,Completed,2799.97,245.0,3044.97,MC,USD,SampleGen
2ecd7038-0864-4df7-ba4e-98b11845d6bc,Ski,S300184,CID-065,CA-0990,2025-02-22,Pending,5149.94,450.62,5600.56,MC,USD,SampleGen
0508d6f5-daa7-43af-902c-a07f76766da5,Ski,S300185,CID-065,CA-0990,2025-02-16,Completed,2499.95,218.74,2718.69,MC,USD,SampleGen
c6932188-d152-40b5-b29b-ebfbfaed7b16,Ski,S300186,CID-065,CA-0990,2025-10-17,Completed,229.98,20.12,250.1,Discover,USD,SampleGen
9f9a3a86-f557-43b9-84e8-b80780c9ee55,Ski,S300187,CID-065,CA-0990,2025-08-28,Completed,799.99,70.0,869.99,VISA,USD,SampleGen
ebdabf32-8d54-46e9-99f1-873004a752fd,Ski,S300188,CID-066,CA-0991,2025-06-12,Shipped,2339.95,204.75,2544.7,Discover,USD,SampleGen
8b1b8a82-7305-446c-98f4-8b4de13edb8c,Ski,S300189,CID-066,CA-0991,2025-12-24,Completed,129.99,11.37,141.36,PayPal,USD,SampleGen
9bb2ef77-c671-4669-94cf-ccac1524f949,Ski,S300190,CID-067,CA-0992,2025-11-09,Completed,1159.98,101.5,1261.48,MC,USD,SampleGen
be23b5af-f6da-4e9e-9a95-22483295c611,Ski,S300191,CID-067,CA-0992,2025-01-13,Pending,239.96,20.99,260.95,Discover,USD,SampleGen
5006096d-6f6f-4c91-abfd-62d2006a9cc9,Ski,S300192,CID-068,CA-0993,2025-06-06,Completed,2759.96,241.5,3001.46,PayPal,USD,SampleGen
96a4d167-5ea0-4b88-859c-5b0a347e5060,Ski,S300193,CID-068,CA-0993,2025-03-21,Completed,799.99,70.0,869.99,PayPal,USD,SampleGen
703ba761-095e-4ee9-a204-eb854ea77473,Ski,S300194,CID-068,CA-0993,2025-12-04,Pending,1649.95,144.37,1794.32,MC,USD,SampleGen
845d2262-872d-4647-8661-a7fcc7bf5b8d,Ski,S300195,CID-068,CA-0993,2026-02-25,Completed,1699.97,148.75,1848.72,VISA,USD,SampleGen
bcf7e691-bb14-4f0a-afe7-0b0a915d80c4,Ski,S300196,CID-068,CA-0993,2025-08-16,Completed,1249.94,109.36,1359.3,VISA,USD,SampleGen
3a10befd-58b2-4652-bd05-d91e4f73925c,Ski,S300197,CID-069,CA-0994,2026-02-16,Pending,2599.98,227.5,2827.48,MC,USD,SampleGen
ee84f4ec-8dbb-4408-a77c-6559baecfafd,Ski,S300198,CID-069,CA-0994,2025-01-26,Cancelled,419.97,36.75,456.72,VISA,USD,SampleGen
9b0b74a6-d3a2-4e97-916c-a2b3b01a40f0,Ski,S300199,CID-069,CA-0994,2025-07-03,Completed,1899.94,166.25,2066.19,AmEx,USD,SampleGen
d78db69b-eb01-4512-8956-ef71acf6e8ae,Ski,S300200,CID-069,CA-0994,2025-07-11,Shipped,2499.93,218.75,2718.68,Discover,USD,SampleGen
2434da64-785c-4f0c-8d4b-4d95b44872ea,Ski,S300201,CID-069,CA-0994,2026-02-17,Completed,599.97,52.5,652.47,Discover,USD,SampleGen
dd92a033-d985-4881-a35f-b9a0a2dd5578,Ski,S300202,CID-069,CA-0994,2026-01-15,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
95b4a466-e0d5-4be3-940f-89c8a570d0a5,Ski,S300203,CID-070,CA-0995,2025-07-31,Pending,119.99,10.5,130.49,PayPal,USD,SampleGen
8134cfb8-c4b5-4edc-a9cd-439f33486bfa,Ski,S300204,CID-070,CA-0995,2025-10-13,Pending,2769.95,242.37,3012.32,VISA,USD,SampleGen
759d510f-81f7-407d-b019-fda3673402a2,Ski,S300205,CID-071,CA-0996,2025-11-07,Completed,3449.94,301.87,3751.81,AmEx,USD,SampleGen
789bad0f-05db-4a0c-b209-a0d189ce941a,Ski,S300206,CID-071,CA-0996,2025-06-21,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
2f1779e7-b62d-44f8-94d3-22eceb67b475,Ski,S300207,CID-072,CA-0997,2026-04-23,Completed,1899.93,166.25,2066.18,AmEx,USD,SampleGen
055fc7d7-6d05-4ad0-b0ab-2cf3a7769c8c,Ski,S300208,CID-072,CA-0997,2025-01-05,Completed,899.99,78.75,978.74,AmEx,USD,SampleGen
e3696d45-229b-4b3c-a9d7-f27de777ff42,Ski,S300209,CID-072,CA-0997,2025-04-12,Completed,379.98,33.25,413.23,PayPal,USD,SampleGen
5b0a4642-2e1d-4aa4-861b-da37ad40b661,Ski,S300210,CID-073,CA-0998,2025-01-01,Shipped,119.98,10.5,130.48,MC,USD,SampleGen
1d74fadb-6d06-46a1-8d4e-eaae94e9789e,Ski,S300211,CID-073,CA-0998,2025-06-08,Completed,299.99,26.25,326.24,VISA,USD,SampleGen
b6d9f937-483d-4d3b-bfce-5b56afed6bc5,Ski,S300212,CID-074,CA-0999,2025-07-21,Completed,679.97,59.49,739.46,AmEx,USD,SampleGen
dd09f8d3-50c4-4d82-bd98-ecc091e0d883,Ski,S300213,CID-074,CA-0999,2025-08-27,Completed,1579.95,138.25,1718.2,VISA,USD,SampleGen
32e905a6-a4a1-48e3-bb78-05116f62f8fe,Ski,S300214,CID-074,CA-0999,2026-02-26,Completed,2699.95,236.25,2936.2,AmEx,USD,SampleGen
18be9537-2fc7-44b3-91b4-3480d5d8f72f,Ski,S300215,CID-075,CA-1000,2025-01-18,Completed,3629.94,317.61,3947.55,AmEx,USD,SampleGen
9868bbca-e6ea-4bc3-81fb-6d727f8d82b4,Ski,S300216,CID-075,CA-1000,2026-04-23,Pending,1269.97,111.12,1381.09,VISA,USD,SampleGen
6bcb2612-9bc2-4d3b-8d3e-bbf1f3188fe1,Ski,S300217,CID-076,CA-1001,2025-10-25,Completed,579.98,50.74,630.72,VISA,USD,SampleGen
2dbbe753-645d-44a1-8a7c-ce7883ad6339,Ski,S300218,CID-076,CA-1001,2025-08-27,Completed,1239.95,108.49,1348.44,MC,USD,SampleGen
3aa737bd-1a39-41ae-8f47-4b32f70b1677,Ski,S300219,CID-076,CA-1001,2025-08-12,Completed,749.98,65.62,815.6,VISA,USD,SampleGen
417d0f0b-2e01-44eb-ae40-964b4a44ac82,Ski,S300220,CID-076,CA-1001,2026-03-02,Completed,159.98,14.0,173.98,MC,USD,SampleGen
9b5b30bb-0904-4e74-a8a8-46684bea4501,Ski,S300221,CID-076,CA-1001,2025-08-02,Completed,29.98,2.62,32.6,MC,USD,SampleGen
a76c9c65-7558-4dca-9075-91cbb5fa502d,Ski,S300222,CID-077,CA-1002,2025-06-10,Completed,2199.96,192.5,2392.46,PayPal,USD,SampleGen
f08ed1a5-0832-4e32-adf7-0cd350764ddf,Ski,S300223,CID-077,CA-1002,2026-01-05,Completed,2599.98,227.5,2827.48,VISA,USD,SampleGen
634cd586-f93f-4a38-9d04-44518a84fa41,Ski,S300224,CID-077,CA-1002,2025-01-10,Completed,199.98,17.5,217.48,VISA,USD,SampleGen
19aadf9f-eaa3-49c6-9209-04c90829d27d,Ski,S300225,CID-077,CA-1002,2025-03-09,Completed,1099.98,96.25,1196.23,AmEx,USD,SampleGen
73b7c86b-669d-4091-a5f2-7cf36dc4def0,Ski,S300226,CID-078,CA-1003,2025-06-10,Completed,619.95,54.25,674.2,MC,USD,SampleGen
cc2a7e80-cabc-4e48-b4c1-92044d348991,Ski,S300227,CID-079,CA-1004,2025-08-07,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
a1ba2d57-18ee-4e9d-aa18-21d086c767df,Ski,S300228,CID-079,CA-1004,2025-12-08,Completed,159.99,14.0,173.99,AmEx,USD,SampleGen
cd8d12d8-ca01-4588-8770-25f5d6aecfa2,Ski,S300229,CID-080,CA-1005,2025-12-01,Pending,1814.97,158.81,1973.78,AmEx,USD,SampleGen
b144c47d-5618-4c93-b6a3-86dfaf1958dc,Ski,S300230,CID-080,CA-1005,2026-02-15,Pending,1699.94,148.75,1848.69,VISA,USD,SampleGen
6b25125e-904c-46f6-9929-1e4929acf6f0,Ski,S300231,CID-081,CA-1006,2025-09-17,Completed,3529.95,308.87,3838.82,MC,USD,SampleGen
e09439bc-40de-41eb-9bc4-d9e62ba733c3,Ski,S300232,CID-081,CA-1006,2025-07-07,Completed,2029.95,177.62,2207.57,PayPal,USD,SampleGen
2e1434c9-2706-43ac-86ed-8bf36e6b2166,Ski,S300233,CID-081,CA-1006,2025-04-13,Completed,649.99,56.87,706.86,AmEx,USD,SampleGen
73e1e70e-68cd-4398-933b-903971aa761a,Ski,S300234,CID-081,CA-1006,2025-06-24,Completed,1029.97,90.12,1120.09,Discover,USD,SampleGen
c405782a-0f08-434b-bf24-15f2ee09aae1,Ski,S300235,CID-081,CA-1006,2025-03-17,Cancelled,189.99,16.62,206.61,VISA,USD,SampleGen
0c693993-3979-4b20-8075-158d79e82011,Ski,S300236,CID-082,CA-1007,2025-01-25,Completed,3609.95,315.87,3925.82,AmEx,USD,SampleGen
8645da8e-97b5-4cac-86ba-a0579c4db87d,Ski,S300237,CID-082,CA-1007,2025-09-25,Shipped,1999.94,175.0,2174.94,MC,USD,SampleGen
ae13d604-5ad0-4efa-9e04-f1758c5d5a17,Ski,S300238,CID-082,CA-1007,2026-01-28,Completed,3249.95,284.37,3534.32,VISA,USD,SampleGen
78f0b49a-7c3e-4ebf-a2f2-2887730a9ff2,Ski,S300239,CID-082,CA-1007,2026-01-26,Completed,2909.94,254.62,3164.56,PayPal,USD,SampleGen
0b99acfe-57d6-4316-944d-00b81295a400,Ski,S300240,CID-082,CA-1007,2025-12-27,Shipped,899.99,78.75,978.74,VISA,USD,SampleGen
b730f06c-7988-4592-b929-83ff6420a689,Ski,S300241,CID-082,CA-1007,2025-11-06,Shipped,829.96,72.62,902.58,MC,USD,SampleGen
a21b5e92-8d28-4eee-b8b4-a8f0c994ecdb,Ski,S300242,CID-083,CA-1008,2025-04-07,Shipped,239.98,21.0,260.98,MC,USD,SampleGen
c32725d9-b499-46bb-b634-9a1883262084,Ski,S300243,CID-083,CA-1008,2026-01-30,Completed,1099.98,96.25,1196.23,VISA,USD,SampleGen
42b4c064-71c1-4ece-b778-1243b6bf350d,Ski,S300244,CID-083,CA-1008,2025-07-31,Completed,999.96,87.49,1087.45,VISA,USD,SampleGen
cf7a5432-01e3-403e-b782-d7b9d219c700,Ski,S300245,CID-084,CA-1009,2025-12-20,Pending,2709.94,237.12,2947.06,PayPal,USD,SampleGen
00e2861e-e92e-40b4-ae85-950622c9cd5e,Ski,S300246,CID-084,CA-1009,2025-10-15,Pending,1139.96,99.75,1239.71,PayPal,USD,SampleGen
029c53d0-4f6b-4fe1-9f54-e15c2d2853b6,Ski,S300247,CID-085,CA-1010,2025-06-09,Pending,319.98,28.0,347.98,VISA,USD,SampleGen
57766bd3-269a-4e7a-a935-cd03e29a87ff,Ski,S300248,CID-085,CA-1010,2025-02-17,Completed,1549.94,135.62,1685.56,PayPal,USD,SampleGen
f09e1899-a888-4c0f-87a1-d00281c29f1c,Ski,S300249,CID-086,CA-1011,2025-06-27,Cancelled,429.97,37.62,467.59,Discover,USD,SampleGen
9754cb0f-b25a-46c5-a8cd-b1be829f8b91,Ski,S300250,CID-087,CA-1012,2026-03-15,Completed,1299.98,113.74,1413.72,VISA,USD,SampleGen
e748a695-efb0-4dfe-ac38-f1337b928881,Ski,S300251,CID-087,CA-1012,2025-12-28,Completed,2799.94,245.0,3044.94,AmEx,USD,SampleGen
25140895-0ea9-44ec-ba39-707aaf5bd118,Ski,S300252,CID-087,CA-1012,2025-06-18,Completed,799.99,70.0,869.99,MC,USD,SampleGen
a849f231-edca-4289-9f7d-092732d5529b,Ski,S300253,CID-087,CA-1012,2025-04-14,Completed,2699.97,236.25,2936.22,PayPal,USD,SampleGen
08fe9abd-8ddc-4774-aacc-9b3d1316401a,Ski,S300254,CID-088,CA-1013,2026-04-02,Completed,1679.96,147.0,1826.96,VISA,USD,SampleGen
3359e047-9faf-4457-b7d1-e78c0482dc4e,Ski,S300255,CID-089,CA-1014,2026-01-09,Completed,799.98,70.0,869.98,AmEx,USD,SampleGen
db514fe6-cdc1-4ff0-9829-a4416c2afcf7,Ski,S300256,CID-089,CA-1014,2025-07-31,Completed,159.98,14.0,173.98,PayPal,USD,SampleGen
355cdbc4-d09d-4041-b22d-b67d448d2cb2,Ski,S300257,CID-090,CA-1015,2026-01-21,Shipped,99.99,8.75,108.74,PayPal,USD,SampleGen
291e3587-22c4-4469-98df-6bb9eb207daa,Ski,S300258,CID-091,CA-1016,2025-10-30,Completed,1879.92,164.5,2044.42,PayPal,USD,SampleGen
a4f6a351-5324-4993-bae5-a438ae85ac26,Ski,S300259,CID-092,CA-1017,2025-06-12,Completed,1059.95,92.75,1152.7,AmEx,USD,SampleGen
052eff78-1836-488c-a097-ae42578dc0d5,Ski,S300260,CID-092,CA-1017,2025-06-16,Cancelled,679.97,59.5,739.47,AmEx,USD,SampleGen
711cadd6-6b9d-4264-a96c-c2578794d6d8,Ski,S300261,CID-092,CA-1017,2025-05-27,Completed,1289.95,112.87,1402.82,PayPal,USD,SampleGen
7a3d2ffd-9ecb-451e-8e54-504d3458b5da,Ski,S300262,CID-093,CA-1018,2025-12-12,Completed,1749.95,153.12,1903.07,VISA,USD,SampleGen
13b3523e-ab4d-4f4c-898d-87b42335da05,Ski,S300263,CID-093,CA-1018,2026-01-21,Pending,549.98,48.12,598.1,VISA,USD,SampleGen
632d5619-9e36-47b4-92db-15b4bb891eec,Ski,S300264,CID-093,CA-1018,2025-12-25,Completed,829.97,72.61,902.58,VISA,USD,SampleGen
813e535b-320c-401b-b652-85ffafe827fd,Ski,S300265,CID-093,CA-1018,2026-01-23,Completed,1159.96,101.5,1261.46,MC,USD,SampleGen
2338cb21-73e7-463f-add1-13fcfa61c4cb,Ski,S300266,CID-093,CA-1018,2025-09-08,Completed,379.96,33.25,413.21,AmEx,USD,SampleGen
0f104576-be7e-4e8a-a0bb-a6e18873c402,Ski,S300267,CID-094,CA-1019,2025-11-13,Completed,2199.96,192.5,2392.46,VISA,USD,SampleGen
508d059b-28ca-41dd-81e6-e2fdd1b86d28,Ski,S300268,CID-094,CA-1019,2026-01-30,Pending,1099.96,96.25,1196.21,MC,USD,SampleGen
55729d7a-dbb4-4df9-8442-2645cee297e5,Ski,S300269,CID-095,CA-1020,2025-02-15,Completed,1399.96,122.49,1522.45,VISA,USD,SampleGen
e31d2bd2-2282-4bab-a00e-a3d28779977f,Ski,S300270,CID-095,CA-1020,2025-03-13,Pending,489.97,42.87,532.84,MC,USD,SampleGen
1a099ef0-8455-4884-85b3-960a1b34171c,Ski,S300271,CID-096,CA-1021,2025-02-02,Completed,4199.96,367.5,4567.46,Discover,USD,SampleGen
95eaf041-bf83-4fe8-ade8-a1f21eadc764,Ski,S300272,CID-096,CA-1021,2025-08-22,Shipped,459.97,40.25,500.22,VISA,USD,SampleGen
72984c57-5d17-4f18-a676-794d31ec200b,Ski,S300273,CID-096,CA-1021,2025-03-14,Completed,1029.95,90.12,1120.07,Discover,USD,SampleGen
e220b5a5-82e0-49a9-bb37-672c5a608d5e,Ski,S300274,CID-097,CA-1022,2025-09-06,Completed,799.98,70.0,869.98,AmEx,USD,SampleGen
93b45e36-731a-4794-83f9-19f7cdbb6009,Ski,S300275,CID-097,CA-1022,2025-06-25,Completed,3049.95,266.87,3316.82,Discover,USD,SampleGen
2a229371-f88e-4c86-9085-f5a36a62fc9e,Ski,S300276,CID-097,CA-1022,2026-03-20,Shipped,1429.95,125.12,1555.07,VISA,USD,SampleGen
c482278c-723b-4c8b-a023-9e84ca00d58e,Ski,S300277,CID-097,CA-1022,2025-09-22,Completed,1429.96,125.12,1555.08,Discover,USD,SampleGen
5891c625-b9f5-4067-9cc4-852e6503fd01,Ski,S300278,CID-098,CA-1023,2025-10-23,Completed,1499.97,131.25,1631.22,MC,USD,SampleGen
cb217c0b-8f62-49c9-ad18-4c665511ee9e,Ski,S300279,CID-098,CA-1023,2025-10-13,Completed,749.97,65.61,815.58,AmEx,USD,SampleGen
c0237161-6389-47d2-9d89-20d7db14c880,Ski,S300280,CID-099,CA-1024,2025-07-06,Cancelled,889.95,77.87,967.82,AmEx,USD,SampleGen
5594de90-10f0-4938-a38a-a960edadca7d,Ski,S300281,CID-099,CA-1024,2025-09-08,Completed,2129.95,186.36,2316.31,VISA,USD,SampleGen
79680ac5-f3df-41b3-8c64-1a14bd6c928c,Ski,S300282,CID-100,CA-1025,2025-04-01,Completed,1509.94,132.12,1642.06,VISA,USD,SampleGen
998b2b0a-24cb-45c1-b1f6-3771376d9029,Ski,S300283,CID-100,CA-1025,2025-05-07,Completed,1419.95,124.24,1544.19,AmEx,USD,SampleGen
7ee51b04-541a-4ada-986d-58b833a5a765,Ski,S300284,CID-101,CA-1026,2025-01-16,Completed,1139.97,99.74,1239.71,PayPal,USD,SampleGen
e132fcc5-47b4-4e8a-8c8f-02790918ecff,Ski,S300285,CID-101,CA-1026,2026-01-19,Pending,599.98,52.5,652.48,MC,USD,SampleGen
939a8e27-85d0-4682-a70b-d7a2d8ae4fc6,Ski,S300286,CID-102,CA-1027,2025-04-24,Completed,2319.93,203.0,2522.93,PayPal,USD,SampleGen
6be6d7cb-e66a-4f14-b2c0-049cd35cd0b8,Ski,S300287,CID-102,CA-1027,2025-09-04,Completed,499.98,43.74,543.72,Discover,USD,SampleGen
ee44790c-2ad2-4ef0-b6d3-ff3b043e5ae6,Ski,S300288,CID-102,CA-1027,2026-01-21,Completed,579.99,50.75,630.74,PayPal,USD,SampleGen
8794e30c-2acf-4ca1-9f8f-27eacd80e93a,Ski,S300289,CID-102,CA-1027,2025-09-04,Completed,1049.96,91.87,1141.83,VISA,USD,SampleGen
72965e89-d9c4-4a93-bddb-6404471de65f,Ski,S300290,CID-102,CA-1027,2025-04-08,Completed,979.96,85.75,1065.71,VISA,USD,SampleGen
2a1c8f5d-3e17-4432-a012-7572dacaa331,Ski,S300291,CID-102,CA-1027,2025-05-06,Completed,1469.96,128.62,1598.58,VISA,USD,SampleGen
3ec43d7b-1db9-4c82-9770-13a40c235a14,Ski,S300292,CID-102,CA-1027,2025-04-10,Completed,1589.96,139.12,1729.08,VISA,USD,SampleGen
fdb5504d-d428-4ecd-8fb9-158d0226011a,Ski,S300293,CID-103,CA-1028,2026-03-24,Completed,649.99,56.87,706.86,AmEx,USD,SampleGen
11d73e20-03e0-47d1-8a6d-096f11942e51,Ski,S300294,CID-103,CA-1028,2025-08-26,Completed,2249.93,196.87,2446.8,MC,USD,SampleGen
607b2e81-b723-4610-b22e-d19795246e97,Ski,S300295,CID-103,CA-1028,2025-04-03,Cancelled,2899.96,253.74,3153.7,MC,USD,SampleGen
97c8ddcf-2c3f-4e86-a94a-fd81ccc9878f,Ski,S300296,CID-104,CA-1029,2025-06-28,Shipped,2969.94,259.87,3229.81,VISA,USD,SampleGen
91860de3-a3f0-48ce-8062-b8e896b1b0ee,Ski,S300297,CID-104,CA-1029,2025-08-02,Completed,589.95,51.62,641.57,MC,USD,SampleGen
c219229f-81bf-4421-9d17-bf72a77a9f73,Ski,S300298,CID-105,CA-1030,2026-01-20,Completed,2329.96,203.87,2533.83,MC,USD,SampleGen
83384d5f-c27a-47a8-af00-b953f0b1eed3,Ski,S300299,CID-106,CA-1031,2025-12-13,Completed,399.99,35.0,434.99,VISA,USD,SampleGen
62b16eba-7aec-48e9-aae2-6aaa3d984d60,Ski,S300300,CID-106,CA-1031,2025-07-27,Completed,659.96,57.75,717.71,PayPal,USD,SampleGen
6d86d37c-9aaf-4752-a619-8ae862215276,Ski,S300301,CID-107,CA-1032,2026-03-27,Completed,959.93,84.0,1043.93,VISA,USD,SampleGen
c3015f60-b56d-42d3-ba40-1bfbeec7de59,Ski,S300302,CID-107,CA-1032,2025-03-31,Completed,279.97,24.5,304.47,MC,USD,SampleGen
83fe7db5-8b7c-49af-bc5f-b2aeec38c136,Ski,S300303,CID-108,CA-1033,2025-09-04,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
7dc893c5-e25c-4a8e-8c6a-9fbb6cd0898f,Ski,S300304,CID-108,CA-1033,2025-08-20,Completed,2189.95,191.62,2381.57,MC,USD,SampleGen
ba8f138d-77fd-469e-8342-99aa9609b9e5,Ski,S300305,CID-108,CA-1033,2025-09-20,Completed,299.99,26.25,326.24,AmEx,USD,SampleGen
bb0f1c52-b2ec-4af7-a732-fa289a163a3d,Ski,S300306,CID-108,CA-1033,2025-02-04,Pending,1159.97,101.5,1261.47,VISA,USD,SampleGen
6e77c1f0-001d-4f1d-8e76-810c340663ce,Ski,S300307,CID-108,CA-1033,2025-01-25,Pending,4049.95,354.37,4404.32,MC,USD,SampleGen
c6652d78-c64e-4bd3-9ab0-f74321fab654,Ski,S300308,CID-109,CA-1034,2025-10-11,Completed,2449.95,214.37,2664.32,MC,USD,SampleGen
d834eeb8-f01c-44b9-b417-dd84d93b3471,Ski,S300309,CID-110,CA-1035,2026-04-03,Completed,1509.94,132.12,1642.06,AmEx,USD,SampleGen
26623fc6-0adf-4e8b-81d3-7447652a3515,Ski,S300310,CID-110,CA-1035,2025-10-01,Completed,449.99,39.37,489.36,PayPal,USD,SampleGen
d5a54542-83f3-4573-b828-e956caad0150,Ski,S300311,CID-111,CA-1036,2025-12-06,Completed,1229.98,107.62,1337.6,AmEx,USD,SampleGen
42c49454-1541-4ca7-8021-c19c6a79506b,Ski,S300312,CID-111,CA-1036,2025-09-17,Completed,479.97,42.0,521.97,AmEx,USD,SampleGen
b5c785a9-062d-45dd-b9b0-83ab5d170512,Ski,S300313,CID-112,CA-1037,2026-02-18,Completed,199.98,17.5,217.48,VISA,USD,SampleGen
6bc6eb52-58ce-4681-a32b-f0dc20dade22,Ski,S300314,CID-112,CA-1037,2026-01-07,Completed,2099.97,183.75,2283.72,AmEx,USD,SampleGen
030461b5-e22b-41a1-80f2-b7a9de7bc19c,Ski,S300315,CID-112,CA-1037,2025-08-27,Completed,1839.95,160.99,2000.94,AmEx,USD,SampleGen
2bce877c-7395-460a-a075-2f7d1f42ec25,Ski,S300316,CID-113,CA-1038,2025-09-21,Completed,249.99,21.87,271.86,VISA,USD,SampleGen
70566095-da95-42ae-ac25-bd6c203abb9e,Ski,S300317,CID-114,CA-1039,2025-07-22,Completed,1039.94,91.0,1130.94,MC,USD,SampleGen
f8be0769-b359-4220-82b6-08867632e352,Ski,S300318,CID-114,CA-1039,2025-02-06,Completed,1349.97,118.12,1468.09,Discover,USD,SampleGen
cbd5e7ff-95e8-4b09-9841-2cfe3f1d933f,Ski,S300319,CID-114,CA-1039,2026-04-27,Completed,1729.96,151.37,1881.33,PayPal,USD,SampleGen
7d74d8be-f213-4d35-a78e-6b89b41c8529,Ski,S300320,CID-115,CA-1040,2026-03-12,Completed,2009.94,175.87,2185.81,VISA,USD,SampleGen
7c0c5641-9247-4915-9a88-23e61e35d819,Ski,S300321,CID-115,CA-1040,2026-02-27,Completed,4119.92,360.5,4480.42,VISA,USD,SampleGen
3e502d95-0b7a-4781-b5e1-d4c35cef8924,Ski,S300322,CID-116,CA-1041,2025-03-25,Completed,339.97,29.75,369.72,VISA,USD,SampleGen
34186f9a-f42d-4d6d-a967-9d36ef1819be,Ski,S300323,CID-116,CA-1041,2025-03-18,Completed,1229.94,107.62,1337.56,VISA,USD,SampleGen
395b4061-df24-48c5-b3f2-eb99799d0167,Ski,S300324,CID-117,CA-1042,2025-12-02,Completed,1819.94,159.25,1979.19,AmEx,USD,SampleGen
03d38b1d-7aa2-4f15-8143-694b3e743e4b,Ski,S300325,CID-117,CA-1042,2025-02-28,Shipped,2129.96,186.37,2316.33,VISA,USD,SampleGen
8757fb67-52f5-43bf-a9e4-bd2e0f060a7a,Ski,S300326,CID-117,CA-1042,2025-10-27,Pending,299.98,26.25,326.23,VISA,USD,SampleGen
72fb7bfe-46e3-4ed8-8423-1ccc6cf6db0e,Ski,S300327,CID-117,CA-1042,2025-06-18,Pending,929.98,81.37,1011.35,VISA,USD,SampleGen
ef3a110a-b92f-4a3e-b25e-66958a8288f6,Ski,S300328,CID-117,CA-1042,2026-04-01,Completed,459.98,40.25,500.23,MC,USD,SampleGen
74d1a6d6-82ad-4914-a541-cf3f5b7ae5e6,Ski,S300329,CID-118,CA-1043,2026-01-28,Completed,1449.97,126.87,1576.84,VISA,USD,SampleGen
d11de69b-888a-46a6-b965-8d172d190dc0,Ski,S300330,CID-118,CA-1043,2025-07-10,Completed,269.98,23.62,293.6,Discover,USD,SampleGen
