PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
be83dab3-2bd9-488b-88eb-6236eae2643e,cc79d4db-38be-4df5-9c87-3d0e83101ac9,CID-453,2023-08-24,717.72,VISA,Completed,SampleGen
01faf632-27b7-45ab-b02f-f7e28b59d609,fc8a2754-4531-48af-8db5-367a03a1917c,CID-453,2023-09-16,619.82,MC,Completed,SampleGen
42fa0159-600e-43ec-bbad-4aa1b71a2fe2,78e3f240-3812-499c-917e-7c534e81e873,CID-453,2023-10-22,1266.83,VISA,Completed,SampleGen
b7550a77-093f-4d3f-a273-017352c25753,14d29fd6-0486-411f-9cab-5edebd0e265f,CID-453,2023-11-21,163.11,VISA,Completed,SampleGen
8d3cb32b-7b82-4737-bf05-86703d11bc9f,73bd0244-308e-4403-845d-cce05dce4024,CID-453,2023-12-25,1761.66,PayPal,Completed,SampleGen
553ce518-743b-42e6-85c5-cb46304bec0c,ce398ffb-a7e4-4c3f-8229-a26be81e7c69,CID-453,2024-01-28,1011.32,MC,Completed,SampleGen
8af7e452-c58a-4239-bfed-5b1bf26a417e,33a06977-dfff-4808-a6c4-2398f943df84,CID-453,2024-02-06,652.44,MC,Completed,SampleGen
e25d556c-234d-44e7-844e-61bbd6bc0759,8bb9a79f-b7dd-4b5f-9134-73a2bc32b74e,CID-453,2024-03-08,880.84,Discover,Completed,SampleGen
9e73d335-672c-434e-820f-ddd0eeaf1faa,e79aa35d-bacb-4313-98b1-225f64f74f94,CID-453,2024-04-28,1370.18,MC,Completed,SampleGen
ebe9fe4b-c8ff-4fb0-b58a-4e9af5219836,daddcccc-500b-4414-a494-29d1e73f64d4,CID-453,2024-05-18,848.22,MC,Completed,SampleGen
05d5ebc7-c353-4505-b19b-82b0992e1f41,bc6f44f2-efe5-40db-bd57-37da842a982d,CID-453,2024-06-18,1516.97,AmEx,Completed,SampleGen
b7db615c-0513-4552-a3b7-6dae242d4b73,eab3c9cf-fac8-4b59-90b2-3279c5d93299,CID-453,2024-07-09,489.34,PayPal,Completed,SampleGen
2f27cb60-3be4-4450-8f63-30ce40faac8f,888ca1c1-2dd7-4dbd-a2ac-01c00c935977,CID-453,2024-08-10,543.71,VISA,Completed,SampleGen
ee79e6f6-5e03-4d11-94ac-4e1fe6745a56,9cffc9d7-30ec-4214-ba33-93335a5dc461,CID-453,2024-09-05,1283.17,VISA,Completed,SampleGen
ed3b5702-3a5e-49e4-97aa-ce343dabb89b,eaed38ce-da15-48e0-b40c-184048e7c1e2,CID-453,2024-10-21,1892.13,VISA,Completed,SampleGen
9e3c79ec-acf2-449a-82c0-3572ef6dc488,c5d4bffa-843f-4fb9-9523-2ba47200c6a5,CID-453,2024-11-12,195.73,VISA,Completed,SampleGen
750f7b26-1b05-41c0-8b46-573fae85798b,b08ff6e0-659b-478d-a3f4-c6fa3bfd0ea5,CID-453,2024-12-25,97.86,Discover,Completed,SampleGen
32717f1c-ecc3-4e4b-a96a-1f937f63230c,80158377-eeb9-4729-8136-82c3e41a06c9,CID-453,2025-01-27,880.81,AmEx,Completed,SampleGen
4fcd048a-0571-4772-96ce-17dab70fcde2,77b11498-d690-4275-ba4a-3072c0265438,CID-453,2025-02-18,1234.21,VISA,Completed,SampleGen
3b1660ab-1d15-4e85-be32-97393de50b69,ee46090a-862c-4a04-add6-615582f09d76,CID-453,2025-03-09,3164.54,Discover,Completed,SampleGen
54b0946f-be25-4e17-8a39-c929574fa60f,2d304c5c-f767-459e-b96e-c31fbb47136d,CID-453,2025-04-30,163.11,AmEx,Completed,SampleGen
76eea83a-e5ea-461b-a817-0967e3a12449,950a0ff6-b522-45ae-a32e-fa66f840e4e3,CID-453,2025-05-21,619.83,Discover,Completed,SampleGen
f1f8b940-a865-4d2b-a8c7-a915093887fb,5fd4cab7-3a5f-4eb2-a21a-b5eddd8fcd21,CID-453,2025-06-30,2773.03,VISA,Completed,SampleGen
3cf8714a-069b-4b08-b76e-555ce8e17de3,dacba085-2bfd-495d-9787-e2dd68727c0d,CID-453,2025-07-23,913.46,VISA,Completed,SampleGen
1f4f11d9-29ef-4b13-b44d-630e689dc62f,06dedc3a-9504-4489-aaef-8d197c25bdc5,CID-453,2025-08-21,244.65,MC,Completed,SampleGen
930793ef-2de4-40b3-a5d1-000f3005e482,c46ddb4f-f256-40fe-b954-d3ea5d37ff88,CID-453,2025-09-22,1968.29,PayPal,Completed,SampleGen
69e53f0d-163f-4d13-8c2a-051f86e56ff2,eacefef5-e5a8-4e3b-ade4-5cdb1c39fbe8,CID-453,2025-10-12,1391.93,VISA,Completed,SampleGen
22de886d-78a5-49c1-ba63-5541310d8a57,4675b8cd-e626-4a51-9c46-e5f48ebbe390,CID-453,2025-11-17,489.34,MC,Completed,SampleGen
d384a35e-3814-4984-86c2-0d2eb8792b4f,6acabe01-5510-41ff-8411-871a5befd676,CID-453,2025-12-24,2011.79,MC,Completed,SampleGen
29ee3a2f-bb2e-417e-9026-7839da6f5a5e,7c78927a-d19e-4360-98e6-ee42978d869d,CID-453,2026-01-03,837.3,Discover,Completed,SampleGen
91402f13-f1ac-4a49-b167-911eb50a9811,e1bc4cea-caad-423f-a8d1-1b018d0c2321,CID-453,2026-02-16,1043.93,VISA,Completed,SampleGen
cbf70e4a-7228-45f0-91a6-32abca19ddfd,c994eed1-940a-4341-a74c-92ef7927100d,CID-453,2026-03-05,500.2,Discover,Completed,SampleGen
6c2acf44-d20e-4997-8d29-1ba3e52aeeb5,ed8f7a53-7592-470b-81f5-b0b2c94abf7a,CID-453,2026-04-02,282.73,VISA,Completed,SampleGen
327ba4b3-1951-423f-8d63-7125fd8c3f2a,40cf3446-5f7b-46bd-b6a1-a15fe1a6ef5b,CID-453,2026-05-17,1065.65,VISA,Completed,SampleGen
200f6db0-2278-4440-8b75-8a31e04cc31a,ebc611fa-93e0-4957-9d9f-ebc4e8afbb91,CID-453,2026-06-14,163.11,Discover,Completed,SampleGen
9788b056-d841-40ec-bb65-13e8f0b0c0d4,30c33e29-8191-41d3-be1d-a67f464e19e8,CID-453,2026-07-22,1109.2,VISA,Completed,SampleGen
a204fab4-66a2-45a8-be59-c642ca60ec95,8eff9064-fbb0-4110-931b-e34461a85393,CID-453,2026-08-27,271.85,VISA,Completed,SampleGen
210d0034-99b1-4277-9e80-635505e8cb2f,2c20ef0a-8221-4566-b861-fa4205df09de,CID-453,2026-09-16,195.74,AmEx,Completed,SampleGen
16f1848e-7f00-4187-b0b1-2200c9521b32,6fd7f755-6864-4653-b8be-c6fcf62080f7,CID-453,2026-10-15,1826.94,AmEx,Completed,SampleGen
28d50d10-3c85-4cf2-9545-273a1741c235,06c5875a-6cd6-4a46-8913-b9b2e94e0e54,CID-453,2026-11-19,521.97,VISA,Completed,SampleGen
9ec9e3c0-7bd5-46c5-87f1-a2888fa56407,647895e6-6f2f-43ac-9cd2-3d60275c8d12,CID-453,2026-12-21,1174.44,AmEx,Completed,SampleGen
9c6b264c-ea32-47fe-bfc5-62739c1e45b6,3dfc6e2a-c588-4231-b311-635701d0d908,CID-454,2021-01-26,2544.68,MC,Completed,SampleGen
a6f4cbaa-8f76-436a-b4d1-4547d554bcdb,9e015568-8500-4df9-9259-f67f6c79f2c6,CID-454,2021-02-18,521.96,MC,Completed,SampleGen
1fcbe080-7e3b-4cd2-9d06-32e8dfb8b5fc,a2c64065-3d7a-4fb1-9d15-9038ac1808ca,CID-454,2021-03-07,293.6,VISA,Completed,SampleGen
ab03872b-1189-4800-bdfe-1a2bda49e58d,f29f3eb4-2112-4caa-9835-cfac8dd00f0f,CID-454,2021-04-19,755.73,PayPal,Completed,SampleGen
3719cae3-2dd5-4dd3-a1c9-106f7a1298f3,57443c54-1aff-4586-af1e-f2d4ff6a93e4,CID-454,2021-05-03,206.61,MC,Completed,SampleGen
2a6f8a08-99a2-4cb5-bb8d-05da3af35784,1fabbbf1-1f8e-4e81-ad17-8238ed2a95ff,CID-454,2021-06-10,772.07,VISA,Completed,SampleGen
0e69d141-1b83-4c04-b434-b2908983e9cd,2c5ddbb4-04c0-402b-8cb4-7d286bc9c9ec,CID-454,2021-07-23,86.99,MC,Completed,SampleGen
e7ad0cc2-73b2-4039-9f4c-7d4fc28b18e0,81ffd303-4fe4-430f-b6f2-e9daf978cd29,CID-454,2021-08-03,293.59,VISA,Completed,SampleGen
140f24bd-a203-4281-baf9-3c03f84b6c5b,3cf26e85-de60-402e-933f-3162d191d9b6,CID-454,2021-09-28,1304.95,MC,Completed,SampleGen
dd9f00ee-8733-4e94-9fd1-8029a2fd78d2,e3936e19-a063-4935-93d3-e94c66e93a53,CID-454,2021-10-24,1076.59,VISA,Completed,SampleGen
56498d4d-0a66-4775-9149-f0efd1ee8400,2231db88-7d5f-4172-9573-9fe962d31af0,CID-454,2021-11-16,347.98,MC,Completed,SampleGen
d3cb63e7-4543-4d91-bc43-45361708fb20,81c1ab05-cc6b-445d-9275-bbc98a4f804b,CID-454,2021-12-31,1283.18,MC,Completed,SampleGen
cf6f9a33-2ddd-4daa-9b17-37af5130b575,27584d84-becb-4f4f-be59-839b529ae455,CID-454,2022-01-23,173.98,MC,Completed,SampleGen
fec92da9-8cd7-4474-9a60-60e1bfc7cbe3,c95ca1dc-ba25-4d36-aaea-744823194e87,CID-454,2022-02-19,1076.56,VISA,Completed,SampleGen
7277a5b0-b0f8-4aa0-b1bd-92d1b9aeba0b,e8f9fa83-e4f7-4379-9dc1-c9aa588c7371,CID-454,2022-03-31,1816.05,VISA,Completed,SampleGen
36f3e19b-58fb-4fcd-8804-ffc79fe4643d,3ffd9af4-c165-41b8-a91c-fc17083710f5,CID-454,2022-04-08,532.85,PayPal,Completed,SampleGen
7d3169fa-c085-40e1-8906-3d89b5cdb8cb,536455f8-1179-42c8-b30d-94354604d865,CID-454,2022-05-22,695.92,VISA,Completed,SampleGen
596e96b2-0920-44a1-8f1e-a64b1f0b3844,9b05a7b0-3ba1-4224-9846-a914052b4e16,CID-454,2022-06-13,1913.93,VISA,Completed,SampleGen
0a47db2e-9079-48e6-bcda-299cbf78eedd,55fc27a0-9f72-4c4b-beee-cede53cb06b7,CID-454,2022-07-23,674.19,PayPal,Completed,SampleGen
26d2b841-27d1-47b6-a975-ad54c6a44117,9ca51838-156e-450c-a8b8-a9db7f5b3373,CID-454,2022-08-08,674.21,AmEx,Completed,SampleGen
a9447378-8f45-4ac0-abbc-844e37cdc02c,a83c5826-2d25-4242-8141-f55f4ba3bdeb,CID-454,2022-09-25,772.09,MC,Completed,SampleGen
a1b987ef-976f-42d1-a012-d09f5ab8c583,de77b17e-4d7b-4e9a-abca-4c267630ceec,CID-454,2022-10-17,1337.55,VISA,Completed,SampleGen
300de182-6700-4086-bd60-30a09d42920c,231cdf86-9742-409b-a02e-d4e861f17b1e,CID-454,2022-11-22,717.73,MC,Completed,SampleGen
3d02d5b4-63da-4a71-a826-f42cc812a557,bdef28d8-4c32-42a5-926c-ae34cb5d6cca,CID-454,2022-12-05,619.81,AmEx,Completed,SampleGen
b11373ce-6710-4e65-bf43-8e91324abed5,5484f081-854a-40e6-a25e-62dbe900157e,CID-454,2023-01-13,163.1,MC,Completed,SampleGen
83cf2ec0-362d-470b-b4c2-e386d594a4c7,9a227bd7-eb5e-43ab-9692-6af0b6c0b6c3,CID-454,2023-02-16,728.58,VISA,Completed,SampleGen
450d9f29-7e5d-4032-bcea-8d60280299b2,9b777719-e1d7-4306-97f1-e394020b0f15,CID-454,2023-03-31,3360.25,MC,Completed,SampleGen
240d4aa1-abc6-4145-886f-fcb52e4e25ca,f83ee279-1a3e-4632-8e2a-b623df80223c,CID-454,2023-04-06,1272.3,VISA,Completed,SampleGen
b8888f0b-9675-44bb-9933-f3877deba9a7,c628c1a4-36d4-4b82-b71b-7245aeff806f,CID-454,2023-05-06,799.28,VISA,Completed,SampleGen
52a3535a-b8f3-4ec1-bfe9-411957df90d8,d6b8353b-e32b-4b0d-8cd6-11a84eb73943,CID-454,2023-06-06,456.69,VISA,Completed,SampleGen
92e2281e-0335-44b8-b03d-b0f3a1191f58,5a5f1990-daf7-4250-b78f-7b2608b5fd3c,CID-454,2023-07-03,1359.29,MC,Completed,SampleGen
bfa5d85c-a28a-4792-829e-532836faf06e,5bc436db-9052-45c9-ba5b-8cf28cea1a9a,CID-454,2023-08-05,1190.73,MC,Completed,SampleGen
19a54198-a7ad-4170-a394-8658ee0454ec,ef6723ca-fbf9-49d2-82bf-718a74e7d02b,CID-454,2023-09-07,935.17,VISA,Completed,SampleGen
12e93086-bd7d-4b8f-b8b5-0a5db65cf978,67d086f6-1a55-48fd-9b63-2f353f7f8338,CID-454,2023-10-07,1163.53,MC,Completed,SampleGen
062c1be5-445f-48e1-86de-0c1c3c89c200,ac8793d6-649b-406c-9f75-e14fb4987cd4,CID-454,2023-11-22,717.7,VISA,Completed,SampleGen
5e9b02b5-60f7-44e8-b171-6871ea4b286b,98dd791c-bc81-4c0a-966b-7f37c3afe665,CID-454,2023-12-14,674.19,PayPal,Completed,SampleGen
14d2e8ce-a29c-4ca7-b25f-266a7e59310a,5eea1c63-20ef-4b94-9086-88ad50b7302d,CID-454,2024-01-28,859.08,AmEx,Completed,SampleGen
2152c5b4-55c1-4909-8d71-e367e6415262,a9a6268e-9801-466f-ab48-1f1ea7fd3b42,CID-454,2024-02-02,587.19,PayPal,Completed,SampleGen
308fd683-d82e-4549-a1bf-56cdb9917955,01843ee2-d237-4301-8102-393cb466d0cf,CID-454,2024-03-19,282.73,VISA,Completed,SampleGen
5bdc00fc-f8a4-48c9-86c7-35d4139d4334,eabe4688-e135-4bb2-b0fb-b23e27fb3238,CID-454,2024-04-11,1299.45,MC,Completed,SampleGen
226429b4-1235-4fbd-888d-369dace745d0,d5b663e4-d8ca-4f1e-baaf-b738c68ef284,CID-454,2024-05-19,1761.66,VISA,Completed,SampleGen
5d81ee32-b534-44bf-8cb3-4aa2c50d9002,04f5ef68-013e-45fb-8e81-a32d5e12da2d,CID-454,2024-06-19,3784.39,MC,Completed,SampleGen
e31a1e92-5f0e-48fd-b3c4-9e04a2c6cc87,2fbcc12d-fee2-4146-84a4-6b007a7b13ac,CID-454,2024-07-17,309.9,MC,Completed,SampleGen
9bea9e7e-11a3-4dbc-99dd-88459e28a04e,32f3da9c-e325-4f1b-b606-2496bbf17755,CID-454,2024-08-17,413.23,VISA,Completed,SampleGen
1ac9612e-795f-42ff-aae2-7628c97b1cf6,68d59215-50e8-4294-835a-77ac46b7a75d,CID-454,2024-09-18,1968.27,MC,Completed,SampleGen
948e8673-03bd-41d6-8af3-7a637e852313,f812a942-4b6a-4692-b3bf-c990eba3512e,CID-454,2024-10-11,1228.81,PayPal,Completed,SampleGen
6ab9db04-5034-416b-979a-ab0453e770ab,c51f5b49-57bb-4d8e-83df-8defa224d5df,CID-454,2024-11-11,978.73,MC,Completed,SampleGen
42d29c1f-3204-48b0-b888-be5f98be6fb6,4fd9cff7-7bcb-40a8-b369-8e6d14e2d4c3,CID-454,2024-12-05,1103.76,AmEx,Completed,SampleGen
fb5627fb-5355-45b0-a313-06ef64d1cb5b,75ddf844-3e12-4860-be74-83d447628e12,CID-454,2025-01-26,2414.15,MC,Completed,SampleGen
2e5f602a-a369-4a3b-86b0-7bfeace2df0a,45964ca5-05a8-4443-a650-8e635579ddfc,CID-454,2025-02-28,1402.77,VISA,Completed,SampleGen
15ddc5e6-d42d-43fd-9beb-bd3e9d4acb6a,82e234c1-e71a-4818-bd10-d3a3d1e4c643,CID-454,2025-03-10,587.21,MC,Completed,SampleGen
4afde36b-1c48-44cb-8223-d52f5df313ef,cbb1cff8-624f-4a91-9c77-7e9f2e0e1dc6,CID-454,2025-04-05,946.05,VISA,Completed,SampleGen
96ed56e6-3bf5-491c-aeec-55febbe6a870,1c560c4c-3d53-49a6-9929-68604e9c2325,CID-454,2025-05-18,2153.13,Discover,Completed,SampleGen
34cf4134-19ba-4588-804b-13ef9fcf183f,c897ba71-1b99-4146-9f6f-5a722df6f1e1,CID-454,2025-06-09,239.24,Discover,Completed,SampleGen
f247f92a-391d-4fc0-875c-89cfd8252d62,7d8f5ef2-34f3-4bd2-b79a-725015a16264,CID-454,2025-07-14,608.95,PayPal,Completed,SampleGen
6d867844-6de2-4401-bfc6-9d3eb31cc218,a7862c0a-deb8-40df-8451-2d916af5c670,CID-454,2025-08-28,619.84,PayPal,Completed,SampleGen
d0c11e03-5279-4788-ac85-cbe28a336df2,2ab0ea8e-029b-4090-b516-75d1fa0235f6,CID-454,2025-10-01,478.46,Discover,Completed,SampleGen
756a34a8-946f-41e1-be42-5e63ce6aa6c9,abdb6d4d-9d86-4127-8d7a-309f01e48a22,CID-454,2025-10-16,511.09,AmEx,Completed,SampleGen
fd9399d2-9286-4f73-a3fc-e958a6dfbca5,ce88511d-47b5-4476-be1c-3e799f8ec82e,CID-454,2025-11-15,826.45,VISA,Completed,SampleGen
0636a77e-70cb-43f8-8fab-ca9682c43245,c2d6c29d-0d26-466d-ae1b-97a370c8a09d,CID-454,2025-12-10,576.32,AmEx,Completed,SampleGen
12639cd5-063b-402a-ac1a-d718d4797e07,227618d1-3a37-439a-9af6-bf3e44d36cd9,CID-454,2026-01-25,695.95,VISA,Completed,SampleGen
c48ba597-232f-4b51-b741-50112cb7edc2,755c7b05-f2be-44a7-be12-7975be63b6e0,CID-454,2026-02-05,391.45,VISA,Completed,SampleGen
202b63b7-e8b7-4c5f-8e5b-63f8fb3e8845,b17d1331-dbbb-4cbc-8248-6e842eddd900,CID-454,2026-03-14,1076.59,VISA,Completed,SampleGen
b77f7e62-1e99-4ebd-9057-41d0d52e4d4d,e8200ae7-a593-4387-bbfe-3b9102a62f21,CID-454,2026-04-09,1620.32,VISA,Completed,SampleGen
bc558028-7101-4d80-bd63-5305b7b801d1,aa3e014e-68b9-4e28-93e7-fd8f2edaaacc,CID-454,2026-05-06,239.24,AmEx,Completed,SampleGen
5a0a2897-c437-4421-9022-45be3292778c,dbdd04bd-ea24-4727-8ed1-99f7bf0f5b2b,CID-454,2026-06-23,946.07,MC,Completed,SampleGen
95c5c99c-54ed-45d0-8f01-6c9483e99eee,a3c727b1-7781-4d0f-826d-29d575df16d0,CID-454,2026-07-29,456.72,MC,Completed,SampleGen
03bf475a-2fc6-488b-b126-a1674552b786,b7bf49eb-d190-4007-a353-2cd918690e0a,CID-454,2026-08-26,1794.3,MC,Completed,SampleGen
9363c3b7-18bd-4430-b0af-8e023ab66fa8,dee2fb67-916d-437d-83e0-0ab78273264d,CID-454,2026-09-20,434.97,VISA,Completed,SampleGen
860c726b-875e-4168-bd70-0229bbac2c5e,ce90933f-38a1-4134-9fa3-2522a7a20b33,CID-454,2026-10-27,1043.93,VISA,Completed,SampleGen
ceceabc5-d398-48cc-8904-759a27fded95,df0207b0-f6b6-493f-8e02-0c33ad3f0e4a,CID-454,2026-11-29,859.05,MC,Completed,SampleGen
8a7755b3-1626-41dd-80b9-81ce81e5c3fb,714266bf-57d9-4002-ab36-d7659241b1fc,CID-454,2026-12-07,848.15,MC,Completed,SampleGen
be8835ef-e651-43f3-b222-7887e4dc00e2,3556b456-de9e-404d-9b9c-55c457d2610a,CID-455,2021-01-13,1109.19,MC,Completed,SampleGen
e15e21b3-2ab4-45c6-9efa-75a3ff8b7d21,95a5e4db-9b38-495b-8732-41073b0a73f9,CID-455,2021-02-08,195.73,AmEx,Completed,SampleGen
b5ba03ad-43ab-42fa-b956-07ab271bce75,a1564991-4482-4bbb-92ea-d236c79a695f,CID-455,2021-03-13,2185.82,VISA,Completed,SampleGen
45a626f6-1628-41ad-911f-47177c4de7e9,5875fcb0-6201-4fa4-b400-53c26c091946,CID-455,2021-04-28,1120.04,MC,Completed,SampleGen
9d2cfb75-7ff1-4dac-8459-6b1f28a82f2b,7e4d8aff-eaab-4225-be33-0937c60598c2,CID-455,2021-05-09,2457.66,MC,Completed,SampleGen
ec418a44-9908-481e-9a33-fbce74242806,a2b8a0ee-463d-4d14-b6da-f1655e2a7252,CID-455,2021-06-16,1152.67,AmEx,Completed,SampleGen
d0ac1c69-9d8d-468f-bd8a-5f820d45e81f,30748521-a811-4ee5-a50a-9c8304947a86,CID-455,2021-07-12,619.82,AmEx,Completed,SampleGen
3b35369c-0705-4044-b289-35b500303ae4,62b8c590-b00f-4cbc-8f45-6ed3c3c03253,CID-455,2021-08-20,886.24,VISA,Completed,SampleGen
796952f6-d8bf-44bd-8b9a-e4b1e752e771,637f2fab-77a5-47ea-9147-5b6abb286692,CID-455,2021-09-10,1076.59,MC,Completed,SampleGen
f99e285e-dae1-401b-8ea0-47646e860f94,7da15d21-cd2f-451d-885f-d26fcdfccdc5,CID-455,2021-10-21,913.45,VISA,Completed,SampleGen
46ff3683-1268-4a7f-9218-ef737f7615ef,4242e5a4-1383-4910-ae22-53c5c19fa9f2,CID-455,2021-11-26,358.85,VISA,Completed,SampleGen
47b2c842-cfad-428f-a188-1baa4c2e4e23,47b25c20-422c-4d2f-917d-d33e65a45763,CID-455,2021-12-02,739.46,VISA,Completed,SampleGen
65e1d978-c30b-441b-b066-7f1fa1493a98,e015f32d-73a1-495d-9aef-7c043e77b77e,CID-455,2022-01-26,1016.72,AmEx,Completed,SampleGen
94d63902-21b7-475e-ab0a-d23863f22376,d0333794-e6c1-4de5-b659-7eb5369afccb,CID-455,2022-02-21,1130.96,VISA,Completed,SampleGen
1b6b7a5f-6319-49f7-a3bf-73b455fff71f,b5b1360d-def2-4f49-a92f-f0ed631f8d8d,CID-455,2022-03-02,500.21,MC,Completed,SampleGen
1a73fc86-8bd8-47fd-be43-8cf211be95af,3d64c9c2-0b26-42b7-a440-944c9b8be94e,CID-455,2022-04-06,815.59,AmEx,Completed,SampleGen
1a8a513e-17c3-4206-9258-f80cb499147b,7400d142-24d2-4599-830c-473fb7fa90b7,CID-455,2022-05-17,456.69,MC,Completed,SampleGen
1326413a-7e0f-4a81-ac7d-4847e03d0917,5b56d80b-4101-401c-b9b6-b0f7d6fd3fa1,CID-455,2022-06-23,853.66,PayPal,Completed,SampleGen
d9b6b909-a6af-4496-a120-f1556c2e03f6,f6516d6f-2f66-44f4-87cd-7a37259eb3a6,CID-455,2022-07-15,511.09,Discover,Completed,SampleGen
6ee49142-444b-4328-bad6-07be226d181b,bab723ad-3a27-4622-ab9c-d273b0818edc,CID-455,2022-08-08,1859.57,AmEx,Completed,SampleGen
b69031b1-8712-4d36-ad69-73a49bf6ee8d,425ae01b-8c4d-46c3-81a8-4d720997903e,CID-455,2022-09-05,1707.29,PayPal,Completed,SampleGen
1ee39b8a-3b61-4617-b29c-00d276161ece,906c328f-80fc-400c-9ac3-b88c74a3eb03,CID-455,2022-10-15,456.7,Discover,Completed,SampleGen
18ba662b-ae9b-490d-bb33-311cd614b175,6b921202-e9f2-4e31-8105-b8242216dbc4,CID-455,2022-11-18,587.21,PayPal,Completed,SampleGen
30c5fb47-a925-46b6-bc50-c4321c71fa54,e467366d-93f7-45f5-9996-a279dc44c8fe,CID-455,2022-12-20,1359.3,MC,Completed,SampleGen
13592dce-2a13-4896-b895-2d07cbd99c4a,7b6541f7-6696-453b-8fa8-351c1cb5b5bf,CID-455,2023-01-04,902.59,MC,Completed,SampleGen
1220ef63-6348-4f0b-bc92-b910bff0413b,28a7792c-30d1-428f-84b0-9b356682345b,CID-455,2023-02-13,260.97,AmEx,Completed,SampleGen
37e3672c-7cc6-472a-8a95-b3b8198c80b4,0f303e6f-ffcb-4b45-b061-0647a292b0da,CID-455,2023-03-22,97.86,MC,Completed,SampleGen
3775a5e1-e610-4f1e-87e2-1dabdd7de3db,95ff1b40-b42d-481a-96ba-0dacb4c3b9c5,CID-455,2023-04-18,1272.33,VISA,Completed,SampleGen
bb9b1f9b-dbfb-425d-ae1a-cdf5250bbc8b,210d306a-a20a-4f69-b539-9dc00410441e,CID-455,2023-05-17,1391.94,MC,Completed,SampleGen
db1c1607-67cf-4f42-b041-ec69133b8213,b6e8d5d0-fa1f-4584-a67c-07f673a6ed6f,CID-455,2023-06-29,804.71,MC,Completed,SampleGen
67e16c46-43b9-41fd-a909-814e366ffda2,840d1af7-dbd9-4946-9246-3e4b93361f30,CID-455,2023-07-21,2098.77,VISA,Completed,SampleGen
1e158b25-3fc6-4f75-b011-9ced75fc1b84,729d682a-b8f1-4e3d-9066-348368ac245b,CID-455,2023-08-15,195.73,MC,Completed,SampleGen
49cd1a1c-a3e5-4a1f-98fb-50744b0d3a39,f4f2236d-cd3a-42c4-bacf-d0539660f0ad,CID-455,2023-09-23,717.7,MC,Completed,SampleGen
b8a307ca-044c-4051-86b0-3d1b1255c82f,62c6c423-059a-40a2-a29c-670a6e14b64d,CID-455,2023-10-02,1272.31,MC,Completed,SampleGen
621c0c24-6ff6-4bf0-a0a5-8c4f1c8d1062,b7bdc499-c5a6-41c0-9dd6-77b4657d150e,CID-455,2023-11-14,1478.93,VISA,Completed,SampleGen
c2ea745f-f739-433d-afb1-973e4498a6a1,634281ab-0d9c-49bb-a883-e9297ea614b1,CID-455,2023-12-24,239.24,VISA,Completed,SampleGen
4fcc41d2-502f-4fa5-8449-3bad02117c38,58666b56-8ee8-40ec-b3b6-257cf7063cd2,CID-455,2024-01-16,587.22,VISA,Completed,SampleGen
08e2d0f5-9dfe-4a87-b217-17ce4c120af4,07612cda-858a-4cee-972c-4b579858b631,CID-455,2024-02-19,1729.03,VISA,Completed,SampleGen
301b0fbb-d883-4023-a73c-5d33326d65f0,5deb968f-b549-4c11-b3f3-a33e068bdb19,CID-455,2024-03-06,489.34,MC,Completed,SampleGen
988612d0-9d0c-4fb0-8129-8e5cdd6fd9b4,25e28da6-e31c-4eab-a08f-6a4037303f91,CID-455,2024-04-19,652.44,VISA,Completed,SampleGen
eb7e6c34-51dc-4597-83c6-9e283012f1b2,3b072463-4bae-4ae4-8052-e62c1ccc52f9,CID-455,2024-05-12,478.48,Discover,Completed,SampleGen
cd888d0a-351f-498e-a362-ff3f4cf5fb56,c19cdebb-1cf6-41d9-9422-6fd359f8bb56,CID-455,2024-06-26,652.45,VISA,Completed,SampleGen
052eb181-0a25-4985-8ca7-8065b172f450,b76bd979-a39d-4ae7-84e5-80511852bbe3,CID-455,2024-07-20,2104.22,AmEx,Completed,SampleGen
8aa536c5-6cb3-4bbd-90a0-d8a1ba7c4a70,32c30c2e-eb18-4ced-a460-ea89342770c3,CID-455,2024-08-15,924.33,AmEx,Completed,SampleGen
70566c27-57b5-4185-bb8a-94a812df66f2,afb18438-83ad-4d9c-994d-f873e252ccd3,CID-455,2024-09-22,239.24,VISA,Completed,SampleGen
5f81ecfa-9b11-4604-b071-2e6cd6f8799a,3d5871f0-0b26-497a-bca1-3cc6c5fe0bd2,CID-455,2024-11-01,2957.9,VISA,Completed,SampleGen
4a7b6ca2-1e30-47de-83a8-af85d31f1cf9,e7bc55a5-5d02-4b99-a719-a015ff6e290d,CID-455,2024-11-13,891.7,VISA,Completed,SampleGen
397da58d-d066-4e27-b681-28ec08133471,29aa6ac2-7d4b-4ee6-9f67-34bee080fcc6,CID-455,2024-12-18,2207.55,PayPal,Completed,SampleGen
f390d663-6f17-498e-9fa0-602845d5fc40,9b1258d4-1e48-4d37-81ca-5f857cc5514a,CID-455,2025-01-02,1000.43,VISA,Completed,SampleGen
c23708ed-8037-4c5b-881f-17c91f69df1f,d3b57388-1c60-480c-a589-40121ca56453,CID-455,2025-02-08,1544.17,Discover,Completed,SampleGen
52aa1e84-2486-4274-aae4-512e81a90d64,ab81d3ca-c803-4975-a040-e9962a6e0ff8,CID-455,2025-03-14,1011.3,VISA,Completed,SampleGen
