TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
155,1512,SkyView 2-Person Tent,WH_100,Adjustment,2026-08-22,-20,204.38,4087.6,ADJ-155,Physical Count,166,146,System,Transaction processed for WH_100 location,system,2026-08-22
156,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-10-02,-14,102.1,1429.4,SO-54660,Customer Sale,123,109,System,Transaction processed for WH_200 location,system,2026-10-02
157,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-10-29,166,8.37,1389.94,PO-1257,Purchase Order Receipt,36,202,System,Transaction processed for WH_100 location,system,2026-10-29
158,3101,Winter Boots - Insulated,WH_200,Receipt,2026-11-19,136,91.89,12496.54,PO-7668,Purchase Order Receipt,43,179,System,Transaction processed for WH_200 location,system,2026-11-19
159,3101,Winter Boots - Insulated,WH_200,Sale,2026-07-12,-17,91.11,1548.87,SO-95195,Customer Sale,88,71,System,Transaction processed for WH_200 location,system,2026-07-12
160,2022,Fork Set,WH_100,Adjustment,2026-12-27,13,28.69,372.97,ADJ-160,System Correction,220,233,System,Transaction processed for WH_100 location,system,2026-12-27
161,3011,Alpine Pro Racing Skis - 170cm,WH_100,Return,2026-10-16,2,653.38,1306.77,RET-12071,Customer Return,8,10,System,Transaction processed for WH_100 location,system,2026-10-16
162,2061,Mixing Bowl,WH_200,Sale,2026-07-10,-36,27.44,987.84,SO-55352,Customer Sale,346,310,System,Transaction processed for WH_200 location,system,2026-07-10
163,1553,Adventure Dining Table,WH_100,Sale,2026-12-13,-34,87.23,2965.82,SO-59366,Customer Sale,82,48,System,Transaction processed for WH_100 location,system,2026-12-13
164,3061,Professional Ski Helmet,WH_100,Transfer,2026-09-20,-16,117.61,1881.76,TRF-3271,Warehouse Transfer,16,0,System,Transaction processed for WH_100 location,system,2026-09-20
165,1542,TrailWalker Hiking Shoes,WH_100,Receipt,2026-11-27,130,83.84,10899.74,PO-7168,Purchase Order Receipt,577,707,System,Transaction processed for WH_100 location,system,2026-11-27
166,2041,Serving Platter,WH_100,Sale,2026-10-27,-26,43.57,1132.82,SO-64201,Customer Sale,605,579,System,Transaction processed for WH_100 location,system,2026-10-27
167,1531,Summit Breeze Jacket,WH_200,Return,2026-07-22,1,68.57,68.57,RET-21932,Customer Return,662,663,System,Transaction processed for WH_200 location,system,2026-07-22
168,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Receipt,2026-12-22,11,594.71,6541.76,PO-3068,Purchase Order Receipt,39,50,System,Transaction processed for WH_200 location,system,2026-12-22
169,2022,Fork Set,WH_100,Sale,2026-09-07,-11,28.69,315.59,SO-28925,Customer Sale,207,196,System,Transaction processed for WH_100 location,system,2026-09-07
170,1542,TrailWalker Hiking Shoes,WH_100,Sale,2026-11-07,-22,83.67,1840.74,SO-54547,Customer Sale,696,674,System,Transaction processed for WH_100 location,system,2026-11-07
171,1552,TrekMaster Camping Chair,WH_100,Sale,2026-10-09,-9,45.98,413.82,SO-39747,Customer Sale,134,125,System,Transaction processed for WH_100 location,system,2026-10-09
172,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-10-25,-4,568.23,2272.92,SO-59335,Customer Sale,55,51,System,Transaction processed for WH_200 location,system,2026-10-25
173,2061,Mixing Bowl,WH_200,Sale,2026-09-14,-15,27.44,411.6,SO-56312,Customer Sale,212,197,System,Transaction processed for WH_200 location,system,2026-09-14
174,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Adjustment,2026-09-20,7,372.58,2608.06,ADJ-174,Physical Count,45,52,System,Transaction processed for WH_500 location,system,2026-09-20
175,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-12-14,147,120.64,17734.29,PO-4043,Purchase Order Receipt,588,735,System,Transaction processed for WH_200 location,system,2026-12-14
176,2031,Coffee Mug,WH_500,Sale,2026-10-23,-41,20.25,830.25,SO-83026,Customer Sale,550,509,System,Transaction processed for WH_500 location,system,2026-10-23
177,1571,CozyNights Sleeping Bag,WH_200,Transfer,2026-10-24,-26,102.1,2654.6,TRF-1956,Warehouse Transfer,69,43,System,Transaction processed for WH_200 location,system,2026-10-24
178,1522,SummitClimber Backpack,WH_200,Sale,2026-12-07,-17,133.58,2270.86,SO-40859,Customer Sale,592,575,System,Transaction processed for WH_200 location,system,2026-12-07
179,2051,Ice Cream Bowl,WH_100,Sale,2026-09-25,-48,15.41,739.68,SO-18581,Customer Sale,355,307,System,Transaction processed for WH_100 location,system,2026-09-25
180,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-08-27,-32,8.13,260.16,SO-53874,Customer Sale,50,18,System,Transaction processed for WH_100 location,system,2026-08-27
181,1551,BaseCamp Folding Table,WH_100,Sale,2026-08-11,-19,56.2,1067.8,SO-19210,Customer Sale,83,64,System,Transaction processed for WH_100 location,system,2026-08-11
182,2051,Ice Cream Bowl,WH_100,Sale,2026-12-15,-39,15.41,600.99,SO-75049,Customer Sale,511,472,System,Transaction processed for WH_100 location,system,2026-12-15
183,2061,Mixing Bowl,WH_200,Damage,2026-12-24,-7,27.44,192.08,DMG-183,Shipping Damage,203,196,System,Transaction processed for WH_200 location,system,2026-12-24
184,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-08-04,105,170.48,17900.84,PO-3954,Purchase Order Receipt,217,322,System,Transaction processed for WH_100 location,system,2026-08-04
185,1553,Adventure Dining Table,WH_100,Transfer,2026-12-26,-13,87.23,1133.99,TRF-2827,Warehouse Transfer,109,96,System,Transaction processed for WH_100 location,system,2026-12-26
186,3033,Women's Performance Ski Boots,WH_200,Adjustment,2026-12-28,3,407.14,1221.42,ADJ-186,System Correction,14,17,System,Transaction processed for WH_200 location,system,2026-12-28
187,1551,BaseCamp Folding Table,WH_100,Receipt,2026-07-01,67,56.23,3767.21,PO-8218,Purchase Order Receipt,78,145,System,Transaction processed for WH_100 location,system,2026-07-01
188,1512,SkyView 2-Person Tent,WH_100,Sale,2026-09-11,-14,204.38,2861.32,SO-56318,Customer Sale,14,0,System,Transaction processed for WH_100 location,system,2026-09-11
189,1561,EcoFire Camping Stove,WH_200,Adjustment,2026-11-29,-17,79.86,1357.62,ADJ-189,System Correction,175,158,System,Transaction processed for WH_200 location,system,2026-11-29
190,1542,TrailWalker Hiking Shoes,WH_100,Adjustment,2026-09-26,-14,83.67,1171.38,ADJ-190,Cycle Count,638,624,System,Transaction processed for WH_100 location,system,2026-09-26
191,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-11-13,-50,488.21,24410.5,SO-61471,Customer Sale,58,8,System,Transaction processed for WH_200 location,system,2026-11-13
192,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-09-22,-49,102.1,5002.9,SO-55822,Customer Sale,145,96,System,Transaction processed for WH_200 location,system,2026-09-22
193,1561,EcoFire Camping Stove,WH_500,Receipt,2026-08-26,45,83.53,3758.67,PO-8077,Purchase Order Receipt,516,561,System,Transaction processed for WH_500 location,system,2026-08-26
194,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-08-20,-40,71.96,2878.4,SO-36121,Customer Sale,72,32,System,Transaction processed for WH_200 location,system,2026-08-20
195,2111,High-Speed Blender,WH_200,Sale,2026-08-23,-13,129.6,1684.8,SO-77861,Customer Sale,161,148,System,Transaction processed for WH_200 location,system,2026-08-23
196,1523,TrailLite Daypack,WH_200,Receipt,2026-07-13,26,47.54,1236.11,PO-7933,Purchase Order Receipt,435,461,System,Transaction processed for WH_200 location,system,2026-07-13
197,2081,Food Storage Set,WH_200,Receipt,2026-07-18,49,21.85,1070.83,PO-3669,Purchase Order Receipt,22,71,System,Transaction processed for WH_200 location,system,2026-07-18
198,3072,Hand Warmers - 10 Pack,WH_200,Receipt,2026-10-14,58,8.04,466.52,PO-4837,Purchase Order Receipt,26,84,System,Transaction processed for WH_200 location,system,2026-10-14
199,2112,4-Slice Toaster,WH_200,Sale,2026-08-08,-39,57.27,2233.53,SO-50306,Customer Sale,179,140,System,Transaction processed for WH_200 location,system,2026-08-08
200,2012,Espresso Machine,WH_200,Sale,2026-10-15,-9,277.98,2501.82,SO-10279,Customer Sale,557,548,System,Transaction processed for WH_200 location,system,2026-10-15
201,2051,Ice Cream Bowl,WH_100,Sale,2026-10-21,-33,15.41,508.53,SO-69746,Customer Sale,510,477,System,Transaction processed for WH_100 location,system,2026-10-21
202,2021,Chef Knife,WH_500,Sale,2026-07-06,-10,58.34,583.4,SO-88578,Customer Sale,10,0,System,Transaction processed for WH_500 location,system,2026-07-06
203,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-10-01,-31,115.52,3581.12,SO-26351,Customer Sale,31,0,System,Transaction processed for WH_100 location,system,2026-10-01
204,1521,Adventurer Pro Backpack,WH_200,Sale,2026-11-04,-19,118.65,2254.35,SO-51324,Customer Sale,675,656,System,Transaction processed for WH_200 location,system,2026-11-04
205,3062,Anti-Fog Ski Goggles,WH_100,Adjustment,2026-09-13,9,71.96,647.64,ADJ-205,System Correction,92,101,System,Transaction processed for WH_100 location,system,2026-09-13
206,1551,BaseCamp Folding Table,WH_100,Receipt,2026-08-01,148,55.26,8178.32,PO-1908,Purchase Order Receipt,63,211,System,Transaction processed for WH_100 location,system,2026-08-01
207,3092,All-Mountain Snowboard - 158cm,WH_200,Adjustment,2026-11-09,3,488.21,1464.63,ADJ-207,Cycle Count,11,14,System,Transaction processed for WH_200 location,system,2026-11-09
208,3103,Snowboard Bindings - Pro,WH_100,Transfer,2026-08-26,-15,177.45,2661.75,TRF-4750,Warehouse Transfer,103,88,System,Transaction processed for WH_100 location,system,2026-08-26
209,2061,Mixing Bowl,WH_200,Sale,2026-07-01,-39,27.44,1070.16,SO-84893,Customer Sale,182,143,System,Transaction processed for WH_200 location,system,2026-07-01
210,1522,SummitClimber Backpack,WH_200,Receipt,2026-08-03,83,134.0,11121.95,PO-5836,Purchase Order Receipt,769,852,System,Transaction processed for WH_200 location,system,2026-08-03
211,2071,Baking Pan,WH_100,Receipt,2026-09-21,23,16.7,384.03,PO-6037,Purchase Order Receipt,235,258,System,Transaction processed for WH_100 location,system,2026-09-21
212,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Damage,2026-07-04,-4,305.41,1221.64,DMG-212,Shipping Damage,25,21,System,Transaction processed for WH_100 location,system,2026-07-04
213,1561,EcoFire Camping Stove,WH_200,Receipt,2026-11-19,65,79.41,5161.5,PO-7247,Purchase Order Receipt,238,303,System,Transaction processed for WH_200 location,system,2026-11-19
214,1532,TrailBlaze Hiking Pants,WH_200,Receipt,2026-12-11,130,53.0,6889.55,PO-4512,Purchase Order Receipt,210,340,System,Transaction processed for WH_200 location,system,2026-12-11
215,2061,Mixing Bowl,WH_200,Sale,2026-09-10,-6,27.44,164.64,SO-49999,Customer Sale,247,241,System,Transaction processed for WH_200 location,system,2026-09-10
216,1533,RainGuard Hiking Jacket,WH_500,Sale,2026-12-06,-22,107.78,2371.16,SO-34180,Customer Sale,556,534,System,Transaction processed for WH_500 location,system,2026-12-06
217,1532,TrailBlaze Hiking Pants,WH_200,Receipt,2026-07-01,196,54.68,10718.08,PO-5241,Purchase Order Receipt,155,351,System,Transaction processed for WH_200 location,system,2026-07-01
218,2021,Chef Knife,WH_500,Sale,2026-11-09,-20,58.34,1166.8,SO-70327,Customer Sale,119,99,System,Transaction processed for WH_500 location,system,2026-11-09
219,1542,TrailWalker Hiking Shoes,WH_100,Receipt,2026-10-23,100,83.83,8382.71,PO-1660,Purchase Order Receipt,607,707,System,Transaction processed for WH_100 location,system,2026-10-23
220,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-08-30,195,117.28,22869.02,PO-6449,Purchase Order Receipt,590,785,System,Transaction processed for WH_200 location,system,2026-08-30
221,3071,Ski Boot Bag - Premium,WH_200,Sale,2026-09-10,-10,34.5,345.0,SO-91745,Customer Sale,10,0,System,Transaction processed for WH_200 location,system,2026-09-10
222,2031,Coffee Mug,WH_500,Receipt,2026-11-07,73,20.63,1505.63,PO-7964,Purchase Order Receipt,550,623,System,Transaction processed for WH_500 location,system,2026-11-07
223,2021,Chef Knife,WH_500,Sale,2026-08-02,-48,58.34,2800.32,SO-70585,Customer Sale,49,1,System,Transaction processed for WH_500 location,system,2026-08-02
224,3104,Ski Tuning Bench - Portable,WH_100,Receipt,2026-08-07,44,120.28,5292.39,PO-1817,Purchase Order Receipt,2,46,System,Transaction processed for WH_100 location,system,2026-08-07
225,1581,LED Headlamp - Rechargeable,WH_100,Sale,2026-08-31,-5,44.25,221.25,SO-45007,Customer Sale,201,196,System,Transaction processed for WH_100 location,system,2026-08-31
226,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-08-18,127,497.4,63170.34,PO-3302,Purchase Order Receipt,72,199,System,Transaction processed for WH_200 location,system,2026-08-18
227,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-09-25,187,119.74,22391.37,PO-5380,Purchase Order Receipt,762,949,System,Transaction processed for WH_200 location,system,2026-09-25
228,1522,SummitClimber Backpack,WH_200,Sale,2026-07-14,-5,133.58,667.9,SO-43495,Customer Sale,688,683,System,Transaction processed for WH_200 location,system,2026-07-14
229,2012,Espresso Machine,WH_200,Adjustment,2026-11-26,-11,277.98,3057.78,ADJ-229,Physical Count,694,683,System,Transaction processed for WH_200 location,system,2026-11-26
230,2071,Baking Pan,WH_200,Sale,2026-07-11,-38,17.53,666.14,SO-27954,Customer Sale,155,117,System,Transaction processed for WH_200 location,system,2026-07-11
231,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-12-30,-9,305.41,2748.69,SO-31829,Customer Sale,45,36,System,Transaction processed for WH_100 location,system,2026-12-30
232,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-10-31,-12,43.8,525.6,SO-12495,Customer Sale,12,0,System,Transaction processed for WH_100 location,system,2026-10-31
233,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-07-07,-31,52.24,1619.44,SO-95669,Customer Sale,384,353,System,Transaction processed for WH_200 location,system,2026-07-07
234,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-09-11,41,30.42,1247.23,PO-2280,Purchase Order Receipt,63,104,System,Transaction processed for WH_100 location,system,2026-09-11
235,3101,Winter Boots - Insulated,WH_200,Sale,2026-09-27,-42,91.11,3826.62,SO-46065,Customer Sale,73,31,System,Transaction processed for WH_200 location,system,2026-09-27
236,2071,Baking Pan,WH_200,Transfer,2026-11-15,-35,17.53,613.55,TRF-9769,Warehouse Transfer,95,60,System,Transaction processed for WH_200 location,system,2026-11-15
237,1533,RainGuard Hiking Jacket,WH_500,Sale,2026-08-07,-31,107.78,3341.18,SO-63575,Customer Sale,466,435,System,Transaction processed for WH_500 location,system,2026-08-07
238,3091,Freestyle Snowboard - 155cm,WH_100,Receipt,2026-08-01,184,410.99,75622.06,PO-4361,Purchase Order Receipt,7,191,System,Transaction processed for WH_100 location,system,2026-08-01
239,3101,Winter Boots - Insulated,WH_100,Receipt,2026-09-12,148,90.46,13387.76,PO-1941,Purchase Order Receipt,75,223,System,Transaction processed for WH_100 location,system,2026-09-12
240,3103,Snowboard Bindings - Pro,WH_100,Transfer,2026-07-27,-5,177.45,887.25,TRF-8853,Warehouse Transfer,71,66,System,Transaction processed for WH_100 location,system,2026-07-27
241,1512,SkyView 2-Person Tent,WH_100,Sale,2026-12-12,-22,204.38,4496.36,SO-81868,Customer Sale,114,92,System,Transaction processed for WH_100 location,system,2026-12-12
242,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-09-29,62,103.97,6445.87,PO-2454,Purchase Order Receipt,235,297,System,Transaction processed for WH_200 location,system,2026-09-29
243,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-08-07,88,387.97,34141.41,PO-1140,Purchase Order Receipt,72,160,System,Transaction processed for WH_500 location,system,2026-08-07
244,2112,4-Slice Toaster,WH_200,Receipt,2026-08-25,137,56.87,7791.67,PO-1620,Purchase Order Receipt,89,226,System,Transaction processed for WH_200 location,system,2026-08-25
245,1521,Adventurer Pro Backpack,WH_200,Damage,2026-09-30,-1,118.65,118.65,DMG-245,Warehouse Damage,591,590,System,Transaction processed for WH_200 location,system,2026-09-30
246,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-12-23,125,7.99,998.95,PO-7105,Purchase Order Receipt,39,164,System,Transaction processed for WH_100 location,system,2026-12-23
247,3051,Insulated Ski Jacket - Men's,WH_200,Sale,2026-10-17,-3,167.9,503.7,SO-38285,Customer Sale,47,44,System,Transaction processed for WH_200 location,system,2026-10-17
248,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-10-19,-23,414.73,9538.79,SO-35917,Customer Sale,88,65,System,Transaction processed for WH_100 location,system,2026-10-19
249,3101,Winter Boots - Insulated,WH_200,Return,2026-10-24,2,72.89,145.78,RET-20187,Customer Return,90,92,System,Transaction processed for WH_200 location,system,2026-10-24
250,1563,CompactCook Camping Stove,WH_100,Sale,2026-08-09,-35,59.37,2077.95,SO-45226,Customer Sale,48,13,System,Transaction processed for WH_100 location,system,2026-08-09
251,2051,Ice Cream Bowl,WH_100,Sale,2026-09-23,-13,15.41,200.33,SO-61397,Customer Sale,449,436,System,Transaction processed for WH_100 location,system,2026-09-23
252,2081,Food Storage Set,WH_200,Sale,2026-07-17,-3,23.0,69.0,SO-89485,Customer Sale,86,83,System,Transaction processed for WH_200 location,system,2026-07-17
253,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-09-04,140,404.7,56658.46,PO-2582,Purchase Order Receipt,70,210,System,Transaction processed for WH_200 location,system,2026-09-04
254,2051,Ice Cream Bowl,WH_100,Adjustment,2026-07-29,13,15.41,200.33,ADJ-254,Cycle Count,400,413,System,Transaction processed for WH_100 location,system,2026-07-29
255,1581,LED Headlamp - Rechargeable,WH_100,Receipt,2026-12-05,141,42.77,6031.07,PO-7480,Purchase Order Receipt,293,434,System,Transaction processed for WH_100 location,system,2026-12-05
256,3062,Anti-Fog Ski Goggles,WH_100,Adjustment,2026-11-28,1,71.96,71.96,ADJ-256,Cycle Count,39,40,System,Transaction processed for WH_100 location,system,2026-11-28
257,1572,MountainDream Sleeping Bag,WH_100,Adjustment,2026-11-17,-18,177.25,3190.5,ADJ-257,System Correction,171,153,System,Transaction processed for WH_100 location,system,2026-11-17
258,1551,BaseCamp Folding Table,WH_200,Sale,2026-09-11,-47,56.2,2641.4,SO-65325,Customer Sale,111,64,System,Transaction processed for WH_200 location,system,2026-09-11
