OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
58fdc9d6-f320-4985-8c39-0ac7cbb47e1c,Kitchen,D207246,CID-410,CA-0736,2024-09-04,Completed,6487.74,389.28,6877.02,AmEx,USD,SampleGen
63ecf66b-6a82-49f9-b891-f20f8be22439,Kitchen,D207247,CID-410,CA-0736,2024-10-11,Completed,1289.88,77.4,1367.28,MC,USD,SampleGen
da05ac0b-cb02-4549-9fe5-66460574df6d,Kitchen,D207248,CID-410,CA-0736,2024-10-05,Completed,2371.8,142.32,2514.12,VISA,USD,SampleGen
ba4c24b9-cfad-4d21-91f6-a4fb369974d9,Kitchen,D207249,CID-410,CA-0736,2024-11-11,Completed,539.86,32.4,572.26,VISA,USD,SampleGen
0e7d2630-52e9-4ff4-9937-3309be67cc1b,Kitchen,D207250,CID-410,CA-0736,2024-12-15,Pending,1403.76,84.24,1488.0,PayPal,USD,SampleGen
2bb9470f-b6c4-44bc-8bc3-45b45f1e9b5f,Kitchen,D207251,CID-410,CA-0736,2025-01-14,Shipped,3851.74,231.12,4082.86,PayPal,USD,SampleGen
5db5dbd0-0fca-4ba5-98cb-e890d7c67373,Kitchen,D207252,CID-410,CA-0736,2025-01-26,Completed,2319.84,139.2,2459.04,Discover,USD,SampleGen
7aea5e33-f36c-4486-b56f-64f241b4dc22,Kitchen,D207253,CID-410,CA-0736,2025-02-16,Completed,1391.8,83.52,1475.32,MC,USD,SampleGen
1bf9d6a1-dec8-4784-8e87-5879b1f5b711,Kitchen,D207254,CID-410,CA-0736,2025-02-28,Completed,1683.78,101.04,1784.82,Discover,USD,SampleGen
a40d3aa1-5f9b-46b5-8bed-b743175da865,Kitchen,D207255,CID-410,CA-0736,2025-03-06,Completed,541.86,32.52,574.38,AmEx,USD,SampleGen
66888b1e-8b9f-408c-b1ae-41eac960db2e,Kitchen,D207256,CID-410,CA-0736,2025-03-13,Completed,3075.8,184.56,3260.36,AmEx,USD,SampleGen
ca262c3c-b21a-4805-a44b-906cf257613c,Kitchen,D207257,CID-410,CA-0736,2025-04-27,Completed,3947.86,236.88,4184.74,VISA,USD,SampleGen
d8faa921-2de1-4d2e-a572-878d0af55f42,Kitchen,D207258,CID-410,CA-0736,2025-04-22,Completed,415.88,24.96,440.84,AmEx,USD,SampleGen
7dde8d03-64bd-4d2a-a090-14b02743b299,Kitchen,D207259,CID-410,CA-0736,2025-05-09,Pending,3801.82,228.12,4029.94,VISA,USD,SampleGen
10ec4f45-b87a-46f2-b500-958d4776c700,Kitchen,D207260,CID-410,CA-0736,2025-05-08,Completed,1887.84,113.28,2001.12,Discover,USD,SampleGen
dca04b5e-a418-42bd-a24a-b014ccf01c2e,Kitchen,D207261,CID-410,CA-0736,2025-06-02,Completed,3185.8,191.16,3376.96,AmEx,USD,SampleGen
1f783447-5c60-435a-9893-9556ffee3b31,Kitchen,D207262,CID-410,CA-0736,2025-06-16,Completed,2875.74,172.56,3048.3,MC,USD,SampleGen
240022e8-50b4-483b-9423-4e04d47c599f,Kitchen,D207263,CID-410,CA-0736,2025-07-09,Completed,2063.92,123.84,2187.76,MC,USD,SampleGen
a1b577ef-fd29-4648-813b-93f281f846b6,Kitchen,D207264,CID-410,CA-0736,2025-08-11,Shipped,1783.82,107.04,1890.86,MC,USD,SampleGen
9fedc1ec-f204-438c-a312-426e9c2f6c50,Kitchen,D207265,CID-410,CA-0736,2025-09-21,Completed,2193.78,131.64,2325.42,MC,USD,SampleGen
9b861b20-ac8f-4cda-a39f-43282cbc1a6d,Kitchen,D207266,CID-410,CA-0736,2025-09-16,Completed,2919.74,175.2,3094.94,MC,USD,SampleGen
72893268-a0fe-4f58-89f3-ef99e65b886a,Kitchen,D207267,CID-410,CA-0736,2025-10-06,Completed,2063.84,123.84,2187.68,MC,USD,SampleGen
f8854843-324e-42e1-b34d-928cd67194f5,Kitchen,D207268,CID-410,CA-0736,2025-10-21,Shipped,2979.84,178.8,3158.64,VISA,USD,SampleGen
eb4d8fe6-2a5d-481d-806f-5d8df4c63ca6,Kitchen,D207269,CID-410,CA-0736,2025-11-02,Completed,3995.74,239.76,4235.5,VISA,USD,SampleGen
b717a627-a0d3-4754-9fbc-2ae7093cc2ae,Kitchen,D207270,CID-410,CA-0736,2025-11-21,Completed,1485.74,89.16,1574.9,VISA,USD,SampleGen
dc690090-db98-427c-a6c1-b3de0f1cb8cf,Kitchen,D207271,CID-410,CA-0736,2025-12-24,Completed,2091.78,125.52,2217.3,VISA,USD,SampleGen
f681d1ca-a3cd-47c7-b535-561981dde6a8,Kitchen,D207272,CID-410,CA-0736,2025-12-13,Pending,2337.76,140.28,2478.04,Discover,USD,SampleGen
51e66781-41a7-4995-a3d7-5b236a11c6e8,Kitchen,D207273,CID-410,CA-0736,2026-01-07,Completed,591.9,35.52,627.42,VISA,USD,SampleGen
bf2a8b89-d4d4-4393-aed2-00dc692b34ce,Kitchen,D207274,CID-410,CA-0736,2026-01-03,Completed,1683.86,101.04,1784.9,AmEx,USD,SampleGen
a68cb47e-172d-4ff3-a5b3-cd607df26da1,Kitchen,D207275,CID-410,CA-0736,2026-02-10,Completed,1109.78,66.6,1176.38,VISA,USD,SampleGen
28dfb93b-3260-4642-9578-d03b0b5d50e9,Kitchen,D207276,CID-410,CA-0736,2026-03-01,Completed,957.9,57.48,1015.38,MC,USD,SampleGen
5250cfb5-db48-444d-abd7-22c4a5cc737f,Kitchen,D207277,CID-410,CA-0736,2026-03-23,Completed,1053.82,63.24,1117.06,AmEx,USD,SampleGen
d962a163-c16f-4fc3-8c95-484c7fcc33c0,Kitchen,D207278,CID-410,CA-0736,2026-04-22,Completed,1887.92,113.28,2001.2,VISA,USD,SampleGen
743e13c0-00db-433d-bb9f-66835637b0b1,Kitchen,D207279,CID-410,CA-0736,2026-04-16,Completed,1927.86,115.68,2043.54,VISA,USD,SampleGen
f03de1be-beb0-45e7-987e-694088e83fdc,Kitchen,D207280,CID-411,CA-0738,2023-05-27,Shipped,879.84,52.8,932.64,MC,USD,SampleGen
299d6b53-5f17-42a2-9dc7-99c74fc9a470,Kitchen,D207281,CID-411,CA-0738,2023-06-25,Pending,1479.84,88.8,1568.64,Discover,USD,SampleGen
8a368acd-589a-408d-b234-867492772475,Kitchen,D207282,CID-411,CA-0738,2023-10-08,Completed,2003.78,120.24,2124.02,AmEx,USD,SampleGen
30ed73b7-c4ef-4094-b562-591cfeea5529,Kitchen,D207283,CID-411,CA-0738,2023-11-17,Shipped,2819.74,169.2,2988.94,MC,USD,SampleGen
292480ba-a92a-4634-9893-8511e47cd2cc,Kitchen,D207284,CID-411,CA-0738,2023-12-22,Completed,727.88,43.68,771.56,Discover,USD,SampleGen
30482891-d1c2-4fd9-88d9-2ee5ce382013,Kitchen,D207285,CID-411,CA-0738,2024-02-22,Cancelled,1683.86,101.04,1784.9,PayPal,USD,SampleGen
d90a26d9-3e28-4c16-967c-6220d3f2f453,Kitchen,D207286,CID-411,CA-0738,2024-04-30,Cancelled,2739.86,164.4,2904.26,MC,USD,SampleGen
9c5cecc5-3294-41f2-8f34-07e87c088864,Kitchen,D207287,CID-411,CA-0738,2024-06-09,Cancelled,2485.82,149.16,2634.98,MC,USD,SampleGen
1811c35e-6bbb-48b3-8a82-a9e7c16ce553,Kitchen,D207288,CID-411,CA-0738,2024-07-22,Completed,4339.76,260.4,4600.16,VISA,USD,SampleGen
2fabb223-a3f8-46d5-968d-63fc379f4d38,Kitchen,D207289,CID-411,CA-0738,2024-09-24,Completed,3815.86,228.96,4044.82,MC,USD,SampleGen
ae16d2cc-d206-419c-acf3-ce5c5d646095,Kitchen,D207290,CID-411,CA-0738,2025-04-06,Completed,1567.8,94.08,1661.88,VISA,USD,SampleGen
bd90eed7-4d31-497d-9ac4-ba4ae96eec48,Kitchen,D207291,CID-411,CA-0738,2025-05-05,Completed,767.8,46.08,813.88,PayPal,USD,SampleGen
16d44a51-e43c-4fe6-a9c3-ee31b5e71385,Kitchen,D207292,CID-411,CA-0738,2025-07-03,Completed,471.88,28.32,500.2,VISA,USD,SampleGen
9143ffc2-5359-45d4-8100-d076a1a859d8,Kitchen,D207293,CID-411,CA-0738,2025-09-23,Completed,3697.8,221.88,3919.68,VISA,USD,SampleGen
de0890e8-733f-4362-8635-91c962cb7b4e,Kitchen,D207294,CID-411,CA-0738,2025-12-11,Completed,1293.7,77.64,1371.34,VISA,USD,SampleGen
3ce3c774-53bc-421c-8eda-12c6d4e49470,Kitchen,D207295,CID-411,CA-0738,2026-03-23,Completed,3227.74,193.68,3421.42,VISA,USD,SampleGen
51c19935-e3a5-47f5-b7e6-1dc4286de103,Kitchen,D207296,CID-411,CA-0738,2026-04-25,Completed,1347.78,80.88,1428.66,Discover,USD,SampleGen
1c9a0da8-8e77-4205-9c04-0fef43c34845,Kitchen,D207297,CID-412,CA-0740,2023-08-02,Completed,473.86,28.44,502.3,VISA,USD,SampleGen
cf20570c-4314-4acc-9488-00fad3881b2d,Kitchen,D207298,CID-412,CA-0740,2023-10-05,Completed,3731.78,223.92,3955.7,MC,USD,SampleGen
79b55096-09ef-4910-ae73-aaab5c97742d,Kitchen,D207299,CID-412,CA-0740,2024-01-25,Completed,2059.86,123.6,2183.46,AmEx,USD,SampleGen
c70dde6d-f997-4a94-85f8-804555156506,Kitchen,D207300,CID-412,CA-0740,2024-05-20,Completed,2097.84,125.88,2223.72,AmEx,USD,SampleGen
b75f7e9e-0692-4fd6-ad19-71e12e0551bf,Kitchen,D207301,CID-412,CA-0740,2024-11-11,Completed,7783.78,467.04,8250.82,VISA,USD,SampleGen
a8922058-4a3d-463f-99ce-8129cb29297d,Kitchen,D207302,CID-412,CA-0740,2025-02-08,Shipped,3619.76,217.2,3836.96,VISA,USD,SampleGen
9cc37ee6-769b-460d-a110-e611bbebfe91,Kitchen,D207303,CID-412,CA-0740,2025-05-17,Completed,351.88,21.12,373.0,MC,USD,SampleGen
f3fb75a2-e2e6-4121-b2f4-80e140ee40f6,Kitchen,D207304,CID-412,CA-0740,2025-06-17,Completed,3951.84,237.12,4188.96,VISA,USD,SampleGen
e4605cbb-1188-4c1d-a1c0-751648e25c51,Kitchen,D207305,CID-412,CA-0740,2026-01-07,Completed,985.8,59.16,1044.96,VISA,USD,SampleGen
a31db213-0218-482b-8e13-06be2ed61314,Kitchen,D207306,CID-413,CA-0742,2024-02-20,Pending,1267.82,76.08,1343.9,VISA,USD,SampleGen
14994e67-65b1-4a45-9866-60dd3d669f6b,Kitchen,D207307,CID-413,CA-0742,2024-03-11,Completed,2355.8,141.36,2497.16,MC,USD,SampleGen
570419f2-5fa9-442a-b8d5-6f261e3bc402,Kitchen,D207308,CID-413,CA-0742,2025-02-09,Completed,375.88,22.56,398.44,VISA,USD,SampleGen
bb81746a-4471-4cc4-9b0c-e5111bbda127,Kitchen,D207309,CID-413,CA-0742,2026-01-11,Shipped,2671.9,160.32,2832.22,VISA,USD,SampleGen
ac76afb4-17c0-41cc-bcfb-21a009360303,Kitchen,D207310,CID-414,CA-0744,2023-06-22,Completed,5087.8,305.28,5393.08,Discover,USD,SampleGen
30edc7dc-f353-42b9-9404-840fcd097886,Kitchen,D207311,CID-414,CA-0744,2023-07-05,Completed,1201.82,72.12,1273.94,VISA,USD,SampleGen
03f66820-edd6-4ef4-93ac-c345095146da,Kitchen,D207312,CID-414,CA-0744,2024-04-05,Pending,3003.86,180.24,3184.1,AmEx,USD,SampleGen
19656ee9-dc15-4d3e-af9a-adf44b2e05f4,Kitchen,D207313,CID-414,CA-0744,2024-06-05,Completed,309.9,18.6,328.5,VISA,USD,SampleGen
2167469a-2c88-4f83-8ee4-c9c15178f69d,Kitchen,D207314,CID-414,CA-0744,2024-08-07,Cancelled,395.88,23.76,419.64,VISA,USD,SampleGen
b475e7bb-6b63-4ff1-bb96-679080d0cbaf,Kitchen,D207315,CID-414,CA-0744,2024-10-03,Completed,879.78,52.8,932.58,VISA,USD,SampleGen
cae035d3-42a7-4049-8dba-ec9c9e803655,Kitchen,D207316,CID-414,CA-0744,2024-12-14,Completed,3683.86,221.04,3904.9,AmEx,USD,SampleGen
922329d3-9d9a-494b-95f7-e5fce44b98f4,Kitchen,D207317,CID-414,CA-0744,2025-01-13,Completed,3557.74,213.48,3771.22,VISA,USD,SampleGen
eb553c69-1de4-4b38-88b3-9a63ea99a485,Kitchen,D207318,CID-414,CA-0744,2025-05-30,Completed,2197.82,131.88,2329.7,MC,USD,SampleGen
60065ee5-9e18-4e4e-88e0-c03a71d06941,Kitchen,D207319,CID-414,CA-0744,2025-06-29,Shipped,1567.8,94.08,1661.88,PayPal,USD,SampleGen
0910aae3-a91e-45a3-b353-4472aff9c8b2,Kitchen,D207320,CID-414,CA-0744,2025-07-30,Completed,2973.78,178.44,3152.22,MC,USD,SampleGen
c4b61d24-2f5e-478b-b22f-25e424bfeeec,Kitchen,D207321,CID-414,CA-0744,2025-08-10,Shipped,4091.8,245.52,4337.32,MC,USD,SampleGen
fa83737b-e150-4725-902e-0146a60db853,Kitchen,D207322,CID-414,CA-0744,2025-10-31,Completed,5231.82,313.92,5545.74,VISA,USD,SampleGen
01a97495-6582-4464-a2c4-07e38cad605e,Kitchen,D207323,CID-414,CA-0744,2026-04-05,Completed,1323.9,79.44,1403.34,Discover,USD,SampleGen
5184770c-385a-48ab-9c4a-9c4017040733,Kitchen,D207324,CID-415,CA-0746,2023-05-23,Completed,319.92,19.2,339.12,MC,USD,SampleGen
f43d78c0-25ac-48d2-ba69-2bca91bc3985,Kitchen,D207325,CID-415,CA-0746,2023-06-22,Completed,3199.8,192.0,3391.8,PayPal,USD,SampleGen
b8de4c86-4d2a-4ea9-9b69-490227215b92,Kitchen,D207326,CID-415,CA-0746,2023-07-30,Completed,675.88,40.56,716.44,VISA,USD,SampleGen
f74e72e2-d7ea-4f6f-af93-6a31b7c0a35a,Kitchen,D207327,CID-415,CA-0746,2023-08-07,Completed,423.84,25.44,449.28,VISA,USD,SampleGen
e338a409-8938-4ec3-8e61-7a3075bcb7c3,Kitchen,D207328,CID-415,CA-0746,2023-09-02,Completed,1721.82,103.32,1825.14,AmEx,USD,SampleGen
7258f50c-dc3a-4f0b-a457-81729d8dcbc1,Kitchen,D207329,CID-415,CA-0746,2023-10-16,Pending,1029.78,61.8,1091.58,MC,USD,SampleGen
028620b8-bcb5-49a3-bf1d-a1d33b631395,Kitchen,D207330,CID-415,CA-0746,2023-11-25,Completed,1455.72,87.36,1543.08,PayPal,USD,SampleGen
96943a32-2ff5-444c-b210-99022c7ad29b,Kitchen,D207331,CID-415,CA-0746,2024-03-03,Shipped,2923.86,175.44,3099.3,Discover,USD,SampleGen
f827fd8a-7765-4d82-bbd5-eb1a2fec5aad,Kitchen,D207332,CID-415,CA-0746,2024-04-17,Pending,515.88,30.96,546.84,VISA,USD,SampleGen
2fe4d0f6-7284-4317-87b9-1cbad0079b4b,Kitchen,D207333,CID-415,CA-0746,2024-05-31,Completed,911.84,54.72,966.56,MC,USD,SampleGen
728129a7-20d4-40a2-bd9c-8c647d37166e,Kitchen,D207334,CID-415,CA-0746,2024-07-24,Completed,1031.92,61.92,1093.84,AmEx,USD,SampleGen
8b541b7d-51f1-4dd2-9090-77d372a4a606,Kitchen,D207335,CID-415,CA-0746,2024-08-29,Completed,2955.78,177.36,3133.14,AmEx,USD,SampleGen
525dcb90-75ef-4640-b37b-bf94bb4c83fb,Kitchen,D207336,CID-415,CA-0746,2024-09-29,Completed,1311.8,78.72,1390.52,MC,USD,SampleGen
8cb75f99-bd47-472a-9b3f-b0dd7bf52e2c,Kitchen,D207337,CID-415,CA-0746,2024-11-29,Completed,4415.8,264.96,4680.76,MC,USD,SampleGen
5bf63e10-4b6f-4a28-9faa-c412051c0e66,Kitchen,D207338,CID-415,CA-0746,2025-02-08,Completed,5565.72,333.96,5899.68,PayPal,USD,SampleGen
93440a4a-615f-436b-9ed3-af5a5e8c18b5,Kitchen,D207339,CID-415,CA-0746,2025-03-19,Completed,2867.7,172.08,3039.78,VISA,USD,SampleGen
a9ee2484-43b2-4c19-8dfe-105069fab5e5,Kitchen,D207340,CID-415,CA-0746,2025-05-28,Completed,2115.8,126.96,2242.76,VISA,USD,SampleGen
281cb7d9-3e23-4d1a-8963-8c9fed52724c,Kitchen,D207341,CID-415,CA-0746,2025-06-18,Completed,447.88,26.88,474.76,VISA,USD,SampleGen
9e523a97-fa79-4454-999f-9c98cb917ace,Kitchen,D207342,CID-415,CA-0746,2025-07-31,Cancelled,751.82,45.12,796.94,PayPal,USD,SampleGen
71a8e888-700e-4e7c-890b-028a49b8a65c,Kitchen,D207343,CID-415,CA-0746,2025-09-08,Completed,171.9,10.32,182.22,VISA,USD,SampleGen
029f00fc-8ce0-42fa-8f62-48c287ed9ace,Kitchen,D207344,CID-415,CA-0746,2025-10-29,Completed,2051.84,123.12,2174.96,VISA,USD,SampleGen
52c590f5-cafb-40a0-bcdf-98de31394f97,Kitchen,D207345,CID-415,CA-0746,2026-01-21,Completed,1897.86,113.88,2011.74,PayPal,USD,SampleGen
745d026e-ecac-4ef8-a1f4-7909768232c4,Kitchen,D207346,CID-415,CA-0746,2026-04-16,Completed,1459.86,87.6,1547.46,MC,USD,SampleGen
41cb6ddf-2895-4f2d-99f2-30f108c7c2f6,Kitchen,D207347,CID-416,CA-0748,2023-05-27,Completed,967.72,58.08,1025.8,MC,USD,SampleGen
6f222ffd-aae5-4c18-9b5c-fe70a3f93343,Kitchen,D207348,CID-416,CA-0748,2023-09-01,Shipped,1259.88,75.6,1335.48,PayPal,USD,SampleGen
5c9b29ec-e459-4523-9290-cb53a41accab,Kitchen,D207349,CID-416,CA-0748,2023-12-29,Completed,953.78,57.24,1011.02,AmEx,USD,SampleGen
a027f92c-f3ed-4042-a640-862d6a0e76eb,Kitchen,D207350,CID-416,CA-0748,2024-03-19,Completed,2875.86,172.56,3048.42,VISA,USD,SampleGen
74dc4229-8a97-4a18-82eb-8fd30f2d892f,Kitchen,D207351,CID-416,CA-0748,2024-06-25,Shipped,6343.74,380.64,6724.38,Discover,USD,SampleGen
e0122884-4eea-4095-8045-78894c31af53,Kitchen,D207352,CID-416,CA-0748,2024-08-22,Completed,503.88,30.24,534.12,VISA,USD,SampleGen
bdacd14e-fb12-4fd1-935e-b3ed0c8b8153,Kitchen,D207353,CID-416,CA-0748,2024-09-07,Completed,2991.78,179.52,3171.3,VISA,USD,SampleGen
6301e1e1-0e94-4f08-b1d5-f8c6e1fc8f2b,Kitchen,D207354,CID-416,CA-0748,2025-01-24,Completed,2079.78,124.8,2204.58,AmEx,USD,SampleGen
b0bfe692-72ef-48a5-a65f-fca8c46662b4,Kitchen,D207355,CID-416,CA-0748,2025-04-18,Completed,1379.88,82.8,1462.68,PayPal,USD,SampleGen
ea4593d3-5a12-49c1-b01f-2a1d36cc6a72,Kitchen,D207356,CID-416,CA-0748,2025-05-26,Shipped,983.84,59.04,1042.88,PayPal,USD,SampleGen
c080f9a1-b04e-49da-9fe5-ffe7f4b47636,Kitchen,D207357,CID-416,CA-0748,2025-08-12,Pending,1949.78,117.0,2066.78,MC,USD,SampleGen
b4050914-5c05-43fd-b869-c3e031d4d30b,Kitchen,D207358,CID-416,CA-0748,2025-12-15,Shipped,2463.92,147.84,2611.76,MC,USD,SampleGen
842d6f13-e36a-4509-bfa9-31663e50c974,Kitchen,D207359,CID-417,CA-0750,2023-03-01,Completed,1327.76,79.68,1407.44,MC,USD,SampleGen
8e4c62dd-febb-4335-8f9a-92adac0aa4fe,Kitchen,D207360,CID-417,CA-0750,2023-11-09,Completed,2167.84,130.08,2297.92,AmEx,USD,SampleGen
6f1cd7b0-64bc-4ceb-8843-0b888fe7e168,Kitchen,D207361,CID-417,CA-0750,2024-02-29,Completed,471.88,28.32,500.2,AmEx,USD,SampleGen
f901c43d-f141-463f-8ad0-2f1fab8ab82e,Kitchen,D207362,CID-417,CA-0750,2024-03-31,Completed,517.86,31.08,548.94,MC,USD,SampleGen
d4ecdad3-18df-4da6-b37f-66fcb3b4478e,Kitchen,D207363,CID-417,CA-0750,2024-07-31,Pending,1357.84,81.48,1439.32,VISA,USD,SampleGen
021e4999-11c9-4124-9a61-d55718665943,Kitchen,D207364,CID-417,CA-0750,2024-11-10,Completed,3975.78,238.56,4214.34,AmEx,USD,SampleGen
f3ba1fc2-5a58-4ce9-8a02-7d719a0af8f1,Kitchen,D207365,CID-417,CA-0750,2025-01-18,Pending,4041.76,242.52,4284.28,VISA,USD,SampleGen
badfb17f-2219-4ab4-9c04-76e4c02bc3e5,Kitchen,D207366,CID-417,CA-0750,2025-03-27,Completed,1119.92,67.2,1187.12,PayPal,USD,SampleGen
25c4f4b2-6cb3-47d4-9799-b73ab89b9dd6,Kitchen,D207367,CID-418,CA-0752,2023-03-12,Completed,3227.84,193.68,3421.52,Discover,USD,SampleGen
e80f55d2-42dd-41eb-8f1d-f0066fd6345f,Kitchen,D207368,CID-418,CA-0752,2023-06-28,Pending,249.9,15.0,264.9,MC,USD,SampleGen
fd947689-aa5a-4d35-ae06-d5ed1c7958d3,Kitchen,D207369,CID-418,CA-0752,2023-08-28,Pending,1271.8,76.32,1348.12,MC,USD,SampleGen
92bb37ba-cc83-402a-9659-51a604dcd698,Kitchen,D207370,CID-418,CA-0752,2024-02-20,Completed,1637.78,98.28,1736.06,VISA,USD,SampleGen
bbdf90ca-2fb7-49f9-8bf0-adb175b402ba,Kitchen,D207371,CID-418,CA-0752,2024-04-05,Completed,1553.82,93.24,1647.06,VISA,USD,SampleGen
958e909b-55df-4376-bd10-d418d125154c,Kitchen,D207372,CID-418,CA-0752,2024-05-23,Completed,507.88,30.48,538.36,AmEx,USD,SampleGen
000bfdd0-98f1-428b-9db3-875eecd6a098,Kitchen,D207373,CID-418,CA-0752,2024-07-02,Completed,1659.86,99.6,1759.46,MC,USD,SampleGen
ee1b0945-0922-493a-88c7-610cef03ca07,Kitchen,D207374,CID-418,CA-0752,2025-02-22,Completed,1797.78,107.88,1905.66,Discover,USD,SampleGen
37379832-dc8f-434b-ad92-17250582bf68,Kitchen,D207375,CID-418,CA-0752,2025-03-21,Shipped,3967.8,238.08,4205.88,VISA,USD,SampleGen
d26b23d0-65b9-4365-9d1a-d8e90df3461b,Kitchen,D207376,CID-418,CA-0752,2025-08-24,Pending,1147.8,68.88,1216.68,AmEx,USD,SampleGen
1c3a9631-5bef-47c9-85fc-e46b26253728,Kitchen,D207377,CID-418,CA-0752,2025-11-05,Pending,1197.86,71.88,1269.74,Discover,USD,SampleGen
c7c5bfca-f19b-4b2c-bc01-a198759f6f53,Kitchen,D207378,CID-419,CA-0754,2023-01-09,Completed,679.9,40.8,720.7,AmEx,USD,SampleGen
b6adc403-9e02-4241-8828-421aa6bf71d2,Kitchen,D207379,CID-419,CA-0754,2023-11-20,Completed,3883.84,233.04,4116.88,AmEx,USD,SampleGen
32b71bb2-edd0-45f1-b4ab-5a9653cf68d8,Kitchen,D207380,CID-419,CA-0754,2024-06-29,Completed,683.88,41.04,724.92,MC,USD,SampleGen
11d250df-3022-4fb1-95a9-2aa995b57ee7,Kitchen,D207381,CID-419,CA-0754,2024-11-23,Completed,3251.84,195.12,3446.96,VISA,USD,SampleGen
9f93c456-e5ca-4a2b-8a6b-fcc5dbbd182a,Kitchen,D207382,CID-419,CA-0754,2025-06-25,Completed,1853.9,111.24,1965.14,VISA,USD,SampleGen
f40befb6-26cd-40f1-be17-5c40c07037e3,Kitchen,D207383,CID-419,CA-0754,2025-07-10,Shipped,2923.86,175.44,3099.3,Discover,USD,SampleGen
d169521a-edc8-4edd-bc81-4f0bd070f221,Kitchen,D207384,CID-419,CA-0754,2025-09-26,Cancelled,1943.9,116.64,2060.54,VISA,USD,SampleGen
174ef808-5c11-416b-b7c6-e009b680329d,Kitchen,D207385,CID-419,CA-0754,2025-10-15,Completed,1263.84,75.84,1339.68,AmEx,USD,SampleGen
8d972c53-f55a-48f6-a554-4564421cd3dd,Kitchen,D207386,CID-419,CA-0754,2025-12-01,Completed,1615.78,96.96,1712.74,PayPal,USD,SampleGen
803f747d-5aaf-4cbd-92de-0c609e336c71,Kitchen,D207387,CID-419,CA-0754,2026-02-25,Completed,3147.84,188.88,3336.72,VISA,USD,SampleGen
8a775ccd-f0b4-49ee-a037-3670af525972,Kitchen,D207388,CID-420,CA-0756,2023-01-25,Completed,1039.82,62.4,1102.22,VISA,USD,SampleGen
7493ad75-aa1e-4c03-b202-08a9c0029406,Kitchen,D207389,CID-420,CA-0756,2023-02-13,Completed,851.88,51.12,903.0,AmEx,USD,SampleGen
dc11b9e7-656b-41ed-9044-6479d3e37086,Kitchen,D207390,CID-420,CA-0756,2023-05-05,Cancelled,759.84,45.6,805.44,PayPal,USD,SampleGen
30e4d755-4768-45e8-b9c5-a4b79eb90e3f,Kitchen,D207391,CID-420,CA-0756,2023-06-12,Completed,1671.78,100.32,1772.1,MC,USD,SampleGen
ff415e81-a200-468e-9411-787a75ae70f1,Kitchen,D207392,CID-420,CA-0756,2023-07-14,Completed,3867.82,232.08,4099.9,VISA,USD,SampleGen
ac09c75a-5d40-4b4f-9353-6915b703f416,Kitchen,D207393,CID-420,CA-0756,2023-08-12,Completed,837.9,50.28,888.18,MC,USD,SampleGen
a79d875c-ffcf-43dc-b8b6-0a311cba1752,Kitchen,D207394,CID-420,CA-0756,2023-10-10,Pending,2189.78,131.4,2321.18,Discover,USD,SampleGen
ea015351-b9b9-4a70-a076-199f42e579a3,Kitchen,D207395,CID-420,CA-0756,2023-11-15,Completed,1473.84,88.44,1562.28,MC,USD,SampleGen
8f032374-f1fb-4e7f-8100-830315b38c2e,Kitchen,D207396,CID-420,CA-0756,2023-12-10,Completed,3859.8,231.6,4091.4,AmEx,USD,SampleGen
2e631cd5-a0f2-44ee-980a-525a6c639042,Kitchen,D207397,CID-420,CA-0756,2024-01-29,Completed,4419.82,265.2,4685.02,MC,USD,SampleGen
ab9e50ff-bc6f-44b1-979c-ec8a63622502,Kitchen,D207398,CID-420,CA-0756,2024-02-18,Completed,935.74,56.16,991.9,VISA,USD,SampleGen
46b0bbff-f615-437b-ad2b-f4c94672d7a3,Kitchen,D207399,CID-420,CA-0756,2024-02-10,Pending,1173.74,70.44,1244.18,AmEx,USD,SampleGen
7ee771e3-2826-460e-a12a-659f43f4a25c,Kitchen,D207400,CID-420,CA-0756,2024-03-14,Cancelled,899.82,54.0,953.82,VISA,USD,SampleGen
e635bcce-9689-49e1-9489-a15c6dab8419,Kitchen,D207401,CID-420,CA-0756,2024-04-09,Completed,459.9,27.6,487.5,VISA,USD,SampleGen
91247185-4290-4b94-a736-c8bab40a3864,Kitchen,D207402,CID-420,CA-0756,2024-05-17,Completed,1039.84,62.4,1102.24,VISA,USD,SampleGen
a3030a15-023b-44ff-9e6c-cfbf7b05f2ee,Kitchen,D207403,CID-420,CA-0756,2024-05-06,Cancelled,687.84,41.28,729.12,Discover,USD,SampleGen
8d47080d-ca37-4331-9591-579dc6de5b97,Kitchen,D207404,CID-420,CA-0756,2024-06-21,Completed,619.84,37.2,657.04,Discover,USD,SampleGen
b31ab5db-e02e-4a58-9565-e8ca720d8a57,Kitchen,D207405,CID-420,CA-0756,2024-06-22,Shipped,277.86,16.68,294.54,Discover,USD,SampleGen
e0637f33-2389-48ef-9a97-4de5a8944418,Kitchen,D207406,CID-420,CA-0756,2024-07-06,Completed,3683.8,221.04,3904.84,MC,USD,SampleGen
0238aaac-cec4-4972-b5c9-e101b143b01c,Kitchen,D207407,CID-420,CA-0756,2024-08-15,Cancelled,879.88,52.8,932.68,AmEx,USD,SampleGen
