OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
e410d461-fc16-41ff-a071-ab862e13fa35,Camping,F106519,CID-398,CA-0712,2025-10-08,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
eedd7326-c9a1-400d-925e-8c10ec96bb56,Camping,F106520,CID-398,CA-0712,2025-11-04,Completed,419.96,36.74,456.7,MC,USD,SampleGen
829e04f4-15c1-40b5-9d2b-7e599e7c6b7e,Camping,F106521,CID-398,CA-0712,2025-12-18,Completed,2409.9,210.86,2620.76,PayPal,USD,SampleGen
23c296ab-b29d-4cdc-9ccd-58f47e937ccd,Camping,F106522,CID-398,CA-0712,2026-01-29,Shipped,839.92,73.49,913.41,MC,USD,SampleGen
e7b828dd-26af-4f5b-bff1-0b48dc3649fe,Camping,F106523,CID-398,CA-0712,2026-02-20,Shipped,1089.91,95.36,1185.27,AmEx,USD,SampleGen
a9fc014f-53b3-463e-be9d-3f5cca0a6586,Camping,F106524,CID-398,CA-0712,2026-03-15,Shipped,829.95,72.62,902.57,MC,USD,SampleGen
e057c80e-fd2b-48fe-8fb7-9a63cc2dd63a,Camping,F106525,CID-398,CA-0712,2026-04-12,Completed,1619.94,141.74,1761.68,MC,USD,SampleGen
bed2ed94-3293-40ce-9795-ed4bb1aa9bc8,Camping,F106526,CID-399,CA-0714,2025-01-18,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
fad4b8f0-b084-401b-a22c-db38fbdbfb16,Camping,F106527,CID-399,CA-0714,2025-02-25,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
77a5ea66-3a2e-4065-9107-2914e0da843d,Camping,F106528,CID-399,CA-0714,2025-03-16,Completed,2189.92,191.62,2381.54,PayPal,USD,SampleGen
9ca3b6ac-150a-467e-99ca-537f847cb044,Camping,F106529,CID-399,CA-0714,2025-04-07,Completed,1349.93,118.12,1468.05,AmEx,USD,SampleGen
8fb62bcf-49e0-45c0-a6f8-ce72a37eb3a6,Camping,F106530,CID-399,CA-0714,2025-05-01,Completed,179.98,15.75,195.73,MC,USD,SampleGen
088d19c7-a8ff-493a-a219-70169cebf06f,Camping,F106531,CID-399,CA-0714,2025-06-03,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
9460b35f-9885-4cb5-ae9c-4f3f50e8e1de,Camping,F106532,CID-399,CA-0714,2025-07-18,Cancelled,959.93,83.99,1043.92,AmEx,USD,SampleGen
a76ceb7c-637d-439a-a4bb-8fed7b88ba9d,Camping,F106533,CID-399,CA-0714,2025-08-29,Completed,1239.92,108.5,1348.42,AmEx,USD,SampleGen
b4ad3be1-079d-42bc-8b49-90bedf057ddd,Camping,F106534,CID-399,CA-0714,2025-09-11,Pending,389.98,34.12,424.1,MC,USD,SampleGen
50a16c80-78fb-490c-8d71-e53d60230865,Camping,F106535,CID-399,CA-0714,2025-10-27,Completed,1979.91,173.25,2153.16,VISA,USD,SampleGen
00b50b38-a1cf-4b54-aab8-554023de7502,Camping,F106536,CID-399,CA-0714,2025-11-03,Cancelled,479.97,42.0,521.97,VISA,USD,SampleGen
6206ed0c-d9ec-4fb6-aa74-9fac927ec56b,Camping,F106537,CID-399,CA-0714,2025-12-18,Pending,384.96,33.68,418.64,VISA,USD,SampleGen
44ef9909-ccc8-4b53-90f1-68fb067f9bee,Camping,F106538,CID-399,CA-0714,2026-01-05,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
0d624203-dce1-444b-8859-591245c25456,Camping,F106539,CID-399,CA-0714,2026-02-03,Pending,1184.92,103.67,1288.59,VISA,USD,SampleGen
9f969214-8cdc-4505-b980-2f502de0971e,Camping,F106540,CID-399,CA-0714,2026-03-16,Completed,569.95,49.87,619.82,Discover,USD,SampleGen
34e276eb-fb57-4c76-9a2b-47cc5f264fc3,Camping,F106541,CID-399,CA-0714,2026-04-27,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
a8045282-ec2f-4ebd-8477-4b2dbf36da04,Camping,F106542,CID-400,CA-0716,2025-01-09,Cancelled,379.98,33.25,413.23,VISA,USD,SampleGen
6f188dd5-8ab5-4869-bda6-33a84c2d9993,Camping,F106543,CID-400,CA-0716,2025-02-13,Cancelled,1234.9,108.04,1342.94,Discover,USD,SampleGen
23d4fcec-8c70-4aed-bbf6-a1d99725c5bb,Camping,F106544,CID-400,CA-0716,2025-03-30,Shipped,569.97,49.87,619.84,AmEx,USD,SampleGen
badc27ff-aea8-4370-8bd7-3a3561e524e6,Camping,F106545,CID-400,CA-0716,2025-04-01,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
676b3d11-a515-43a5-aa3f-5a3a50302158,Camping,F106546,CID-400,CA-0716,2025-05-18,Shipped,299.98,26.25,326.23,AmEx,USD,SampleGen
b36376c1-b3ec-4dac-8e87-1616fd72448d,Camping,F106547,CID-400,CA-0716,2025-06-22,Completed,89.99,7.87,97.86,MC,USD,SampleGen
6259e80e-3602-4f01-a71c-9edc08b4d0e4,Camping,F106548,CID-400,CA-0716,2025-07-03,Pending,929.91,81.37,1011.28,MC,USD,SampleGen
c86f6b09-f780-4204-8395-3347bff3bc6d,Camping,F106549,CID-400,CA-0716,2025-08-27,Completed,879.96,77.0,956.96,VISA,USD,SampleGen
260560b7-61bc-435e-bab1-ef0cd66bbb1d,Camping,F106550,CID-400,CA-0716,2025-09-13,Completed,1259.92,110.23,1370.15,MC,USD,SampleGen
b9503842-a68c-4839-9ffa-bd7b418d14ee,Camping,F106551,CID-400,CA-0716,2025-09-23,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
f6422a9a-621c-4ea8-b999-e85968e4ca43,Camping,F106552,CID-400,CA-0716,2025-10-16,Completed,1459.94,127.74,1587.68,MC,USD,SampleGen
593f7461-13c5-483d-b194-a21cf680c933,Camping,F106553,CID-400,CA-0716,2025-10-22,Pending,1019.94,89.24,1109.18,VISA,USD,SampleGen
a7e30cf8-a0e9-4934-8d17-19870a147e13,Camping,F106554,CID-400,CA-0716,2025-11-04,Completed,1419.9,124.24,1544.14,VISA,USD,SampleGen
b61b1f5a-ce03-440a-a96a-df4bda0e459b,Camping,F106555,CID-400,CA-0716,2025-11-06,Shipped,1229.92,107.62,1337.54,VISA,USD,SampleGen
8b66b2a4-103a-49d6-a90e-39f5f0f1368c,Camping,F106556,CID-400,CA-0716,2025-12-01,Completed,589.93,51.61,641.54,MC,USD,SampleGen
a6056328-74c1-431e-97a2-c1c4e674a20c,Camping,F106557,CID-400,CA-0716,2025-12-06,Completed,319.96,27.99,347.95,MC,USD,SampleGen
64921ef7-34a2-442e-a50e-82ef1c8457d7,Camping,F106558,CID-400,CA-0716,2026-01-19,Completed,509.97,44.62,554.59,PayPal,USD,SampleGen
b44a6866-2618-4c8d-b2c4-dde7cefe981c,Camping,F106559,CID-400,CA-0716,2026-01-19,Completed,629.96,55.12,685.08,VISA,USD,SampleGen
d89427a9-e450-45b6-8aba-7e74b3ce150e,Camping,F106560,CID-400,CA-0716,2026-02-16,Completed,1819.93,159.25,1979.18,Discover,USD,SampleGen
f0b940c9-f817-4c99-b2ff-337c0b1f8a3a,Camping,F106561,CID-400,CA-0716,2026-02-23,Completed,1724.93,150.92,1875.85,VISA,USD,SampleGen
5babb423-9a5a-42d7-ad5c-40a15b0b1246,Camping,F106562,CID-400,CA-0716,2026-03-16,Completed,1039.93,90.99,1130.92,PayPal,USD,SampleGen
9de9f556-ebda-4049-b849-761ec9ca8994,Camping,F106563,CID-400,CA-0716,2026-03-23,Pending,2009.95,175.87,2185.82,VISA,USD,SampleGen
3acb9739-b7cd-4323-84e4-ef32c5d3b50d,Camping,F106564,CID-400,CA-0716,2026-04-26,Completed,809.97,70.87,880.84,AmEx,USD,SampleGen
10448a3d-f17b-4a0e-ac60-23ef9ce7108d,Camping,F106565,CID-400,CA-0716,2026-04-26,Shipped,179.98,15.75,195.73,VISA,USD,SampleGen
8b6450a4-3fce-4363-8b85-ef29aef8684f,Camping,F106566,CID-401,CA-0718,2025-01-08,Completed,1179.93,103.24,1283.17,VISA,USD,SampleGen
2beab33a-75b3-4d40-8b24-5791ffe2765f,Camping,F106567,CID-401,CA-0718,2025-02-18,Pending,2384.89,208.67,2593.56,MC,USD,SampleGen
a0f6f9d8-6451-41ea-b0c8-a2c0df9086ee,Camping,F106568,CID-401,CA-0718,2025-03-14,Completed,399.97,34.99,434.96,AmEx,USD,SampleGen
1c725f7f-13bc-4d8d-afa5-e77f472f91e6,Camping,F106569,CID-401,CA-0718,2025-04-16,Pending,2229.91,195.11,2425.02,VISA,USD,SampleGen
db3a8464-c771-4966-8b1b-ea49cb435aa8,Camping,F106570,CID-401,CA-0718,2025-05-03,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
d2c339ba-c5cf-4787-a4ec-1ad3eed62a36,Camping,F106571,CID-401,CA-0718,2025-06-30,Completed,1149.95,100.62,1250.57,VISA,USD,SampleGen
f3bd9af4-86bd-4ab0-b57f-f8b029004cdc,Camping,F106572,CID-401,CA-0718,2025-07-07,Shipped,594.94,52.05,646.99,MC,USD,SampleGen
40588cc4-0c14-44f8-842d-66062ce18fac,Camping,F106573,CID-401,CA-0718,2025-08-24,Completed,1649.95,144.37,1794.32,AmEx,USD,SampleGen
1cc5dd3a-6fb6-427b-80b9-8795982ffc28,Camping,F106574,CID-401,CA-0718,2025-09-21,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
bb18d700-19f9-4a6d-b41e-55c46458299f,Camping,F106575,CID-401,CA-0718,2025-10-31,Completed,1079.95,94.5,1174.45,VISA,USD,SampleGen
51894d00-beba-41de-b24d-6db18611565a,Camping,F106576,CID-401,CA-0718,2025-11-01,Completed,449.99,39.37,489.36,MC,USD,SampleGen
63a2a3e4-6c02-46a4-823c-69572e283283,Camping,F106577,CID-401,CA-0718,2025-12-13,Pending,629.97,55.12,685.09,MC,USD,SampleGen
e6f3dc50-b9be-4c6d-afd8-46d92cdf9bc8,Camping,F106578,CID-401,CA-0718,2026-01-23,Completed,309.97,27.12,337.09,VISA,USD,SampleGen
57473818-15b2-460f-99d2-b6585656d59d,Camping,F106579,CID-401,CA-0718,2026-02-25,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
498a9036-94fe-489b-a767-7e57616ba1f9,Camping,F106580,CID-401,CA-0718,2026-03-30,Pending,1469.93,128.61,1598.54,PayPal,USD,SampleGen
49779bfc-0c3d-4208-bd52-de5d84011aee,Camping,F106581,CID-401,CA-0718,2026-04-11,Completed,519.98,45.49,565.47,AmEx,USD,SampleGen
8f2abe50-07ff-4f4c-ab89-3da7ba5b4d71,Camping,F106582,CID-402,CA-1470,2025-01-08,Completed,989.93,86.62,1076.55,MC,USD,SampleGen
6e47266b-23bc-4821-af25-11e58f96f9ae,Camping,F106583,CID-402,CA-1470,2025-02-13,Completed,1619.94,141.74,1761.68,MC,USD,SampleGen
dc833ef1-b307-46b4-afcf-c1017ac36186,Camping,F106584,CID-402,CA-1470,2025-03-29,Completed,269.97,23.62,293.59,MC,USD,SampleGen
6b6662a3-143a-4de9-b219-4dabd571280e,Camping,F106585,CID-402,CA-1470,2025-04-24,Shipped,2624.91,229.67,2854.58,MC,USD,SampleGen
87aa758a-3e75-4123-bc5a-0979850efd03,Camping,F106586,CID-402,CA-1470,2025-05-01,Completed,489.97,42.87,532.84,AmEx,USD,SampleGen
a5bb0e67-a97f-48be-a662-68e255034b41,Camping,F106587,CID-402,CA-1470,2025-06-08,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
269fbe03-8e82-4936-8f84-c8590e6dd766,Camping,F106588,CID-402,CA-1470,2025-07-27,Completed,579.94,50.74,630.68,MC,USD,SampleGen
a488a26b-0b79-4042-8571-aa979fe809fb,Camping,F106589,CID-402,CA-1470,2025-08-04,Shipped,2229.93,195.12,2425.05,VISA,USD,SampleGen
7ade323f-ee29-4313-9554-822637d1f72e,Camping,F106590,CID-402,CA-1470,2025-09-12,Completed,684.93,59.93,744.86,MC,USD,SampleGen
a7a3038f-1f06-400a-99cf-65a9f0c52ec7,Camping,F106591,CID-402,CA-1470,2025-10-02,Completed,219.99,19.25,239.24,MC,USD,SampleGen
cfe3d353-28b2-4b82-86fb-0e2978d7d37b,Camping,F106592,CID-402,CA-1470,2025-11-09,Completed,749.94,65.62,815.56,AmEx,USD,SampleGen
9338238e-7eb4-4580-92c0-b5ab3baccb67,Camping,F106593,CID-402,CA-1470,2025-12-29,Completed,1029.94,90.12,1120.06,VISA,USD,SampleGen
e9a0d2af-25c6-4a80-9d61-1089b995a8ee,Camping,F106594,CID-402,CA-1470,2026-01-24,Completed,224.97,19.68,244.65,MC,USD,SampleGen
7a8665a9-043c-4df0-b758-c451a2269680,Camping,F106595,CID-402,CA-1470,2026-02-04,Shipped,1019.94,89.24,1109.18,VISA,USD,SampleGen
adbbbeab-4238-4722-a2ec-711a282ceb98,Camping,F106596,CID-402,CA-1470,2026-03-08,Completed,1874.91,164.05,2038.96,AmEx,USD,SampleGen
1494379a-b297-4f0f-86d4-8fd577aa995d,Camping,F106597,CID-402,CA-1470,2026-04-05,Completed,1329.95,116.36,1446.31,VISA,USD,SampleGen
09307dd6-0d0b-4bb0-b0a7-7834f75cef97,Camping,F106598,CID-403,CA-0721,2025-01-20,Completed,1309.93,114.62,1424.55,PayPal,USD,SampleGen
6f2c82c2-c020-48e2-978e-36217878aa0d,Camping,F106599,CID-403,CA-0721,2025-02-19,Completed,579.93,50.74,630.67,PayPal,USD,SampleGen
882b92e8-2d00-45a2-a351-7a736ba63cfa,Camping,F106600,CID-403,CA-0721,2025-03-19,Completed,1199.96,104.99,1304.95,MC,USD,SampleGen
0a86e189-50b4-4262-b34c-d5f1a564baf4,Camping,F106601,CID-403,CA-0721,2025-04-15,Completed,979.94,85.75,1065.69,MC,USD,SampleGen
1ffefa3c-a5e4-4241-b780-f6af6bac08b7,Camping,F106602,CID-403,CA-0721,2025-05-06,Shipped,729.94,63.86,793.8,Discover,USD,SampleGen
37d25d72-72ff-4c88-a671-9b00bb0a8f7d,Camping,F106603,CID-403,CA-0721,2025-06-19,Cancelled,1459.91,127.74,1587.65,MC,USD,SampleGen
8543c29d-1337-4055-bae4-fc739b61917b,Camping,F106604,CID-403,CA-0721,2025-07-08,Completed,1529.93,133.86,1663.79,VISA,USD,SampleGen
f914d611-3ac0-4e63-acbd-8f7b7685657f,Camping,F106605,CID-403,CA-0721,2025-08-15,Completed,1349.93,118.11,1468.04,Discover,USD,SampleGen
6aa8bf16-12ff-46d0-b34f-6afacc7d7ed0,Camping,F106606,CID-403,CA-0721,2025-09-27,Cancelled,789.95,69.12,859.07,MC,USD,SampleGen
92ae335b-adbc-471b-9150-00d17574c518,Camping,F106607,CID-403,CA-0721,2025-10-17,Completed,1379.91,120.74,1500.65,VISA,USD,SampleGen
d71f6c08-fa88-4a60-902e-de839f992be2,Camping,F106608,CID-403,CA-0721,2025-11-29,Completed,644.96,56.43,701.39,VISA,USD,SampleGen
dda25ec2-d22e-4d8f-96c7-f3c6012fd412,Camping,F106609,CID-403,CA-0721,2025-12-03,Completed,1709.93,149.61,1859.54,VISA,USD,SampleGen
dfca7cd9-0963-4408-81e8-25d9c03f4959,Camping,F106610,CID-403,CA-0721,2026-01-08,Completed,169.99,14.87,184.86,MC,USD,SampleGen
ff25bd88-580b-4f2b-9819-b36da3bdfa5c,Camping,F106611,CID-403,CA-0721,2026-02-01,Pending,479.97,42.0,521.97,VISA,USD,SampleGen
b1df212a-ac8a-4d80-a1e0-09fbb1943c93,Camping,F106612,CID-403,CA-0721,2026-03-20,Pending,884.95,77.43,962.38,VISA,USD,SampleGen
ee9164bb-9c3a-41ee-a65d-3532e5a60576,Camping,F106613,CID-403,CA-0721,2026-04-22,Completed,1579.93,138.24,1718.17,PayPal,USD,SampleGen
ba979335-1a45-4800-83d2-df026bfda863,Camping,F106614,CID-404,CA-0723,2025-01-13,Shipped,1149.95,100.62,1250.57,VISA,USD,SampleGen
d06cb221-41d2-4b4b-9c40-2a071efac439,Camping,F106615,CID-404,CA-0723,2025-02-03,Completed,89.99,7.87,97.86,MC,USD,SampleGen
40deadf6-547f-4bcf-b7fb-159f6dc4a776,Camping,F106616,CID-404,CA-0723,2025-03-14,Completed,839.95,73.49,913.44,MC,USD,SampleGen
6010963b-b8cc-4f7f-b0b2-ce723061b17f,Camping,F106617,CID-404,CA-0723,2025-04-08,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
8b0de82f-41fd-4d95-ac20-a669233502c0,Camping,F106618,CID-404,CA-0723,2025-05-06,Completed,479.96,41.99,521.95,VISA,USD,SampleGen
bf2b69d7-77f5-4471-ba3d-c9a211ff1379,Camping,F106619,CID-404,CA-0723,2025-06-21,Pending,1099.94,96.25,1196.19,VISA,USD,SampleGen
9b771f99-998d-46ba-a61c-30a98b9abcf0,Camping,F106620,CID-404,CA-0723,2025-07-20,Completed,2209.92,193.37,2403.29,VISA,USD,SampleGen
f5e98c4e-41ef-46f1-aed9-5e756a051454,Camping,F106621,CID-404,CA-0723,2025-08-11,Completed,1349.97,118.12,1468.09,Discover,USD,SampleGen
14f22e91-9d1a-4e87-aa2c-739c92787b90,Camping,F106622,CID-404,CA-0723,2025-09-15,Pending,1189.92,104.12,1294.04,AmEx,USD,SampleGen
0b3d7c2c-20ce-4599-a47f-76b65f5537e6,Camping,F106623,CID-404,CA-0723,2025-10-14,Shipped,469.97,41.12,511.09,VISA,USD,SampleGen
3224a71f-018a-4b1f-9a05-92a9d19f27c8,Camping,F106624,CID-404,CA-0723,2025-11-21,Completed,1019.96,89.24,1109.2,MC,USD,SampleGen
3d848caf-1e89-4a10-937d-18630c26cc53,Camping,F106625,CID-404,CA-0723,2025-12-09,Completed,1449.94,126.87,1576.81,MC,USD,SampleGen
3de3ceb8-0fe8-4fa5-8c4b-b1e2c2c9f419,Camping,F106626,CID-404,CA-0723,2026-01-05,Shipped,809.94,70.87,880.81,VISA,USD,SampleGen
6bb80515-19ba-4b71-b9aa-0af6bff7ebf4,Camping,F106627,CID-404,CA-0723,2026-02-10,Completed,729.96,63.87,793.83,VISA,USD,SampleGen
361bddbb-e43d-491a-9659-d1f92499a1b1,Camping,F106628,CID-404,CA-0723,2026-03-07,Cancelled,2429.93,212.61,2642.54,Discover,USD,SampleGen
0a30ce2d-76b5-4983-aeba-172c04ff537e,Camping,F106629,CID-404,CA-0723,2026-04-25,Completed,2089.92,182.87,2272.79,MC,USD,SampleGen
d360fc21-7076-477a-a12a-107d6b1ff0de,Camping,F106630,CID-405,CA-0725,2025-01-13,Completed,284.97,24.93,309.9,MC,USD,SampleGen
cd742e0e-7664-4f2e-855a-ed493ca63d8b,Camping,F106631,CID-405,CA-0725,2025-02-05,Completed,2659.92,232.74,2892.66,MC,USD,SampleGen
acf9f82f-0c96-4039-b21d-d223c07f36d7,Camping,F106632,CID-405,CA-0725,2025-03-04,Completed,659.98,57.75,717.73,Discover,USD,SampleGen
8936c13c-dd94-40ef-8afe-1cf2e5a60c7c,Camping,F106633,CID-405,CA-0725,2025-04-12,Completed,1494.91,130.8,1625.71,MC,USD,SampleGen
0a340b71-00c0-4c67-b7de-b6996c4fc997,Camping,F106634,CID-405,CA-0725,2025-05-10,Completed,1229.92,107.6,1337.52,MC,USD,SampleGen
218d82ae-fdba-4563-bafa-f97f1108fb6f,Camping,F106635,CID-405,CA-0725,2025-06-25,Pending,1069.96,93.62,1163.58,PayPal,USD,SampleGen
71fe5d0e-8b66-46de-b478-72ac8f7360e1,Camping,F106636,CID-405,CA-0725,2025-07-06,Completed,564.96,49.43,614.39,Discover,USD,SampleGen
4674526d-dc2d-4112-b603-3599eea7ff7a,Camping,F106637,CID-405,CA-0725,2025-08-24,Completed,939.93,82.25,1022.18,MC,USD,SampleGen
518a1b37-f896-4b9d-b0af-fc8a22c6926f,Camping,F106638,CID-405,CA-0725,2025-09-05,Completed,539.97,47.25,587.22,MC,USD,SampleGen
2fa36d8f-37db-44fc-b86e-4eaa66f9f299,Camping,F106639,CID-405,CA-0725,2025-10-02,Completed,349.97,30.62,380.59,PayPal,USD,SampleGen
4997c734-015b-4891-87bf-7a26d3a5ca98,Camping,F106640,CID-405,CA-0725,2025-10-21,Completed,1179.96,103.24,1283.2,PayPal,USD,SampleGen
7b2d6f29-e925-4e42-8f63-7fa072edae69,Camping,F106641,CID-405,CA-0725,2025-11-20,Completed,1319.93,115.49,1435.42,VISA,USD,SampleGen
26652473-3c1d-4fd2-8c8f-f9bc9f0b11aa,Camping,F106642,CID-405,CA-0725,2025-11-22,Completed,1079.95,94.49,1174.44,MC,USD,SampleGen
39ac89b9-2b80-4e2a-84f1-c10055d8c1a6,Camping,F106643,CID-405,CA-0725,2025-12-08,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
e2639b5a-89cb-4ad9-98bd-30317efd8082,Camping,F106644,CID-405,CA-0725,2025-12-13,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
03472e02-171a-4cb8-984c-f16d9a67490b,Camping,F106645,CID-405,CA-0725,2026-01-19,Completed,889.95,77.87,967.82,VISA,USD,SampleGen
78852db4-7177-47a1-9ef2-7f9fe86b9762,Camping,F106646,CID-405,CA-0725,2026-01-29,Completed,909.93,79.62,989.55,VISA,USD,SampleGen
3fb1569e-ed21-4dc6-a376-a27612576cbf,Camping,F106647,CID-405,CA-0725,2026-02-08,Shipped,2109.94,184.62,2294.56,MC,USD,SampleGen
1c8f8b28-3dfa-4dfe-8654-5ff6a2a9c03d,Camping,F106648,CID-405,CA-0725,2026-02-21,Completed,329.99,28.87,358.86,MC,USD,SampleGen
306725f0-493e-48e7-acc3-b66dbe41de2d,Camping,F106649,CID-405,CA-0725,2026-03-27,Completed,669.96,58.62,728.58,MC,USD,SampleGen
861587cc-5076-4424-ac36-b39876688571,Camping,F106650,CID-405,CA-0725,2026-03-31,Completed,1019.94,89.24,1109.18,MC,USD,SampleGen
8da15ca1-c393-4d65-a8c1-f3ea31e2d6d0,Camping,F106651,CID-405,CA-0725,2026-04-05,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
24f7e29b-5111-45f6-9f1a-637a30af4152,Camping,F106652,CID-405,CA-0725,2026-04-28,Completed,1099.93,96.24,1196.17,VISA,USD,SampleGen
16292813-d716-4528-a4ea-dda6b75beb9c,Camping,F106653,CID-406,CA-0727,2025-01-18,Completed,849.97,74.37,924.34,AmEx,USD,SampleGen
bda0bac2-1a63-4b2c-8cac-785be5e5eb7f,Camping,F106654,CID-406,CA-0727,2025-02-06,Completed,1169.95,102.37,1272.32,Discover,USD,SampleGen
3f5339d3-cfc4-4e88-9834-9169242bc71a,Camping,F106655,CID-406,CA-0727,2025-03-24,Completed,1564.93,136.93,1701.86,PayPal,USD,SampleGen
6f838cfd-9d2d-48af-9e5d-16c30d90d4b5,Camping,F106656,CID-406,CA-0727,2025-04-28,Completed,949.95,83.12,1033.07,AmEx,USD,SampleGen
8bcf1a23-40dc-44c3-99c2-c36265ee31c5,Camping,F106657,CID-406,CA-0727,2025-05-07,Shipped,1349.92,118.12,1468.04,VISA,USD,SampleGen
0e602056-174d-4954-bfc5-d037109f6c24,Camping,F106658,CID-406,CA-0727,2025-06-03,Completed,2039.91,178.49,2218.4,AmEx,USD,SampleGen
cb3ab817-2a81-410f-b4cc-3c47e47a5f8d,Camping,F106659,CID-406,CA-0727,2025-07-27,Completed,369.97,32.37,402.34,MC,USD,SampleGen
439bb451-7f29-4437-9659-95c2377b3ad6,Camping,F106660,CID-406,CA-0727,2025-08-09,Completed,454.95,39.81,494.76,VISA,USD,SampleGen
476ce838-d046-4042-abe5-5fa05f1f14a4,Camping,F106661,CID-406,CA-0727,2025-09-04,Completed,844.95,73.93,918.88,VISA,USD,SampleGen
e4a74c35-157c-468a-b9cd-0a8b82288617,Camping,F106662,CID-406,CA-0727,2025-10-20,Completed,694.95,60.8,755.75,MC,USD,SampleGen
a3cd106f-17ae-475d-b36d-b18ed569e170,Camping,F106663,CID-406,CA-0727,2025-11-02,Completed,699.97,61.24,761.21,VISA,USD,SampleGen
e007d2e4-cff4-4de4-9b0e-5d938087084d,Camping,F106664,CID-406,CA-0727,2025-12-08,Completed,1189.93,104.12,1294.05,MC,USD,SampleGen
8998e26d-760b-4ea8-a9fe-68ceabadbd4d,Camping,F106665,CID-406,CA-0727,2026-01-25,Completed,919.95,80.5,1000.45,VISA,USD,SampleGen
55112086-a897-485c-8980-cf554c36c100,Camping,F106666,CID-406,CA-0727,2026-02-03,Completed,2239.9,195.99,2435.89,VISA,USD,SampleGen
7c7f8cb4-62d8-434f-9563-d128bf9bb9f0,Camping,F106667,CID-406,CA-0727,2026-03-21,Shipped,309.97,27.12,337.09,AmEx,USD,SampleGen
701374ca-a836-4843-99ca-6a036bf6a2f8,Camping,F106668,CID-406,CA-0727,2026-04-29,Completed,2359.89,206.49,2566.38,MC,USD,SampleGen
6dfd7a16-9665-4990-9670-e937f251fbdd,Camping,F106669,CID-407,CA-0729,2025-01-08,Shipped,299.98,26.25,326.23,VISA,USD,SampleGen
3d1dcaab-225a-4ed1-805e-da7613904cfa,Camping,F106670,CID-407,CA-0729,2025-02-02,Completed,1849.92,161.87,2011.79,MC,USD,SampleGen
5929b76b-ca8c-4178-83fa-572a78ebf18e,Camping,F106671,CID-407,CA-0729,2025-03-03,Completed,1999.92,174.99,2174.91,VISA,USD,SampleGen
30617864-f035-4b07-80c8-df87c608ef94,Camping,F106672,CID-407,CA-0729,2025-04-23,Completed,709.95,62.12,772.07,MC,USD,SampleGen
d5eba513-8a63-4448-a0b5-d738e9c5e7bf,Camping,F106673,CID-407,CA-0729,2025-05-09,Completed,1719.94,150.49,1870.43,VISA,USD,SampleGen
264980ab-abf1-4893-9305-fa0730352eeb,Camping,F106674,CID-407,CA-0729,2025-06-29,Completed,874.91,76.55,951.46,VISA,USD,SampleGen
d58c5eb6-f7cd-4341-b7bb-4c97233cf7ed,Camping,F106675,CID-407,CA-0729,2025-07-09,Pending,189.98,16.62,206.6,MC,USD,SampleGen
a129855a-884e-4453-b334-5b5505869c7c,Camping,F106676,CID-407,CA-0729,2025-08-17,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
243416b6-b1b5-4495-a1bb-66d9e627cebd,Camping,F106677,CID-407,CA-0729,2025-09-04,Completed,429.95,37.62,467.57,MC,USD,SampleGen
2cd197fb-3c8c-4278-bce6-835679607187,Camping,F106678,CID-407,CA-0729,2025-10-08,Completed,1679.9,146.99,1826.89,VISA,USD,SampleGen
a394d2d7-c5a3-4ead-88aa-e1db784bd9c4,Camping,F106679,CID-407,CA-0729,2025-11-17,Completed,329.96,28.87,358.83,MC,USD,SampleGen
c7757b6c-368d-49d6-9dfe-a3bdb44237d9,Camping,F106680,CID-407,CA-0729,2025-12-19,Completed,689.95,60.36,750.31,VISA,USD,SampleGen
65c60364-305b-43d1-b58d-366c22c33e05,Camping,F106681,CID-407,CA-0729,2026-01-14,Shipped,79.99,7.0,86.99,MC,USD,SampleGen
ca8f6bd4-24c9-4495-966b-c4728b81ebd1,Camping,F106682,CID-407,CA-0729,2026-02-28,Completed,449.99,39.37,489.36,MC,USD,SampleGen
b6184f07-9ac8-43ca-abf9-90f6c8a49b30,Camping,F106683,CID-407,CA-0729,2026-03-10,Completed,659.97,57.75,717.72,MC,USD,SampleGen
07c2e85d-509b-4ecc-b628-025de23d5d44,Camping,F106684,CID-407,CA-0729,2026-04-18,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
2b65c6e7-1cf3-45b5-94ab-697dae027d2c,Camping,F106685,CID-408,CA-0731,2025-01-09,Completed,1569.89,137.36,1707.25,Discover,USD,SampleGen
