PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d6318d4b-ef0c-4187-88f7-2748c2954c41,712fb154-39a3-4662-9628-6af31e5e30a0,CID-463,2025-01-14,1370.18,MC,Completed,SampleGen
95ecf552-bf9a-4fdc-a493-40a2ae11dfde,3dca3c76-30a3-4217-abe0-68345e099dd4,CID-463,2025-02-15,347.98,PayPal,Completed,SampleGen
df3fb291-e00b-48ad-9bcb-3f38749ed7de,b26c04d1-0191-4a3e-a2ce-0d28150c14d2,CID-463,2025-03-29,489.34,MC,Completed,SampleGen
75f14059-c785-48c0-9db9-87bdd5728736,f8e97274-876b-4c2e-ba5c-604c3778247e,CID-463,2025-04-16,1468.09,MC,Completed,SampleGen
fcbc7367-708a-4a6d-81b0-4d001a66c5b4,d1337c38-e7fa-47e6-9b78-d870d93c2dcd,CID-463,2025-05-13,141.36,MC,Completed,SampleGen
c9ea54f4-746a-4b07-b069-07d5ff654516,c895c8b4-1d4c-4fea-b0e4-b48285bb0b53,CID-463,2025-06-10,1120.06,MC,Completed,SampleGen
63490359-281b-4e2f-929e-67dbdd9aa854,8a18f84d-dd6a-43a0-a590-7a4463b96044,CID-463,2025-07-12,554.56,AmEx,Completed,SampleGen
6eab6363-8851-44e0-b489-3b5d19c5c5b4,14338210-53b2-4e60-be59-e88b73639720,CID-463,2025-08-23,1718.15,VISA,Completed,SampleGen
0304bdc4-ff2e-4e6c-90ca-ff68c505384a,4f884dc3-0624-43f8-a82e-a9269e8b78a8,CID-463,2025-09-05,478.47,AmEx,Completed,SampleGen
40e297ac-0278-43d9-8595-318cce58f3fa,3253555b-2ba3-4374-b540-cb75c28abd98,CID-463,2025-10-04,2011.77,AmEx,Completed,SampleGen
226dde48-d78c-4f82-b27a-b91c017f8fce,7d3839ff-e74e-4436-8c4a-a973b392636c,CID-463,2025-11-08,293.59,PayPal,Completed,SampleGen
db108ac7-73f1-4e75-9dd4-99d97dc338c1,8fc527f7-8156-4094-9c1e-86af2afee01f,CID-463,2025-12-16,429.52,AmEx,Completed,SampleGen
68173d6f-1fb0-47fb-8142-ebca01ea6c6e,2993b252-0d04-4306-b94c-24c0d778a726,CID-463,2026-01-08,293.59,Discover,Completed,SampleGen
472339c8-9dda-47ca-8f8d-6ee1d6637ff9,f16cdcdb-335e-4a6e-a538-23f26aa8e471,CID-463,2026-02-26,81.55,VISA,Completed,SampleGen
4718f1ab-9766-487d-b3c7-1067d9158422,0ea5ca80-2e4c-4a76-8d8b-a7de9aa1b4b9,CID-463,2026-03-22,1478.91,PayPal,Completed,SampleGen
a4d2177b-15d2-4e05-88a2-dd87e10ad71a,09839826-5522-486b-9998-a44e828d1f2c,CID-463,2026-04-17,1897.6,VISA,Completed,SampleGen
f4516309-8b27-4481-9e23-e0412edfd98b,8e067a34-f6a1-4d99-bc0e-44ce283ce756,CID-464,2025-01-28,244.65,VISA,Completed,SampleGen
08481d15-be00-41d6-b45f-4f2ec74780f1,87d7ae6d-be11-4b0b-ae08-c4d493f6f061,CID-464,2025-02-04,1217.92,VISA,Completed,SampleGen
bf3bffb5-5bb2-430d-8712-caa79ff81b8d,dd18c8d9-1924-475c-a289-008dfce65788,CID-464,2025-03-10,1500.68,PayPal,Completed,SampleGen
03240081-a702-4004-85f9-1e53401b378f,24af354e-5687-464e-94ca-b2b1d95072eb,CID-464,2025-04-30,2283.66,PayPal,Completed,SampleGen
3816171a-cede-4491-b4d1-051da8cb4c71,9350f69a-2daf-4f62-a997-9eb8687c14f6,CID-464,2025-05-10,1761.68,Discover,Completed,SampleGen
607154a1-d277-49b2-9c7f-0413efbc5eb7,32351fdd-0218-44fb-a2d9-2cbab01f5533,CID-464,2025-06-16,413.23,VISA,Completed,SampleGen
b4682db2-42fe-4ebe-be8c-52aa4cd45bf5,1dd37899-b5b8-453e-8b51-7629daeb2a72,CID-464,2025-07-22,1353.83,MC,Completed,SampleGen
5c6108eb-17f2-4850-a733-5006e86f469e,ee4f6119-792d-4909-b7f3-794c2b1cd62b,CID-464,2025-08-08,429.52,Discover,Completed,SampleGen
1c96dc11-9847-44d8-b95d-5fdbfe419caf,f6512197-6c72-413d-98a0-27473505d7e7,CID-464,2025-09-04,734.03,VISA,Completed,SampleGen
1ac1b9d0-3e0d-4ab1-a00f-45ecde21632f,3bbeea9e-afa5-4f80-ad16-9ce5295fbf63,CID-464,2025-10-14,369.73,VISA,Completed,SampleGen
7c1e4c86-a5ea-4b07-8441-08ab55facf26,b1406f84-60b9-4afb-8860-6a039688368b,CID-464,2025-11-04,1696.38,MC,Completed,SampleGen
c51222a7-1430-4c9a-9782-97d3a7dd82c9,bdc2c235-94f7-4866-834b-2cce31103ec3,CID-464,2025-12-17,1337.56,MC,Completed,SampleGen
cb17fdcb-6425-4c84-aaf8-e3ebec09454f,45e101bb-29c1-4782-aaad-e99e1e2d4760,CID-464,2026-01-13,1337.52,AmEx,Completed,SampleGen
a0b1c34f-adc8-4068-989b-fe6c15706572,91c5cc50-2c35-4ba3-b887-20ca3bd3a3f6,CID-464,2026-02-04,97.86,VISA,Completed,SampleGen
92804444-8fdd-4bce-bb4f-d2632d678990,c3461179-fb44-4fb6-ab48-5d8979f049b0,CID-464,2026-03-30,891.7,AmEx,Completed,SampleGen
e8a9211b-84ad-400e-b369-62127728deda,80d9c46c-5be5-4f42-9423-6e547be6d9fb,CID-464,2026-04-17,1674.68,VISA,Completed,SampleGen
7302c819-2879-4c4e-b891-0ec743ef7bd1,08db3b2e-19c7-4f0e-abc1-78293a1d71ca,CID-465,2025-02-01,1033.04,AmEx,Completed,SampleGen
c8ae240f-4f38-4292-bb96-4eaa66ed3c8f,0ae4327a-d38f-4d62-9c63-83d4eadb9a22,CID-465,2025-02-26,750.32,MC,Completed,SampleGen
eb94932a-b12f-45c5-b7b0-9d926b297a8d,63280803-8fe3-4340-9a82-fc00dc9dc75b,CID-465,2025-03-02,978.73,AmEx,Completed,SampleGen
740658d6-709d-4b1f-97df-cdedf82e0272,aa3fb926-7e72-4d62-b01c-d0fc03994d83,CID-465,2025-04-26,402.35,Discover,Completed,SampleGen
cf6a33b6-12a5-4795-ac29-6bc01bb9c964,bf65c385-2c41-4040-93c6-eb3740b5fb9b,CID-465,2025-05-16,1103.73,AmEx,Completed,SampleGen
feccc9c4-6dc4-4372-9d88-867d2a063358,4d3e5a38-bb1c-435c-8c07-3dbfdd5b7536,CID-465,2025-06-23,386.03,MC,Completed,SampleGen
94f62127-f3b3-4a6b-b61e-6348f25b5a4a,0daa85f0-09c9-47c2-8c3c-d4e463c90e39,CID-465,2025-07-12,717.72,Discover,Completed,SampleGen
7a36810c-27c7-4639-acc0-bce7ebc7db3e,06d25fed-c73f-494f-8b7c-24b65fe4e7e1,CID-465,2025-08-04,652.47,MC,Completed,SampleGen
ee518f64-7942-4a0d-b501-3f2108fc9058,891f7300-3868-4c6f-b07e-47be68c30439,CID-465,2025-09-29,821.02,MC,Completed,SampleGen
3d87b934-5331-416b-9293-d6a6a377fc04,f72d6d71-ad79-483a-af5e-ae1a586744ea,CID-465,2025-10-12,369.71,MC,Completed,SampleGen
422b666f-c717-48e0-aa72-c34f994fa119,63b88ea1-64b1-44f8-9093-a5eff4532cf8,CID-465,2025-11-06,1413.67,VISA,Completed,SampleGen
e38fa50e-28da-4e94-a549-80b70a81c29d,cda38bf5-c509-46b3-bbd1-89550348db65,CID-465,2025-12-10,848.18,AmEx,Completed,SampleGen
16b78807-506e-457d-8260-faf82781b070,41384426-0cc9-4188-b0f9-c4afc5704750,CID-465,2026-01-15,1337.54,MC,Completed,SampleGen
69465f9d-4c9d-4040-97df-f621222055ec,88e8e229-2b39-4f20-9689-2e1b4c90d919,CID-465,2026-02-06,1174.46,AmEx,Completed,SampleGen
ad06e5eb-fb91-46d9-8bd9-700c0d9d0e53,b1fbbd69-f07c-49b1-9bb6-e46d084b13dd,CID-465,2026-03-03,549.16,VISA,Completed,SampleGen
1a497273-af29-43e7-8620-55a2519f9228,ff25a583-fd5b-48e4-aa2e-247dc4d5e8ea,CID-465,2026-04-28,358.84,VISA,Completed,SampleGen
5f3c6510-61c6-4a5e-ad0c-fa75cc7dc354,16c62eca-ea6d-4be1-82e1-1615c57d77ad,CID-466,2025-01-31,1120.05,VISA,Completed,SampleGen
3f3e6f3a-2d7d-459b-a9ad-155e083fbf59,913d9bec-fb44-4fa5-aae1-dc2f732fa056,CID-466,2025-02-22,478.44,MC,Completed,SampleGen
9e4a1baa-f894-419b-9daf-9f13db331bac,c58f4bf3-b44e-492e-b0a3-dd1a0c9ec0e4,CID-466,2025-03-29,619.82,MC,Completed,SampleGen
69a2110d-9fb4-4ec4-bbb9-36b9ae24fb38,b1da22ce-951c-48bf-9cb0-da797deb62f0,CID-466,2025-04-03,369.73,AmEx,Completed,SampleGen
cd3d1cbc-5614-42f8-ac69-0b59c714d00b,88b6c9d8-e063-47cc-a938-b36869e51779,CID-466,2025-05-31,815.59,VISA,Completed,SampleGen
a5bbb2c1-0f0c-4f9a-8832-4d73591c0c3e,0169b01d-6251-47ae-92fe-4f1862c6d4d5,CID-466,2025-06-12,1859.52,MC,Completed,SampleGen
0de3dce4-e2b5-4585-9569-124b213ae0da,4e432f24-4a0a-4f71-b9ee-21b576dfd529,CID-466,2025-07-30,358.86,VISA,Completed,SampleGen
19ab0516-8c21-4810-890d-55c7f12c2283,b74f0d41-f96f-492a-8da4-1c58d00b0fd0,CID-466,2025-08-23,413.2,AmEx,Completed,SampleGen
1642e97f-2819-4865-8adb-5aaddf7b3fcc,6b5e0a4b-7375-4bf0-a5d2-4ca2faf8d8d5,CID-466,2025-09-26,788.34,MC,Completed,SampleGen
cbeb9cb7-d962-4362-851f-a823825afd5d,0b541d59-f418-43f2-9ac8-3de09380a5a8,CID-466,2025-10-22,2174.91,VISA,Completed,SampleGen
1ad0182c-4f76-425c-8465-82674b150390,de1300d2-758f-406c-bc2f-f81f746a494c,CID-466,2025-11-21,929.75,VISA,Completed,SampleGen
e39a4119-4001-4dc5-a2ec-da3de3509d28,4b2caba6-93a6-4d82-b011-59aac48e2503,CID-466,2025-12-18,97.86,AmEx,Completed,SampleGen
024f0745-65e4-4285-b96c-4354ed8b7252,f44be35a-65a6-4a1d-8377-c1e641343a76,CID-466,2026-01-16,1011.32,AmEx,Completed,SampleGen
b4bae117-6db9-4da0-a0d7-ebfd670ec7c3,694710ee-db48-4a04-876a-26db8d1b6cb4,CID-466,2026-02-15,489.36,VISA,Completed,SampleGen
19d2b66b-c69e-41a1-af1d-6db6a253bb5e,4bab4554-47d1-47b7-976f-5bc33bf75cab,CID-466,2026-03-29,358.86,MC,Completed,SampleGen
40bd0e0c-15a8-4b56-a408-75ffb9a7dfc2,adf52a43-820b-4a5a-85b2-827e65a702ba,CID-466,2026-04-23,1370.17,VISA,Completed,SampleGen
6135e726-4370-4ac4-b40f-9820453bba76,df26c8ca-34c3-4394-9e97-5e9b336895a3,CID-467,2025-01-23,173.98,MC,Completed,SampleGen
3fa4a4e8-da3e-4730-854a-9e6a4cd18b0b,8f95ba73-325f-48a5-a8fc-6824a358b990,CID-467,2025-02-18,1370.2,Discover,Completed,SampleGen
b9a7b322-c468-4dbc-b939-93defaee73b0,e227f23a-58c2-4821-94cf-b21ee42059b5,CID-467,2025-03-31,1544.19,Discover,Completed,SampleGen
71eebf2a-7744-4cbf-bfd3-f4fe0752eecf,4bc8e027-127b-4286-9189-e2e512a9ad2d,CID-467,2025-04-28,1016.74,PayPal,Completed,SampleGen
03c786b2-dd9f-41a9-9a4a-ea91f3b8dd80,df8413af-3eb7-4c07-afa5-38b18f832554,CID-467,2025-05-24,1098.31,MC,Completed,SampleGen
130a1002-b002-4c89-9c5d-5a93b2766e67,221578e7-518a-400d-bd93-b0d65b887377,CID-467,2025-06-10,842.74,MC,Completed,SampleGen
f29e034f-4b0f-45b8-9f21-842aa7f07f66,430058dc-cec1-4f7b-aa48-fce13f3b7c58,CID-467,2025-07-21,369.73,AmEx,Completed,SampleGen
5705b1dd-4ca7-4a70-87cd-3fc7c4c17970,104ef475-67cb-4c54-bb94-722c25848333,CID-467,2025-08-24,744.87,PayPal,Completed,SampleGen
6f8d639f-52cd-43de-a627-8dc52a6c0155,80062b5a-a4d3-40ff-b875-6f3a68cfea5e,CID-467,2025-09-23,1261.43,VISA,Completed,SampleGen
8844c9e1-f811-402a-a67d-826b60674a83,ef187137-8e58-4a8c-889e-af5e3f20be16,CID-467,2025-10-07,2414.16,MC,Completed,SampleGen
e7994d61-f76b-43d1-bce6-22b110c1d180,84ce4692-0612-434f-8232-67f6919249c2,CID-467,2025-11-16,2153.18,AmEx,Completed,SampleGen
e68e54d9-6f66-41ef-8580-95a1fadfd92e,b8c23759-2f10-4f92-a55d-5089aa09e628,CID-467,2025-12-22,2044.41,Discover,Completed,SampleGen
5e373f95-4a8d-4325-8caf-baebef5c377c,3fef8809-f880-4bed-ab86-a414921fcd03,CID-467,2026-02-01,1196.19,VISA,Completed,SampleGen
012c5531-8b16-4eb3-b8df-bd1092b67373,d7531e4e-d1a5-4b32-ae39-ed21b904b8af,CID-467,2026-02-24,1054.79,MC,Completed,SampleGen
db99fbce-777e-4298-8b93-abb166b91688,0d76de6f-986b-4cfb-9454-214d3a8e9943,CID-467,2026-03-07,429.52,AmEx,Completed,SampleGen
bf5db169-cbe7-4794-8cfe-9c3b54dab248,d7038560-70ef-4b33-a5f6-7b73bfedec2a,CID-467,2026-04-16,1647.48,VISA,Completed,SampleGen
418a182f-bbc7-4761-8f59-dc2b7e60d9c0,e266304a-0705-4da0-9864-77ff6384e46e,CID-468,2025-02-01,1147.22,AmEx,Completed,SampleGen
69f74b86-257a-461c-abd6-5bfcee840a7c,8ea746ce-595e-478e-bde0-93a98eb65188,CID-468,2025-02-13,1130.95,Discover,Completed,SampleGen
819f560a-5e44-4545-95f3-81555120b189,de288a7a-6493-48a1-abef-8cde0ee737bb,CID-468,2025-03-07,1386.45,VISA,Completed,SampleGen
83e385cb-393b-4682-b79f-c67247c053d8,9c3e012a-ff81-43aa-81a4-762f0adb4d47,CID-468,2025-04-15,326.23,VISA,Completed,SampleGen
a12c892e-f38b-4ac2-85ad-4228de449460,62065ab9-1553-486f-b176-e27d860e82ef,CID-468,2025-05-24,685.05,MC,Completed,SampleGen
21fd5159-a9c3-485a-b7d1-05ef67f306be,0b3f1437-b93b-40fd-923d-bd49486ae6e5,CID-468,2025-06-28,1011.32,MC,Completed,SampleGen
aaf0041a-f2e7-47b6-8629-1a143401b6cd,253129c8-c2fd-4e9c-9030-90f24a4d6ac0,CID-468,2025-07-18,1598.54,VISA,Completed,SampleGen
5b3dc195-76c0-4a58-ae31-9d6f8d291b3f,02007bf2-23d6-4989-abe4-2ffdf1d8e8ca,CID-468,2025-08-12,277.28,AmEx,Completed,SampleGen
82906c32-40fe-49d4-aae2-5e65070a1191,89126834-736c-4aee-9d48-ff3b611cbf3f,CID-468,2025-09-09,282.73,VISA,Completed,SampleGen
375872f9-a3b2-48f2-88db-707c012c6b00,4f104fb7-90e2-4ba6-9ee3-cf52fbadf7ed,CID-468,2025-10-03,1468.05,VISA,Completed,SampleGen
cc3a300c-ea7d-4726-b8b9-932a74a45a85,0f703fdc-add2-4d3a-8f93-fe9192ec575e,CID-468,2025-11-11,1620.31,VISA,Completed,SampleGen
a3404ded-dc2d-4dfe-858f-ac63cd4614be,ddda9fec-b827-4b8b-b5c6-e9fecfbd4897,CID-468,2025-12-10,1033.06,VISA,Completed,SampleGen
d7cb1791-41a8-4a5d-a9cd-13bfb00250cd,0488a466-299a-4232-a7ae-c3381098772e,CID-468,2026-01-21,478.48,MC,Completed,SampleGen
79453122-4e1d-4ed6-895b-1072f1b0de03,cf859aa0-7f8c-4505-ab64-73d5fa27a2a5,CID-468,2026-02-24,695.96,AmEx,Completed,SampleGen
480c54fe-5aa2-4e6c-8079-02fd50cbfe0f,5542c8a9-d6b8-423b-aca0-a6e61f10656c,CID-468,2026-03-26,1223.33,VISA,Completed,SampleGen
15434dd2-ef26-4033-9b96-591421a347f2,74fd4926-8c73-4dc7-a4bc-751bc819fa0c,CID-468,2026-04-12,1294.09,VISA,Completed,SampleGen
132d2980-2810-4765-8bf5-79dda66942c9,a436ec80-af6d-4ff4-8e2f-bb77aeff185c,CID-469,2025-01-22,587.22,MC,Completed,SampleGen
f5fb3eb2-34a6-4b7c-8033-ecb210ea53cd,549d7a0d-9e14-44e8-be87-c560e6dd8b8f,CID-469,2025-02-26,293.59,MC,Completed,SampleGen
7d24cc21-f597-4333-bf55-71f5a7699c1b,1ae8db59-aa62-4220-b951-f10c8e547da9,CID-469,2025-03-09,2120.5,Discover,Completed,SampleGen
bcb147de-0a58-4f66-bbb9-6a06d56359a6,8dabca21-8c3b-4e37-82e1-9f0600aefe03,CID-469,2025-04-30,1315.78,MC,Completed,SampleGen
3673a3c0-8ea0-4be0-b137-062a32d3270b,1423863d-1335-4b3a-8a6c-4849150db9f3,CID-469,2025-05-30,772.06,MC,Completed,SampleGen
9ec3ce0c-2aa2-4b7e-9bcf-aac3c41e6857,bd9e4f45-fcf3-422d-9c74-6027d59ea47d,CID-469,2025-06-30,652.47,MC,Completed,SampleGen
e35ee761-d9fa-4d4a-b7cc-16a8a8e904f8,d1bd0779-21dd-4652-9be8-75d567e0589d,CID-469,2025-07-21,815.57,PayPal,Completed,SampleGen
c9b1cda3-680e-4d19-9ca0-137d68b4937d,3f136a25-9045-4565-8bae-fbf39cb1f5e1,CID-469,2025-08-28,1582.17,VISA,Completed,SampleGen
77be3c4e-88de-4ea1-924a-1e5f171bdb4e,a989e2d9-cbef-48fa-8f2f-55c117194782,CID-469,2025-09-21,97.86,Discover,Completed,SampleGen
9cf728c5-27e2-4fbe-a8a7-870fec59f46a,4b35b9f8-ce03-4733-851e-ba386b0058d7,CID-469,2025-10-09,222.92,VISA,Completed,SampleGen
ebb86117-cddf-4cae-ab4d-bf1def147e57,e1782440-a91e-4917-b61c-fa6e2d6b69b3,CID-469,2025-12-01,793.83,AmEx,Completed,SampleGen
f1f5e212-478b-4efa-9a41-01d173a7abe8,79a96ece-d2e3-47c9-a248-1b04fb047f6d,CID-469,2025-12-31,1174.46,PayPal,Completed,SampleGen
f2c26d74-29da-4373-b25e-00837339648a,ce798efa-d941-4696-a1ee-a366b069879b,CID-469,2026-01-10,1424.55,AmEx,Completed,SampleGen
938dc90b-339c-4f92-afa5-9507221e4b9a,e176256e-5e8f-4e4a-b200-16b3e3c3ac1d,CID-469,2026-02-22,695.96,PayPal,Completed,SampleGen
50e8c496-ac93-4311-8cd3-3eb5dbefde01,5756e085-2cc7-4027-86c3-ef75d2f37075,CID-469,2026-03-13,1429.97,VISA,Completed,SampleGen
17c0decd-86c1-46b7-8366-40cc611c6713,6edf515c-5673-4d55-8053-35799d5a9e28,CID-469,2026-04-07,163.11,MC,Completed,SampleGen
afd5a79e-50bc-4e25-9479-3bef8853779a,a3fc726a-2b4c-4a43-911f-82239f83a7a1,CID-470,2025-01-20,1837.76,Discover,Completed,SampleGen
25ad8eb9-159d-4a65-94a0-01a77b48b61b,aa3d40a3-9272-41b0-8148-7e484ae98ace,CID-470,2025-02-19,717.72,PayPal,Completed,SampleGen
98a91f89-2b27-4908-9e66-a6cd393056a3,7dfa31c0-61e0-4ab8-8c1b-dfb0ce1c3875,CID-470,2025-03-29,1843.18,VISA,Completed,SampleGen
c955aca0-83d0-48b6-86fe-a9001f22200f,be1647af-92b8-4995-8132-9e3c6e8eee40,CID-470,2025-04-25,1304.92,AmEx,Completed,SampleGen
02f0a748-1cf8-4af1-ac46-ba6e1429333a,5efcd377-a562-4f41-9cf9-b351844ebe38,CID-470,2025-05-05,772.07,MC,Completed,SampleGen
a9c62277-103e-4f20-bd22-b761e8c81c90,b74c2b7d-3dc1-4602-a4f1-0e068a1cf410,CID-470,2025-06-23,1516.97,MC,Completed,SampleGen
d567606c-0143-4a6e-9dcf-0337479b0d1e,0a9bd92d-d3da-4263-977a-d2f9ef1a379a,CID-470,2025-07-25,1250.57,Discover,Completed,SampleGen
8140ef1b-690e-406c-b823-a9176e7fb14e,2d9c8797-883f-4b20-8ea0-a254180fa7d6,CID-470,2025-08-21,587.22,MC,Completed,SampleGen
1cf66101-1e91-4873-8b6b-5e50a0e04695,a581c65b-b071-44b3-9fb8-b79764c4b3cb,CID-470,2025-09-24,445.84,PayPal,Completed,SampleGen
3b5fcdf0-b8a6-45c6-8407-4a47abd1c959,ad8a7c30-9206-4369-90a5-fd663083c02c,CID-470,2025-11-01,277.29,MC,Completed,SampleGen
23b7b165-3019-47c3-aa68-74964829a332,39b41452-d51e-4406-b1c1-14b677b3dc30,CID-470,2025-11-15,195.74,MC,Completed,SampleGen
7f7f14fb-b785-4e01-aa7a-a8078d16b74b,3c7743cf-dfa2-4136-ade4-c3e1af83948d,CID-470,2025-12-29,1152.71,AmEx,Completed,SampleGen
9724f85c-c8c2-47c2-ad5d-ca13263fc5c6,9724b351-dea1-4627-bd01-76642d200f51,CID-470,2026-01-21,1207.09,VISA,Completed,SampleGen
f165ead9-f1f3-479e-a407-d3a78f497357,ee701012-116f-4f89-93c6-fdbe4098fcd3,CID-470,2026-03-01,206.6,MC,Completed,SampleGen
15e639ad-cced-4206-8553-3cd7e13dc826,04b463a4-b5ba-4525-9dc1-6df0a7068c4d,CID-470,2026-03-24,1337.54,VISA,Completed,SampleGen
fa1acb1c-7c87-453d-b60e-c0b451aa504d,e438ba1a-a2a2-401f-9ad8-60dc13320922,CID-470,2026-04-23,1587.66,Discover,Completed,SampleGen
d6d6280c-2dc0-4700-b7f4-20cb9d9006e0,0b6b638a-383d-42ee-857d-e4b0ec98e2d3,CID-471,2025-01-18,326.23,VISA,Completed,SampleGen
543e3865-9d52-44e2-9696-2d5f14624457,c4535208-356a-45d6-b6e2-fff3912a4b00,CID-471,2025-02-09,1207.09,MC,Completed,SampleGen
67195267-5761-4ef4-b47e-7101a59f353c,97ecbc1d-8eb5-4e74-9d0f-7c3f94de2c69,CID-471,2025-03-08,565.47,MC,Completed,SampleGen
2523011c-770b-4556-96be-46e8130e9ce5,d9ee4d0b-0099-40e0-a0ce-ca59cbeff4e4,CID-471,2025-04-28,717.73,MC,Completed,SampleGen
b0294eef-a24b-40bc-adbd-385af3aa5c1a,940739c7-53f5-4109-82a6-734e8f583c95,CID-471,2025-05-18,967.82,VISA,Completed,SampleGen
ae3e929d-d3b2-4db3-910f-a089ee11cd18,6616f403-70bb-4357-b3e6-a0149ec173b9,CID-471,2025-06-16,674.21,MC,Completed,SampleGen
2910eabf-81a1-4ce1-ae83-3266c475d635,63255774-c6fc-4091-a495-5f443a11561f,CID-471,2025-07-27,1549.59,VISA,Completed,SampleGen
c355cf4a-9e3d-4178-a1e5-e7b01b1d168d,b3f020af-3541-42eb-8f78-b9516db1e569,CID-471,2025-08-24,1076.58,Discover,Completed,SampleGen
4e5336cd-dad2-4039-a7da-b1a4cb48f1f4,3b0d7efa-39f9-421a-af29-75e42ea7e356,CID-471,2025-09-12,663.32,MC,Completed,SampleGen
ef995488-145c-49e5-b250-7ad21a6f3bb2,f61831d0-3686-4f92-93a7-704e5216f4af,CID-471,2025-10-02,184.85,VISA,Completed,SampleGen
d7d22c0b-dfcd-484e-9697-6c8d17b476bd,c4e508a0-3f6f-4925-80d6-ed95f9a7e744,CID-471,2025-11-02,1239.68,AmEx,Completed,SampleGen
0b08686d-a833-4f59-81a7-7d24b5dcb732,a7a38f9b-13dd-4c53-b9e5-88bbed5bc8b1,CID-471,2025-12-22,1837.82,PayPal,Completed,SampleGen
1e6b210a-9a99-491e-b25e-756f8a4a46d3,2f7b547a-9b66-4f31-9c7e-920672b8ad52,CID-471,2026-01-07,97.86,Discover,Completed,SampleGen
67c6b488-8da3-4e99-97a2-79d138db5981,88573580-8c7f-4bd9-a19e-b60a019bc7b2,CID-471,2026-02-21,206.61,AmEx,Completed,SampleGen
6f8d6f2c-6b14-4bcf-832b-e9d660ff6dd4,65565a41-df9a-4d68-a453-95e8a7f68fd1,CID-471,2026-03-05,1761.68,AmEx,Completed,SampleGen
72835048-36d2-4e53-a4bb-2c5e92201b7f,5875a0ae-9df9-402f-b793-18adb8a62063,CID-471,2026-04-16,489.34,MC,Completed,SampleGen
3648b02f-7c91-40b8-9a3d-1eca9d584c46,25b5c962-8a19-41da-b956-3a22c9637aa5,CID-472,2025-01-28,614.41,AmEx,Completed,SampleGen
7b7d7b77-f031-497b-a397-6f08f71f7e82,23f641ed-65d6-40ae-991a-14e047bc0afe,CID-472,2025-02-14,1147.21,AmEx,Completed,SampleGen
e68a5e95-8c0e-47ef-abb2-fc90c934a64e,eeb09da7-5716-4f93-b6a0-f0d62c4f2f1f,CID-472,2025-03-08,505.64,MC,Completed,SampleGen
806f7403-062a-4fd6-a47b-640fd5cb5bf2,1eb74cdb-532b-4802-b0f6-d97e80b7feed,CID-472,2025-04-05,337.09,MC,Completed,SampleGen
b60def26-bff4-4ff5-9ad7-368a057994ae,022536a9-a7a1-4b03-a761-a43c42947cce,CID-472,2025-05-30,288.16,MC,Completed,SampleGen
dfe73a95-2870-49f4-b5b9-bd4fc9246146,45db91b8-27dc-423e-a3ff-b8f7e7db00e5,CID-472,2025-06-08,1381.0,AmEx,Completed,SampleGen
db606b1b-8b3a-46b1-8d93-b965230dcf38,21d47b59-4bf6-4ddd-a9f4-3e7a49d203f5,CID-472,2025-07-20,1538.7,Discover,Completed,SampleGen
5951bc60-e404-49e0-995f-a3426df6f62e,0dc9dc93-39d8-410e-bd51-8b49d3ab3e2d,CID-472,2025-08-26,206.61,AmEx,Completed,SampleGen
7e84f6be-ff95-481e-b952-4f75c24e8851,4a03be71-2215-42c7-8fc1-0e6775e2a120,CID-472,2025-09-21,2011.79,MC,Completed,SampleGen
936dc05b-b8a1-4853-b71f-7611f6700b5b,43d0b93a-c15f-4494-965a-f0e370f16bd0,CID-472,2025-10-31,2104.2,AmEx,Completed,SampleGen
77e4dd79-4e86-4dc6-937d-e6864696b640,08b2a7cd-8697-4002-b1fb-8f07fcff4d0c,CID-472,2025-11-27,717.72,MC,Completed,SampleGen
701d45c2-cb61-4f7f-a9a1-879dc12c36db,0f1f4174-bc1c-4d6e-b336-28ed65e335bd,CID-472,2025-12-10,184.86,VISA,Completed,SampleGen
99b999f8-fcbd-4737-84f2-1e844dedbeb0,01af0af6-95c2-4f57-9330-21ce247a3210,CID-472,2026-01-06,369.73,AmEx,Completed,SampleGen
b1ff1404-f5aa-48ba-b25b-32a2a47210de,884409fb-706d-4dea-a269-05ed568bd256,CID-472,2026-02-12,163.11,Discover,Completed,SampleGen
97cc282d-630b-4281-9828-b359e13dafb9,9da19f18-8bd5-4b21-a7d6-c5bb8e46c18d,CID-472,2026-03-04,4175.86,VISA,Completed,SampleGen
26e45e8d-076c-4ebc-a6f7-8e87db9edbc1,8d5f8f26-7302-4d09-9df7-aaa47986adc3,CID-472,2026-04-04,521.97,AmEx,Completed,SampleGen
1b3747c2-9deb-4680-909b-45be92930936,6ba3d32b-b922-43e1-976e-d581a8f61d04,CID-473,2025-01-02,2109.66,MC,Completed,SampleGen
2dbdd46e-c1f0-4ee4-a43a-d4db5c2d868e,a354fb7b-cd35-4d9d-8b2a-2f7f1caef5a6,CID-473,2025-02-10,521.96,MC,Completed,SampleGen
d657b236-b6e6-4b39-b9b7-61a65422a09b,bef29285-dfc0-4d4c-8dcc-216955f4a42f,CID-473,2025-03-16,1511.53,VISA,Completed,SampleGen
06866711-37d5-42c3-a84f-7eb44fb7846b,2a1a4907-b2b9-4f76-bbff-e2224e44a183,CID-473,2025-04-24,1038.48,MC,Completed,SampleGen
