OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
98836d99-a991-4266-a802-f8e133b44cd1,Kitchen,D200161,CID-007,CA-1477,2026-05-18,Cancelled,1731.82,103.92,1835.74,VISA,USD,SampleGen
45d3f4ce-e400-4110-87b5-c028664d4423,Kitchen,D200162,CID-008,CA-0015,2021-05-17,Completed,807.84,48.48,856.32,MC,USD,SampleGen
4afa4fc6-2ac9-4c2b-bc05-a21da9aaa6f4,Kitchen,D200163,CID-008,CA-0015,2021-06-17,Completed,815.84,48.96,864.8,Discover,USD,SampleGen
9b2ccf39-574b-4e9d-8789-80ee557da572,Kitchen,D200164,CID-008,CA-0015,2021-09-11,Completed,5483.78,329.04,5812.82,VISA,USD,SampleGen
477d217a-d99c-4568-a1c7-7fa93cf05515,Kitchen,D200165,CID-008,CA-0015,2021-11-28,Completed,2279.88,136.8,2416.68,PayPal,USD,SampleGen
71aaa2d0-c440-4679-9aa2-2bec10a0f2d8,Kitchen,D200166,CID-008,CA-0015,2022-02-21,Shipped,935.84,56.16,992.0,VISA,USD,SampleGen
f946cc7b-8478-4bee-9e2a-1981d0a99825,Kitchen,D200167,CID-008,CA-0015,2022-10-31,Pending,557.88,33.48,591.36,VISA,USD,SampleGen
3855e92d-3f99-42ca-80a6-22e73bc3a22d,Kitchen,D200168,CID-008,CA-0015,2023-01-28,Completed,935.82,56.16,991.98,PayPal,USD,SampleGen
e458d97a-e678-41ce-868f-03bd5957cf87,Kitchen,D200169,CID-008,CA-0015,2023-05-18,Completed,941.72,56.52,998.24,VISA,USD,SampleGen
891d2102-2b06-4f9f-aeab-8e9a75a00bef,Kitchen,D200170,CID-008,CA-0015,2023-08-10,Completed,3527.78,211.68,3739.46,AmEx,USD,SampleGen
521abce3-afb5-47f3-9eab-e672e715a813,Kitchen,D200171,CID-008,CA-0015,2023-09-21,Completed,835.88,50.16,886.04,VISA,USD,SampleGen
03714326-ed83-45e5-8963-8fd638121baa,Kitchen,D200172,CID-008,CA-0015,2024-04-15,Completed,4075.86,244.56,4320.42,MC,USD,SampleGen
1870d72c-79f1-433f-a5fd-efc7be4ad86c,Kitchen,D200173,CID-008,CA-0015,2024-06-24,Completed,329.9,19.8,349.7,AmEx,USD,SampleGen
f9cca82c-855c-4a8a-a3d1-2b8b14f208f7,Kitchen,D200174,CID-008,CA-0015,2024-07-03,Completed,989.78,59.4,1049.18,VISA,USD,SampleGen
ce89b4e6-3b41-45e1-baaa-dd809226bf9d,Kitchen,D200175,CID-008,CA-0015,2024-08-18,Completed,483.84,29.04,512.88,VISA,USD,SampleGen
0365baf1-2953-4237-99b7-ad9ff7b8a9c0,Kitchen,D200176,CID-008,CA-0015,2024-09-29,Completed,3117.8,187.08,3304.88,PayPal,USD,SampleGen
2f10e189-2b47-44f4-b6f7-bd2f8c4ec20d,Kitchen,D200177,CID-008,CA-0015,2024-10-21,Completed,423.9,25.44,449.34,MC,USD,SampleGen
639873d9-05ba-4b0b-977b-aab623b1a517,Kitchen,D200178,CID-008,CA-0015,2025-05-14,Completed,3727.8,223.68,3951.48,MC,USD,SampleGen
2c845c91-533b-4727-aaba-da0fa3620370,Kitchen,D200179,CID-008,CA-0015,2025-08-29,Shipped,2739.9,164.4,2904.3,Discover,USD,SampleGen
eee75862-51cd-4e59-83c4-195b94bfefec,Kitchen,D200180,CID-008,CA-0015,2025-10-12,Cancelled,835.88,50.16,886.04,Discover,USD,SampleGen
d1461f39-561e-4db6-9846-9d7b1837a43c,Kitchen,D200181,CID-008,CA-0015,2025-11-08,Completed,1547.82,92.88,1640.7,Discover,USD,SampleGen
cfedd039-e8e0-4c8c-a349-b875b63c8b3a,Kitchen,D200182,CID-008,CA-0015,2025-12-15,Completed,599.84,36.0,635.84,VISA,USD,SampleGen
db6fc9cf-9e08-4c6c-8998-7a2da1bc7355,Kitchen,D200183,CID-008,CA-0015,2026-02-09,Completed,2627.78,157.68,2785.46,PayPal,USD,SampleGen
29b2b5b3-6624-4cf0-8c07-a728558ef90b,Kitchen,D200184,CID-008,CA-0015,2026-03-12,Completed,2703.76,162.24,2866.0,MC,USD,SampleGen
6c4d988c-0d85-45d4-8879-3401a4aa4bab,Kitchen,D200185,CID-008,CA-0015,2026-04-29,Completed,1655.72,99.36,1755.08,VISA,USD,SampleGen
068c62e2-3209-4f6c-886f-791a55ae6dee,Kitchen,D200186,CID-008,CA-0015,2026-06-09,Completed,1079.88,64.8,1144.68,AmEx,USD,SampleGen
ca08da19-1a40-45d9-832c-d98d4a499c16,Kitchen,D200187,CID-008,CA-0015,2026-10-19,Completed,2279.88,136.8,2416.68,PayPal,USD,SampleGen
65055644-ca6a-4cc0-8f9d-d4fc2c626f77,Kitchen,D200188,CID-008,CA-0015,2026-11-03,Shipped,659.88,39.6,699.48,PayPal,USD,SampleGen
04043e50-cd6c-49ea-a352-61981560960e,Kitchen,D200189,CID-008,CA-0015,2026-12-08,Completed,439.86,26.4,466.26,VISA,USD,SampleGen
8695cba9-a030-494a-8348-5ce79e86ef58,Kitchen,D200190,CID-009,CA-0017,2023-07-04,Completed,3605.76,216.36,3822.12,MC,USD,SampleGen
4e0ca46e-f079-4e93-b85c-354851b882f1,Kitchen,D200191,CID-009,CA-0017,2024-05-23,Shipped,1035.9,62.16,1098.06,AmEx,USD,SampleGen
fe1bd04e-f671-4178-afb0-945ef7adc783,Kitchen,D200192,CID-009,CA-0017,2025-10-24,Completed,1867.8,112.08,1979.88,Discover,USD,SampleGen
b47e661c-06d2-4575-a02e-9687bdd7a3f8,Kitchen,D200193,CID-009,CA-0017,2026-03-28,Completed,3063.74,183.84,3247.58,VISA,USD,SampleGen
e830a8d2-fcce-4f54-a1e3-b91f194b332f,Kitchen,D200194,CID-009,CA-0017,2026-05-11,Completed,395.88,23.76,419.64,VISA,USD,SampleGen
e78958cc-e727-42de-a9fc-0400b04ef699,Kitchen,D200195,CID-009,CA-0017,2026-09-30,Completed,1715.88,102.96,1818.84,VISA,USD,SampleGen
f2b33deb-c71d-4538-b59f-b8dc02bc46d5,Kitchen,D200196,CID-010,CA-0019,2021-02-08,Cancelled,479.9,28.8,508.7,MC,USD,SampleGen
1a9e978e-780f-4705-b40c-2490f856338b,Kitchen,D200197,CID-010,CA-0019,2021-05-17,Shipped,4373.76,262.44,4636.2,MC,USD,SampleGen
9fb5bdc9-5caa-4129-ae4d-7cb73aaa56ce,Kitchen,D200198,CID-010,CA-0019,2021-08-15,Completed,727.86,43.68,771.54,PayPal,USD,SampleGen
1ceda0a7-b970-49d4-b810-57eed7195d17,Kitchen,D200199,CID-010,CA-0019,2021-11-02,Completed,7059.72,423.6,7483.32,AmEx,USD,SampleGen
81dc1499-9009-4e3b-9e65-8a905637b76c,Kitchen,D200200,CID-010,CA-0019,2022-01-04,Completed,703.88,42.24,746.12,MC,USD,SampleGen
99fc23e1-d36a-48a4-ad4c-e55d93f794b2,Kitchen,D200201,CID-010,CA-0019,2022-05-06,Completed,2743.74,164.64,2908.38,VISA,USD,SampleGen
3204f140-30d9-46f9-9502-7f41210bcae7,Kitchen,D200202,CID-010,CA-0019,2022-06-08,Completed,893.86,53.64,947.5,VISA,USD,SampleGen
7f9636b8-907d-4cd7-85ae-2c09c2b4cc5b,Kitchen,D200203,CID-010,CA-0019,2022-07-22,Completed,863.82,51.84,915.66,VISA,USD,SampleGen
1bf94f64-ed40-4c48-b131-05788aabd36f,Kitchen,D200204,CID-010,CA-0019,2022-08-01,Completed,3607.84,216.48,3824.32,VISA,USD,SampleGen
eeae68a8-4d2b-4630-a31a-7fea7e7d6a4b,Kitchen,D200205,CID-010,CA-0019,2022-09-05,Completed,4587.72,275.28,4863.0,AmEx,USD,SampleGen
80410b7e-3cae-46dd-a426-a63649034d44,Kitchen,D200206,CID-010,CA-0019,2022-10-21,Completed,6683.78,401.04,7084.82,PayPal,USD,SampleGen
38426b7a-badc-4aab-a6e6-8b160fa39f6b,Kitchen,D200207,CID-010,CA-0019,2022-11-30,Cancelled,2783.84,167.04,2950.88,Discover,USD,SampleGen
0ad276f8-4e57-4dd0-85f8-ec55c410b7b8,Kitchen,D200208,CID-010,CA-0019,2022-12-13,Completed,465.84,27.96,493.8,AmEx,USD,SampleGen
aa0a7998-d259-4df5-ae20-eb0f6f11bee0,Kitchen,D200209,CID-010,CA-0019,2023-01-16,Completed,511.86,30.72,542.58,VISA,USD,SampleGen
2bca98a7-8b34-4131-a31c-e9cea768266b,Kitchen,D200210,CID-010,CA-0019,2023-02-23,Completed,813.82,48.84,862.66,VISA,USD,SampleGen
9d1de455-fd82-4aa9-be8a-d3b9b97a9a81,Kitchen,D200211,CID-010,CA-0019,2023-03-21,Completed,1679.88,100.8,1780.68,AmEx,USD,SampleGen
83cb345b-f301-4bdf-9f30-87fa78c2c30d,Kitchen,D200212,CID-010,CA-0019,2023-04-05,Completed,379.9,22.8,402.7,VISA,USD,SampleGen
297c3b52-51a6-4a2b-9d25-a5b9345f0c20,Kitchen,D200213,CID-010,CA-0019,2023-05-27,Completed,1195.86,71.76,1267.62,PayPal,USD,SampleGen
23655d6d-f110-47d5-9868-1a42fab8ae4d,Kitchen,D200214,CID-010,CA-0019,2023-06-23,Completed,5655.8,339.36,5995.16,MC,USD,SampleGen
c50c97db-b3ed-4101-9071-ddcc377d4373,Kitchen,D200215,CID-010,CA-0019,2023-07-07,Completed,467.88,28.08,495.96,VISA,USD,SampleGen
1cea3bec-0989-46c7-a62b-a02d1d5e5001,Kitchen,D200216,CID-010,CA-0019,2023-08-19,Pending,397.86,23.88,421.74,MC,USD,SampleGen
a2f07c76-740f-4ce7-9c60-6907ac65d103,Kitchen,D200217,CID-010,CA-0019,2023-10-10,Completed,795.86,47.76,843.62,VISA,USD,SampleGen
0928135e-05ec-48dc-bbc5-91305def5ab4,Kitchen,D200218,CID-010,CA-0019,2023-11-02,Completed,517.86,31.08,548.94,MC,USD,SampleGen
4b42abdb-b0b7-4472-a97f-d67685334e46,Kitchen,D200219,CID-010,CA-0019,2023-12-29,Completed,727.88,43.68,771.56,AmEx,USD,SampleGen
c3195672-2f2b-4587-85b0-7b1f32f2567c,Kitchen,D200220,CID-010,CA-0019,2024-01-02,Completed,7667.74,460.08,8127.82,MC,USD,SampleGen
af7c6a67-ce33-4bff-b0f7-be14b3377f56,Kitchen,D200221,CID-010,CA-0019,2024-02-28,Completed,767.9,46.08,813.98,AmEx,USD,SampleGen
cb4d104a-b4df-4b60-92d7-bade885b7d67,Kitchen,D200222,CID-010,CA-0019,2024-03-30,Completed,1895.76,113.76,2009.52,Discover,USD,SampleGen
0b5fa688-8bdb-416b-aa9c-0cac90114b53,Kitchen,D200223,CID-010,CA-0019,2024-04-17,Shipped,4547.86,272.88,4820.74,AmEx,USD,SampleGen
63c7d3a7-3d5a-4693-b61a-493c94a5d9fe,Kitchen,D200224,CID-010,CA-0019,2024-05-06,Shipped,2159.78,129.6,2289.38,VISA,USD,SampleGen
2ce3a467-21d6-4338-8bef-6230543c8d1b,Kitchen,D200225,CID-010,CA-0019,2024-06-29,Completed,5091.78,305.52,5397.3,Discover,USD,SampleGen
cf76ba66-3e0d-4cf5-ad30-3e500d2e4b3b,Kitchen,D200226,CID-010,CA-0019,2024-07-06,Completed,2461.72,147.72,2609.44,MC,USD,SampleGen
3568ee0b-ac50-4c30-a29f-eff06afdfc7c,Kitchen,D200227,CID-010,CA-0019,2024-08-14,Cancelled,1233.84,74.04,1307.88,MC,USD,SampleGen
dd69c07f-6f8f-4ece-a4cd-e276218c6e19,Kitchen,D200228,CID-010,CA-0019,2024-09-09,Pending,5343.8,320.64,5664.44,VISA,USD,SampleGen
37c479d0-a72f-435d-a333-767c91a80faf,Kitchen,D200229,CID-010,CA-0019,2024-10-26,Completed,2799.74,168.0,2967.74,AmEx,USD,SampleGen
216c2f62-e72e-43c6-8d4d-53d28473e9b8,Kitchen,D200230,CID-010,CA-0019,2024-11-21,Completed,875.76,52.56,928.32,PayPal,USD,SampleGen
18b7cf6c-c418-40af-9065-589732f6936c,Kitchen,D200231,CID-010,CA-0019,2024-12-06,Completed,1391.86,83.52,1475.38,MC,USD,SampleGen
9cda6ff4-f750-4182-9d22-e2429e753569,Kitchen,D200232,CID-010,CA-0019,2025-01-23,Completed,483.88,29.04,512.92,AmEx,USD,SampleGen
3610a631-cf2a-4c99-a312-1df67b588d3f,Kitchen,D200233,CID-010,CA-0019,2025-02-15,Pending,371.88,22.32,394.2,PayPal,USD,SampleGen
46b57bbe-b4bf-4f3e-b528-fd04d510aa31,Kitchen,D200234,CID-010,CA-0019,2025-02-08,Completed,1197.76,71.88,1269.64,VISA,USD,SampleGen
eb52d42f-0e81-457e-9143-39de35b596af,Kitchen,D200235,CID-010,CA-0019,2025-03-13,Completed,5025.72,301.56,5327.28,VISA,USD,SampleGen
550ecc68-4f8c-497d-8ef8-30dc475277d7,Kitchen,D200236,CID-010,CA-0019,2025-04-21,Completed,1557.82,93.48,1651.3,VISA,USD,SampleGen
76ab23bf-aada-474d-965a-f7d4f55bcd8f,Kitchen,D200237,CID-010,CA-0019,2025-05-04,Completed,1795.86,107.76,1903.62,MC,USD,SampleGen
9ed2f2a6-7eab-4ac6-b8b6-45feb81dabff,Kitchen,D200238,CID-010,CA-0019,2025-06-24,Completed,2597.78,155.88,2753.66,AmEx,USD,SampleGen
e43832de-c283-41fb-bfbf-cece460445ba,Kitchen,D200239,CID-010,CA-0019,2025-07-03,Completed,365.82,21.96,387.78,VISA,USD,SampleGen
ece464b1-9dc3-4891-9fc1-dbe7ae800630,Kitchen,D200240,CID-010,CA-0019,2025-07-24,Shipped,1191.8,71.52,1263.32,MC,USD,SampleGen
6622a1cc-8f37-4a84-a7d3-2fb442418305,Kitchen,D200241,CID-010,CA-0019,2025-08-10,Completed,2939.8,176.4,3116.2,MC,USD,SampleGen
ccb3e82c-fd2a-4093-897b-cd98e856a031,Kitchen,D200242,CID-010,CA-0019,2025-08-30,Shipped,2335.84,140.16,2476.0,VISA,USD,SampleGen
f9cfad0b-4407-403b-9965-e6e7329f0104,Kitchen,D200243,CID-010,CA-0019,2025-09-11,Pending,815.88,48.96,864.84,VISA,USD,SampleGen
e1b949fd-57f5-4259-b4f3-5db3a6931b5e,Kitchen,D200244,CID-010,CA-0019,2025-10-18,Completed,2379.78,142.8,2522.58,MC,USD,SampleGen
ff63ac90-fb13-4d35-8194-1fc6fe6893fe,Kitchen,D200245,CID-010,CA-0019,2025-11-13,Completed,4487.8,269.28,4757.08,AmEx,USD,SampleGen
6269b7b4-6f0c-49e4-84f3-29c7be744ad5,Kitchen,D200246,CID-010,CA-0019,2025-12-09,Pending,5675.72,340.56,6016.28,VISA,USD,SampleGen
906fde7d-d9c0-41cd-836e-f95c23f3e20a,Kitchen,D200247,CID-010,CA-0019,2026-01-05,Completed,1945.72,116.76,2062.48,AmEx,USD,SampleGen
75ff7310-1a4a-453a-b68a-63b362873862,Kitchen,D200248,CID-010,CA-0019,2026-02-15,Completed,2335.72,140.16,2475.88,AmEx,USD,SampleGen
13453d2c-c3e1-41a5-9fcb-bf78f010ca99,Kitchen,D200249,CID-010,CA-0019,2026-02-26,Completed,2443.8,146.64,2590.44,VISA,USD,SampleGen
392b9acd-0e47-452a-a8ce-15ad33922f53,Kitchen,D200250,CID-010,CA-0019,2026-03-26,Shipped,1663.8,99.84,1763.64,Discover,USD,SampleGen
362bd5e5-b39b-43d3-9177-4f7fd7cb7df1,Kitchen,D200251,CID-010,CA-0019,2026-04-22,Completed,1887.92,113.28,2001.2,VISA,USD,SampleGen
fae512ab-e85b-47ad-bd59-5adacf16f04e,Kitchen,D200252,CID-010,CA-0019,2026-05-13,Completed,1351.76,81.12,1432.88,MC,USD,SampleGen
02ff5a32-52be-415d-92b4-0602d44e0a71,Kitchen,D200253,CID-010,CA-0019,2026-05-02,Completed,1349.88,81.0,1430.88,VISA,USD,SampleGen
91e7c898-69d2-438a-af16-9e0d35f364e1,Kitchen,D200254,CID-010,CA-0019,2026-06-10,Shipped,1051.88,63.12,1115.0,VISA,USD,SampleGen
7da1b4f6-8869-426d-9b87-64bd8898109c,Kitchen,D200255,CID-010,CA-0019,2026-07-03,Completed,5539.74,332.4,5872.14,AmEx,USD,SampleGen
8b70d56c-788b-476a-9f4b-caf7047996f6,Kitchen,D200256,CID-010,CA-0019,2026-08-02,Completed,4319.76,259.2,4578.96,AmEx,USD,SampleGen
27cf0a4f-1ffb-4a4b-8137-2d0bc9ff004d,Kitchen,D200257,CID-010,CA-0019,2026-08-25,Completed,687.84,41.28,729.12,MC,USD,SampleGen
44c5b42a-0374-46a2-a350-91cd75a8bc60,Kitchen,D200258,CID-010,CA-0019,2026-09-27,Completed,3983.84,239.04,4222.88,AmEx,USD,SampleGen
03a21b40-39d9-4e0d-b7aa-aac4ae3c331c,Kitchen,D200259,CID-010,CA-0019,2026-10-01,Completed,981.76,58.92,1040.68,VISA,USD,SampleGen
c2720b46-205f-4015-93c5-18c63e2c1b34,Kitchen,D200260,CID-010,CA-0019,2026-10-01,Completed,2239.84,134.4,2374.24,PayPal,USD,SampleGen
a94c9480-6d08-4796-adcd-6ab9efe00c76,Kitchen,D200261,CID-010,CA-0019,2026-11-15,Completed,983.84,59.04,1042.88,MC,USD,SampleGen
28563c86-3005-46ae-91a0-931a618b1bdb,Kitchen,D200262,CID-010,CA-0019,2026-12-17,Completed,2323.8,139.44,2463.24,MC,USD,SampleGen
70fead88-2eea-4b52-b62e-a53fd19f2aeb,Kitchen,D200263,CID-011,CA-0021,2022-01-08,Completed,4801.76,288.12,5089.88,VISA,USD,SampleGen
b69a2c09-d6b1-45c8-86d9-76eaf6444510,Kitchen,D200264,CID-011,CA-0021,2022-05-17,Shipped,5551.76,333.12,5884.88,MC,USD,SampleGen
bb445a6b-bbf1-45d3-8f94-0af9d6dc75fc,Kitchen,D200265,CID-011,CA-0021,2022-06-01,Cancelled,1967.8,118.08,2085.88,PayPal,USD,SampleGen
629841be-6c02-4718-bbba-56db0c4945b1,Kitchen,D200266,CID-011,CA-0021,2023-08-28,Pending,729.78,43.8,773.58,VISA,USD,SampleGen
8811399e-48d0-4db7-b6a0-5c2fbed094e5,Kitchen,D200267,CID-011,CA-0021,2024-03-24,Completed,4835.82,290.16,5125.98,VISA,USD,SampleGen
9cab6b30-31fe-4847-a2d7-acf12c13e4be,Kitchen,D200268,CID-011,CA-0021,2024-10-05,Completed,4597.72,275.88,4873.6,VISA,USD,SampleGen
baff09b7-5a2a-4828-b275-6c84c2df0613,Kitchen,D200269,CID-011,CA-0021,2024-12-01,Shipped,567.82,34.08,601.9,VISA,USD,SampleGen
35c8d9c2-9c06-421d-91bb-d0e1fde8c834,Kitchen,D200270,CID-011,CA-0021,2025-01-23,Completed,4119.74,247.2,4366.94,VISA,USD,SampleGen
a5f8087a-bda2-43b3-a6a1-67d5d82d80e6,Kitchen,D200271,CID-011,CA-0021,2025-02-16,Completed,3467.78,208.08,3675.86,PayPal,USD,SampleGen
48ab08f0-4a71-4042-b5da-6c1244fab645,Kitchen,D200272,CID-011,CA-0021,2025-03-16,Shipped,687.84,41.28,729.12,VISA,USD,SampleGen
9097f607-677c-4c41-a3ea-5c567c096d11,Kitchen,D200273,CID-011,CA-0021,2025-08-04,Completed,763.88,45.84,809.72,VISA,USD,SampleGen
b4e343ae-ecbe-4556-8f47-a8aa9e8c2d7b,Kitchen,D200274,CID-011,CA-0021,2025-10-13,Completed,7105.74,426.36,7532.1,VISA,USD,SampleGen
696b94a1-b7c4-4857-a647-f478fc50bc75,Kitchen,D200275,CID-011,CA-0021,2025-11-04,Completed,813.8,48.84,862.64,VISA,USD,SampleGen
eeeb13fc-d022-452f-a3ad-24dca89244ac,Kitchen,D200276,CID-011,CA-0021,2025-12-29,Completed,343.88,20.64,364.52,VISA,USD,SampleGen
5d7b6a61-88e4-4112-976a-e33a6c7c6ec1,Kitchen,D200277,CID-011,CA-0021,2026-01-19,Pending,1015.86,60.96,1076.82,AmEx,USD,SampleGen
ea9866cd-0398-440f-b627-1ee931066b73,Kitchen,D200278,CID-011,CA-0021,2026-03-10,Completed,1887.84,113.28,2001.12,MC,USD,SampleGen
a9a24db8-9d4d-4b72-951f-f5798f1c5f44,Kitchen,D200279,CID-011,CA-0021,2026-06-05,Completed,1061.78,63.72,1125.5,MC,USD,SampleGen
7b066d70-99b1-4c80-8ed9-d65b719010f8,Kitchen,D200280,CID-011,CA-0021,2026-07-24,Completed,1125.76,67.56,1193.32,Discover,USD,SampleGen
952c66fb-bf9f-4316-89bc-50e48b198cd5,Kitchen,D200281,CID-011,CA-0021,2026-12-01,Pending,4615.8,276.96,4892.76,VISA,USD,SampleGen
ef69f12d-6575-4453-be4a-b6c68af75fe3,Kitchen,D200282,CID-012,CA-0023,2021-06-12,Completed,617.88,37.08,654.96,AmEx,USD,SampleGen
1208326f-00ba-4bb0-bac1-d1fefa9e53c5,Kitchen,D200283,CID-012,CA-0023,2021-11-11,Completed,2295.74,137.76,2433.5,MC,USD,SampleGen
b7c64cb5-c704-43fe-9566-a502975f6beb,Kitchen,D200284,CID-012,CA-0023,2022-10-13,Cancelled,1431.86,85.92,1517.78,Discover,USD,SampleGen
f84eba28-6b7b-4e98-9903-ec5b1045c3f1,Kitchen,D200285,CID-012,CA-0023,2023-08-30,Completed,1679.88,100.8,1780.68,VISA,USD,SampleGen
4b2f4d0a-75ca-417a-a753-70071b31f1ee,Kitchen,D200286,CID-012,CA-0023,2024-05-05,Completed,995.86,59.76,1055.62,PayPal,USD,SampleGen
3bb05597-f379-4cc5-ada1-23110f6a5d42,Kitchen,D200287,CID-012,CA-0023,2024-11-05,Completed,5361.78,321.72,5683.5,VISA,USD,SampleGen
240854a1-98a5-4019-b1e3-b6b26fa45393,Kitchen,D200288,CID-013,CA-0025,2021-05-20,Pending,1299.9,78.0,1377.9,AmEx,USD,SampleGen
0fa8cced-7ff9-4f8b-9ca9-3a196ca686a2,Kitchen,D200289,CID-013,CA-0025,2021-08-30,Cancelled,507.86,30.48,538.34,PayPal,USD,SampleGen
f58d0297-e435-4b78-98fa-f82a8c2ea560,Kitchen,D200290,CID-013,CA-0025,2021-11-02,Pending,1279.9,76.8,1356.7,AmEx,USD,SampleGen
6321ca3a-b8d4-4e4a-951f-5746e1033e9d,Kitchen,D200291,CID-013,CA-0025,2021-12-13,Cancelled,543.92,32.64,576.56,PayPal,USD,SampleGen
60047700-0849-4c98-9cb2-4cd521f5958c,Kitchen,D200292,CID-013,CA-0025,2022-05-13,Completed,5963.86,357.84,6321.7,VISA,USD,SampleGen
e0b4f514-2972-4e8d-895a-164da9899cab,Kitchen,D200293,CID-013,CA-0025,2022-06-18,Completed,1063.8,63.84,1127.64,VISA,USD,SampleGen
c117efe7-72fc-4563-aee9-e6158aafbd4c,Kitchen,D200294,CID-013,CA-0025,2022-08-17,Pending,2475.82,148.56,2624.38,MC,USD,SampleGen
2177a12b-900a-46a2-9bae-303844549265,Kitchen,D200295,CID-013,CA-0025,2022-09-12,Completed,1731.82,103.92,1835.74,VISA,USD,SampleGen
7df95b8c-fc5b-49ee-add0-6e838a7b78c6,Kitchen,D200296,CID-013,CA-0025,2022-10-12,Shipped,4531.76,271.92,4803.68,VISA,USD,SampleGen
3d3b8308-34d7-4054-9b94-64b4690dc4b8,Kitchen,D200297,CID-013,CA-0025,2023-01-23,Completed,1731.88,103.92,1835.8,VISA,USD,SampleGen
d7b96cae-2be1-418f-952f-89bdc1ace564,Kitchen,D200298,CID-013,CA-0025,2023-02-24,Completed,3557.86,213.48,3771.34,VISA,USD,SampleGen
5da49dd1-410c-4d0a-9450-3781df42903b,Kitchen,D200299,CID-013,CA-0025,2023-04-22,Completed,1181.7,70.92,1252.62,AmEx,USD,SampleGen
83c72b14-e95d-4d2a-a9d0-79fdba1fe10c,Kitchen,D200300,CID-013,CA-0025,2023-05-26,Cancelled,4301.78,258.12,4559.9,VISA,USD,SampleGen
1d41cb65-e493-4ccd-9562-3184ea8575a4,Kitchen,D200301,CID-013,CA-0025,2023-07-18,Completed,535.8,32.16,567.96,AmEx,USD,SampleGen
d99def83-922b-43a0-a01b-6a55f018f621,Kitchen,D200302,CID-013,CA-0025,2023-09-11,Completed,1887.84,113.28,2001.12,PayPal,USD,SampleGen
3ad38f7e-5c72-46c5-bb9d-36eb0ca19449,Kitchen,D200303,CID-013,CA-0025,2023-11-04,Completed,747.8,44.88,792.68,AmEx,USD,SampleGen
f1ae50d8-ec5c-4133-b9ce-0d1c77518314,Kitchen,D200304,CID-013,CA-0025,2023-12-13,Completed,2655.8,159.36,2815.16,VISA,USD,SampleGen
640ee02e-aca3-47ca-a5f5-e47769022f7a,Kitchen,D200305,CID-013,CA-0025,2024-05-24,Completed,493.86,29.64,523.5,MC,USD,SampleGen
b7878f4c-652b-408a-a819-a45f81ffe61a,Kitchen,D200306,CID-013,CA-0025,2024-09-30,Pending,2133.82,128.04,2261.86,AmEx,USD,SampleGen
47db7145-0b88-442e-8130-c586a6ae5ae1,Kitchen,D200307,CID-013,CA-0025,2024-10-26,Completed,985.8,59.16,1044.96,VISA,USD,SampleGen
b9386c7f-996e-4bb4-86c3-34cf2dcee229,Kitchen,D200308,CID-013,CA-0025,2024-11-21,Pending,635.9,38.16,674.06,PayPal,USD,SampleGen
cbd82df4-2a59-488c-9a3a-1f6b880ff42e,Kitchen,D200309,CID-013,CA-0025,2025-03-18,Completed,315.92,18.96,334.88,PayPal,USD,SampleGen
6ace6f3c-722d-47f1-aaea-34ded2f98c74,Kitchen,D200310,CID-013,CA-0025,2025-05-03,Completed,779.88,46.8,826.68,VISA,USD,SampleGen
d8753820-8c41-48a0-b749-d3823ba4e1bd,Kitchen,D200311,CID-013,CA-0025,2025-12-09,Completed,5111.88,306.72,5418.6,MC,USD,SampleGen
e4d81193-ad79-466a-b4e7-c89b4c67c331,Kitchen,D200312,CID-013,CA-0025,2026-01-13,Completed,3395.8,203.76,3599.56,MC,USD,SampleGen
fca170c9-99a3-44bd-9909-f0a0a3d9516c,Kitchen,D200313,CID-013,CA-0025,2026-04-27,Completed,1357.78,81.48,1439.26,Discover,USD,SampleGen
3c891c27-5947-4541-b68d-4d9297c30b08,Kitchen,D200314,CID-013,CA-0025,2026-06-14,Completed,2225.8,133.56,2359.36,MC,USD,SampleGen
6966826a-cd36-44c4-9066-044b95034df9,Kitchen,D200315,CID-013,CA-0025,2026-08-10,Completed,1355.82,81.36,1437.18,PayPal,USD,SampleGen
9b948028-1ff9-4806-b64d-53a7cb8bb73a,Kitchen,D200316,CID-013,CA-0025,2026-10-06,Completed,4745.8,284.76,5030.56,VISA,USD,SampleGen
96f61c0a-6c5d-4160-8308-5c73036537df,Kitchen,D200317,CID-013,CA-0025,2026-11-25,Completed,2987.86,179.28,3167.14,MC,USD,SampleGen
ba2b94ee-998a-4492-86c0-f71342342547,Kitchen,D200318,CID-014,CA-0027,2021-11-10,Completed,1531.82,91.92,1623.74,VISA,USD,SampleGen
7c1fe721-e15f-4f13-ba93-0a952ba7a6e5,Kitchen,D200319,CID-014,CA-0027,2024-05-02,Completed,1679.78,100.8,1780.58,VISA,USD,SampleGen
0dba5505-7bdd-45fc-aded-888fe8eb5bd7,Kitchen,D200320,CID-015,CA-0029,2021-12-11,Completed,6413.74,384.84,6798.58,AmEx,USD,SampleGen
082e2223-6078-431a-ac79-f0cc8ad93900,Kitchen,D200321,CID-015,CA-0029,2022-01-10,Completed,1527.84,91.68,1619.52,Discover,USD,SampleGen
