OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
10226c21-5f17-4804-beee-f0abcd53b9f1,Kitchen,D206451,CID-341,CA-0609,2023-12-11,Pending,5151.78,309.12,5460.9,Discover,USD,SampleGen
690f5011-7a79-40ea-812d-e04fdaad0ec5,Kitchen,D206452,CID-341,CA-0609,2024-02-20,Shipped,3579.74,214.8,3794.54,VISA,USD,SampleGen
f4f9007e-1caf-4d2e-886b-b3b2470e396a,Kitchen,D206453,CID-341,CA-0609,2024-03-24,Completed,4109.74,246.6,4356.34,VISA,USD,SampleGen
94d54fab-675f-43f2-b4d3-c758568efce0,Kitchen,D206454,CID-341,CA-0609,2024-04-23,Completed,455.92,27.36,483.28,MC,USD,SampleGen
9850eceb-e696-4e01-8bbb-87aee58d3ff0,Kitchen,D206455,CID-341,CA-0609,2024-06-27,Completed,637.82,38.28,676.1,Discover,USD,SampleGen
7ce1cde9-2342-47a5-a8f3-f7fdcb641148,Kitchen,D206456,CID-341,CA-0609,2024-07-28,Completed,3915.74,234.96,4150.7,Discover,USD,SampleGen
d715b679-8f20-4ae1-bb41-64d4af8c261f,Kitchen,D206457,CID-341,CA-0609,2024-08-14,Completed,2613.74,156.84,2770.58,VISA,USD,SampleGen
ff5b98c2-1d51-4801-831e-df9312a99fea,Kitchen,D206458,CID-341,CA-0609,2024-09-28,Completed,1407.76,84.48,1492.24,MC,USD,SampleGen
e8e218cf-5718-4ef5-bf2f-4f02fbc53f40,Kitchen,D206459,CID-341,CA-0609,2024-10-16,Completed,5839.76,350.4,6190.16,PayPal,USD,SampleGen
f7a9bbea-983e-49cf-ab3c-4e52ce0dfd4e,Kitchen,D206460,CID-341,CA-0609,2024-11-12,Shipped,4075.86,244.56,4320.42,AmEx,USD,SampleGen
bd8ec80a-0e79-4392-a4c8-22dd342e8c15,Kitchen,D206461,CID-341,CA-0609,2024-12-05,Completed,2143.84,128.64,2272.48,MC,USD,SampleGen
c46437a8-3ac7-48ec-a925-8abef6a6746e,Kitchen,D206462,CID-341,CA-0609,2024-12-15,Completed,1619.82,97.2,1717.02,VISA,USD,SampleGen
a0b097c9-b418-4056-89c3-45a16d1ce4d9,Kitchen,D206463,CID-341,CA-0609,2025-01-27,Pending,3895.84,233.76,4129.6,Discover,USD,SampleGen
e4f0e4db-fcb0-40f7-b554-2afd01a018cd,Kitchen,D206464,CID-341,CA-0609,2025-02-05,Completed,9659.74,579.6,10239.34,VISA,USD,SampleGen
e1b4c65f-8bc7-47ef-afc9-3840b401d293,Kitchen,D206465,CID-341,CA-0609,2025-02-11,Completed,1547.88,92.88,1640.76,VISA,USD,SampleGen
02c70acb-7e3c-49be-a4f0-bee4c8447fda,Kitchen,D206466,CID-341,CA-0609,2025-03-11,Shipped,1403.8,84.24,1488.04,VISA,USD,SampleGen
ec782cee-0e4e-468f-bed7-bcef625667cf,Kitchen,D206467,CID-341,CA-0609,2025-04-09,Completed,675.8,40.56,716.36,MC,USD,SampleGen
f033c79c-9f29-4509-b2d3-6e20f02e5972,Kitchen,D206468,CID-341,CA-0609,2025-04-10,Completed,851.88,51.12,903.0,MC,USD,SampleGen
8c0f77af-a9ff-4c95-b865-dc47a52a1258,Kitchen,D206469,CID-341,CA-0609,2025-05-29,Pending,3315.9,198.96,3514.86,PayPal,USD,SampleGen
4134c995-e950-40bd-9154-b4731ff13ffb,Kitchen,D206470,CID-341,CA-0609,2025-05-17,Completed,2007.78,120.48,2128.26,MC,USD,SampleGen
e8e87a4f-25f2-4db4-89d4-9a2ec8f8110f,Kitchen,D206471,CID-341,CA-0609,2025-06-27,Completed,3717.82,223.08,3940.9,PayPal,USD,SampleGen
b5a662f3-ab80-4155-9f0a-e057f4cfb24d,Kitchen,D206472,CID-341,CA-0609,2025-07-15,Completed,1571.86,94.32,1666.18,PayPal,USD,SampleGen
f228f053-dd64-4f9b-ad0d-cbcf693e5be5,Kitchen,D206473,CID-341,CA-0609,2025-07-17,Completed,2439.72,146.4,2586.12,VISA,USD,SampleGen
af0672ed-c0da-4984-86ba-0fe5a5ffdabe,Kitchen,D206474,CID-341,CA-0609,2025-08-28,Completed,1201.74,72.12,1273.86,MC,USD,SampleGen
55084815-bbeb-469a-97f6-d1ab7981eaeb,Kitchen,D206475,CID-341,CA-0609,2025-09-01,Completed,1679.88,100.8,1780.68,AmEx,USD,SampleGen
ec0da231-ec88-4fed-873f-15b9bb00972f,Kitchen,D206476,CID-341,CA-0609,2025-10-11,Completed,3091.74,185.52,3277.26,VISA,USD,SampleGen
4dd8d861-f6c8-4ca8-9227-8c0511e13b6e,Kitchen,D206477,CID-341,CA-0609,2025-10-24,Completed,2519.84,151.2,2671.04,Discover,USD,SampleGen
80ebd16f-1d95-4d37-8d65-2a207976d469,Kitchen,D206478,CID-341,CA-0609,2025-11-16,Completed,1207.76,72.48,1280.24,VISA,USD,SampleGen
def37f1b-5e73-4e35-9524-3fa0a2324db5,Kitchen,D206479,CID-341,CA-0609,2025-11-13,Completed,2687.9,161.28,2849.18,VISA,USD,SampleGen
d3c06f16-6f75-4655-860c-1c556c2e92a0,Kitchen,D206480,CID-341,CA-0609,2025-12-24,Completed,3159.8,189.6,3349.4,VISA,USD,SampleGen
15d4369e-89a9-4f5c-994e-317fd3c26dc1,Kitchen,D206481,CID-341,CA-0609,2025-12-19,Completed,2995.8,179.76,3175.56,AmEx,USD,SampleGen
c287874c-5770-4b0a-b1a0-8565dfa82582,Kitchen,D206482,CID-341,CA-0609,2025-12-21,Completed,2577.8,154.68,2732.48,MC,USD,SampleGen
ca26d5b9-040f-49cf-82c1-5c5f6b7f2e22,Kitchen,D206483,CID-341,CA-0609,2026-01-06,Completed,3579.78,214.8,3794.58,VISA,USD,SampleGen
e9576ed3-23d9-4ef3-b055-3dade2f00f78,Kitchen,D206484,CID-341,CA-0609,2026-02-11,Pending,3487.88,209.28,3697.16,Discover,USD,SampleGen
020e972f-c768-4b02-9cfc-3dd9b82e8e18,Kitchen,D206485,CID-341,CA-0609,2026-02-15,Completed,4481.78,268.92,4750.7,Discover,USD,SampleGen
651e5068-8b41-44b6-9dcb-6507ec4fc693,Kitchen,D206486,CID-341,CA-0609,2026-03-25,Pending,1721.76,103.32,1825.08,PayPal,USD,SampleGen
137cd356-21bf-4a6c-887f-8a6da665e537,Kitchen,D206487,CID-342,CA-0611,2021-05-13,Completed,2399.88,144.0,2543.88,VISA,USD,SampleGen
1429b10c-9e6c-4524-ac3e-27ca392baa00,Kitchen,D206488,CID-342,CA-0611,2021-06-06,Completed,331.88,19.92,351.8,VISA,USD,SampleGen
f2f09bdc-8d3a-4908-becf-a9ac40ececa0,Kitchen,D206489,CID-342,CA-0611,2021-12-21,Completed,2601.72,156.12,2757.84,VISA,USD,SampleGen
e9652818-be14-4ced-b652-6916ebca6d11,Kitchen,D206490,CID-342,CA-0611,2022-01-23,Pending,1329.88,79.8,1409.68,MC,USD,SampleGen
238cb473-3a78-4cf3-8e36-6fecc4e2cf4d,Kitchen,D206491,CID-342,CA-0611,2022-02-21,Completed,2963.88,177.84,3141.72,MC,USD,SampleGen
a26cc54f-453f-4e96-8c86-35f94c666adf,Kitchen,D206492,CID-342,CA-0611,2024-08-12,Completed,259.92,15.6,275.52,VISA,USD,SampleGen
8a56aba6-2427-4b5b-928d-2fd1799f2906,Kitchen,D206493,CID-342,CA-0611,2025-01-19,Pending,157.94,9.48,167.42,VISA,USD,SampleGen
5af5364f-eddb-4efa-b922-b321b6f065d5,Kitchen,D206494,CID-342,CA-0611,2025-03-27,Completed,3879.84,232.8,4112.64,AmEx,USD,SampleGen
040915a6-3eb2-48f3-a57d-407b3923230a,Kitchen,D206495,CID-342,CA-0611,2025-04-04,Shipped,4259.9,255.6,4515.5,VISA,USD,SampleGen
015c4cb5-b5ad-4ed4-ab23-f6dbcbc6e1b1,Kitchen,D206496,CID-342,CA-0611,2025-05-28,Completed,1967.88,118.08,2085.96,VISA,USD,SampleGen
e310ec0c-7084-46ab-b128-b5b70189264e,Kitchen,D206497,CID-342,CA-0611,2025-08-27,Completed,2515.72,150.96,2666.68,VISA,USD,SampleGen
02145d4d-5140-4a73-9bbe-cd013d41c4fc,Kitchen,D206498,CID-342,CA-0611,2025-09-27,Completed,971.7,58.32,1030.02,VISA,USD,SampleGen
8e6a82a7-71fb-43c6-b7ee-e0eff38faf14,Kitchen,D206499,CID-342,CA-0611,2025-10-20,Pending,1685.82,101.16,1786.98,VISA,USD,SampleGen
e5b22167-20b6-4536-9258-140c2a12706c,Kitchen,D206500,CID-342,CA-0611,2025-11-03,Completed,859.88,51.6,911.48,VISA,USD,SampleGen
3dc6b3df-4bbd-44af-b72b-295ace64513d,Kitchen,D206501,CID-342,CA-0611,2026-03-22,Cancelled,1913.9,114.84,2028.74,MC,USD,SampleGen
8e65a996-4b40-4944-a427-a9c1edc18999,Kitchen,D206502,CID-343,CA-0613,2022-12-10,Completed,2701.86,162.12,2863.98,VISA,USD,SampleGen
d6b24bc0-87b0-4938-be5c-0e36e8e03bbd,Kitchen,D206503,CID-343,CA-0613,2024-08-04,Shipped,1811.74,108.72,1920.46,VISA,USD,SampleGen
e60f4547-ae20-45db-b16f-28b748db90bc,Kitchen,D206504,CID-343,CA-0613,2024-09-17,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
c8bd0777-7db7-4224-92ad-0df608ab8294,Kitchen,D206505,CID-343,CA-0613,2025-05-24,Pending,4059.66,243.59,4303.25,VISA,USD,SampleGen
dc8caf86-62a2-4735-9318-e12544a12e2b,Kitchen,D206506,CID-343,CA-0613,2025-06-24,Completed,2273.78,136.44,2410.22,VISA,USD,SampleGen
d58b8330-3d69-4825-bba5-9edcbefed4e0,Kitchen,D206507,CID-343,CA-0613,2026-02-04,Completed,3089.76,185.4,3275.16,MC,USD,SampleGen
f4015dc4-cd33-48fc-b4aa-168ecfec3641,Kitchen,D206508,CID-344,CA-0615,2021-11-09,Completed,1709.74,102.6,1812.34,MC,USD,SampleGen
69a5bfdf-067a-444c-bfe1-e87794453a5e,Kitchen,D206509,CID-344,CA-0615,2022-04-23,Completed,951.84,57.12,1008.96,VISA,USD,SampleGen
ed747792-cb3e-4edd-80ae-f82a8c01c1b2,Kitchen,D206510,CID-344,CA-0615,2022-06-08,Completed,775.86,46.56,822.42,PayPal,USD,SampleGen
c6093edb-2771-47e4-b243-ddb264c79adc,Kitchen,D206511,CID-344,CA-0615,2022-12-14,Pending,1411.9,84.72,1496.62,MC,USD,SampleGen
ccbbd46a-5653-424e-a859-665bcc7679c1,Kitchen,D206512,CID-344,CA-0615,2024-04-18,Cancelled,1555.84,93.36,1649.2,VISA,USD,SampleGen
cbe90d3b-c773-4d41-a377-2b687eaf85f0,Kitchen,D206513,CID-344,CA-0615,2024-08-02,Completed,803.86,48.24,852.1,MC,USD,SampleGen
d74a6916-ab1a-4c6b-8734-a51399f94ab2,Kitchen,D206514,CID-344,CA-0615,2025-03-22,Completed,2123.78,127.44,2251.22,MC,USD,SampleGen
b8dc7e0f-fef4-4f42-a50f-99abbcb43239,Kitchen,D206515,CID-344,CA-0615,2025-05-29,Cancelled,1911.82,114.72,2026.54,AmEx,USD,SampleGen
2d5998c3-3a1f-4d5c-829c-4adb9dd4a383,Kitchen,D206516,CID-344,CA-0615,2025-08-14,Completed,3181.76,190.92,3372.68,VISA,USD,SampleGen
d0e1569d-d66d-476a-8963-f9dd25256b1d,Kitchen,D206517,CID-344,CA-0615,2025-09-04,Completed,4211.7,252.72,4464.42,MC,USD,SampleGen
9f86f6f1-289f-47be-9baf-d3a12f8a5d34,Kitchen,D206518,CID-344,CA-0615,2025-11-16,Shipped,815.82,48.96,864.78,PayPal,USD,SampleGen
d7b94a35-c877-4192-95b0-a3caa3400ee7,Kitchen,D206519,CID-345,CA-0617,2021-04-15,Completed,1085.76,65.16,1150.92,VISA,USD,SampleGen
38542e18-7a0d-459c-ac29-729d26bc65fe,Kitchen,D206520,CID-345,CA-0617,2022-03-16,Pending,3331.78,199.92,3531.7,VISA,USD,SampleGen
cb8666db-a8cf-4cea-bb23-2ad0be697043,Kitchen,D206521,CID-345,CA-0617,2022-12-27,Completed,1259.86,75.6,1335.46,AmEx,USD,SampleGen
5ef6be91-69ef-4b48-a1ce-17d30d8630a9,Kitchen,D206522,CID-345,CA-0617,2024-08-09,Completed,821.76,49.32,871.08,AmEx,USD,SampleGen
a68bd879-fe9b-40ae-9e71-e8eff2f2c1d3,Kitchen,D206523,CID-345,CA-0617,2024-10-10,Completed,1263.84,75.84,1339.68,MC,USD,SampleGen
9a324b44-1212-403f-9e39-b5813047580a,Kitchen,D206524,CID-345,CA-0617,2025-07-21,Completed,449.88,27.0,476.88,VISA,USD,SampleGen
fffe006b-5ebb-42a3-9803-1ef7ff92f7eb,Kitchen,D206525,CID-345,CA-0617,2025-10-17,Completed,6407.72,384.48,6792.2,VISA,USD,SampleGen
18e4e731-9374-44a9-8c47-dab0444b0100,Kitchen,D206526,CID-345,CA-0617,2025-12-25,Completed,4687.76,281.28,4969.04,VISA,USD,SampleGen
9075d0fe-5bf1-483a-bfc5-2014a8fa0ad8,Kitchen,D206527,CID-346,CA-1522,2021-04-23,Shipped,4633.76,278.04,4911.8,AmEx,USD,SampleGen
4bfb75d2-e5a6-4c07-8175-205cbae4b7fc,Kitchen,D206528,CID-346,CA-1522,2021-08-04,Shipped,547.9,32.88,580.78,VISA,USD,SampleGen
8707cc1d-98aa-4e7d-9e35-d78173549236,Kitchen,D206529,CID-346,CA-1522,2022-04-16,Completed,723.9,43.44,767.34,PayPal,USD,SampleGen
316be749-bb2d-4ccd-a051-795559707b64,Kitchen,D206530,CID-346,CA-1522,2023-10-18,Shipped,1839.84,110.4,1950.24,MC,USD,SampleGen
5254b087-210d-4bc7-a2c8-c507a4a70220,Kitchen,D206531,CID-346,CA-1522,2025-03-12,Shipped,445.86,26.76,472.62,AmEx,USD,SampleGen
d0174420-0058-4bb0-8c2d-b5804b540516,Kitchen,D206532,CID-346,CA-1522,2025-06-04,Shipped,1817.82,109.08,1926.9,VISA,USD,SampleGen
ba5b94f4-f1e8-4f7a-8101-68c9e3524b75,Kitchen,D206533,CID-346,CA-1522,2025-08-24,Completed,483.84,29.04,512.88,Discover,USD,SampleGen
a1d9f231-7116-4233-b252-17067abf6dd7,Kitchen,D206534,CID-346,CA-1522,2026-02-08,Completed,2267.8,136.08,2403.88,MC,USD,SampleGen
e95fdd48-37ae-45b7-9d18-20a49de6c71c,Kitchen,D206535,CID-347,CA-0620,2021-04-29,Completed,1239.84,74.4,1314.24,Discover,USD,SampleGen
f79bb58b-ef5c-4ff4-97b6-f37f73d7fcb4,Kitchen,D206536,CID-347,CA-0620,2022-04-08,Completed,749.88,45.0,794.88,AmEx,USD,SampleGen
ff4b8894-624b-420e-bd8e-1627b80e6549,Kitchen,D206537,CID-347,CA-0620,2023-10-31,Completed,587.82,35.28,623.1,Discover,USD,SampleGen
3e4baef9-2d0d-4c0f-a216-ffe2dcd5a6d2,Kitchen,D206538,CID-347,CA-0620,2024-11-02,Pending,1075.82,64.56,1140.38,MC,USD,SampleGen
92f1dc12-d43d-41f2-a81b-820c90bc1e86,Kitchen,D206539,CID-347,CA-0620,2025-04-21,Completed,857.82,51.48,909.3,VISA,USD,SampleGen
c881246a-1a3e-42d5-b7bd-b11453054aa1,Kitchen,D206540,CID-347,CA-0620,2025-10-25,Completed,1403.82,84.24,1488.06,AmEx,USD,SampleGen
5f29b95c-d942-4ac6-85d6-dcd1778805e1,Kitchen,D206541,CID-347,CA-0620,2026-03-30,Pending,4407.76,264.48,4672.24,AmEx,USD,SampleGen
33270f62-f4c8-41f9-94d4-55f1a61b6c8e,Kitchen,D206542,CID-348,CA-0622,2021-05-24,Completed,1263.84,75.84,1339.68,VISA,USD,SampleGen
43bf9dfb-08a3-4010-9cb4-a5363bee9d07,Kitchen,D206543,CID-348,CA-0622,2021-10-11,Completed,1059.8,63.6,1123.4,Discover,USD,SampleGen
8938240a-6b82-4ba9-af33-e33eb609ac66,Kitchen,D206544,CID-348,CA-0622,2021-12-13,Completed,1153.8,69.24,1223.04,MC,USD,SampleGen
06c5b35a-cf5c-4aa5-ae46-837de7c54afb,Kitchen,D206545,CID-348,CA-0622,2022-02-15,Completed,1127.88,67.68,1195.56,VISA,USD,SampleGen
ca57fbf0-7ee4-4678-84bb-0016c6238210,Kitchen,D206546,CID-348,CA-0622,2022-04-07,Completed,313.9,18.84,332.74,VISA,USD,SampleGen
431fac81-9e78-4719-ba48-afaeb0b56f98,Kitchen,D206547,CID-348,CA-0622,2022-06-30,Completed,3095.88,185.76,3281.64,AmEx,USD,SampleGen
acc152d9-3a95-4d42-9843-3eff904bdb90,Kitchen,D206548,CID-348,CA-0622,2022-12-11,Shipped,545.84,32.76,578.6,VISA,USD,SampleGen
04423bb1-2cf7-44dd-af4d-da935f0559f9,Kitchen,D206549,CID-348,CA-0622,2023-08-04,Completed,523.84,31.44,555.28,MC,USD,SampleGen
2ae16936-54cf-497e-86a0-d9e13ed27cdf,Kitchen,D206550,CID-348,CA-0622,2024-12-28,Completed,1203.8,72.24,1276.04,VISA,USD,SampleGen
12f53980-6d2a-484f-8567-c1b04b3defeb,Kitchen,D206551,CID-348,CA-0622,2025-01-14,Completed,5295.76,317.76,5613.52,Discover,USD,SampleGen
b099479c-5272-438c-a661-0398d449ee72,Kitchen,D206552,CID-348,CA-0622,2025-08-06,Completed,1959.88,117.6,2077.48,AmEx,USD,SampleGen
565db79a-069a-428f-aedc-9f009e773ea9,Kitchen,D206553,CID-348,CA-0622,2025-11-17,Completed,737.88,44.28,782.16,MC,USD,SampleGen
bcc031dc-e864-4304-848d-4fc7a1c23c13,Kitchen,D206554,CID-348,CA-0622,2025-12-08,Completed,3303.88,198.24,3502.12,VISA,USD,SampleGen
bf3d8e3e-ae8b-494a-aa0a-cf02836e9a41,Kitchen,D206555,CID-348,CA-0622,2026-01-07,Completed,435.9,26.16,462.06,MC,USD,SampleGen
5eca5f55-bf1b-4375-bee9-08c3037b692f,Kitchen,D206556,CID-349,CA-0624,2021-10-20,Completed,959.76,57.6,1017.36,VISA,USD,SampleGen
09255071-d6ce-4210-a0bd-0987b224c791,Kitchen,D206557,CID-349,CA-0624,2021-12-27,Completed,2299.76,138.0,2437.76,VISA,USD,SampleGen
f4ffe59a-49aa-4df0-a316-521e03b80a36,Kitchen,D206558,CID-349,CA-0624,2022-02-22,Completed,4127.84,247.68,4375.52,MC,USD,SampleGen
f0fbf0b5-94c4-4976-b2d7-2a71787c8d29,Kitchen,D206559,CID-349,CA-0624,2022-03-27,Pending,4535.84,272.16,4808.0,AmEx,USD,SampleGen
00711075-447d-4f2d-b271-5e6f0a8003ff,Kitchen,D206560,CID-349,CA-0624,2022-06-16,Completed,995.8,59.76,1055.56,MC,USD,SampleGen
1662466c-b3e0-47aa-bf10-806e5fe86f51,Kitchen,D206561,CID-349,CA-0624,2022-08-29,Completed,519.84,31.2,551.04,MC,USD,SampleGen
55b33a5a-01c2-4366-869c-688bcc6f508e,Kitchen,D206562,CID-349,CA-0624,2023-09-29,Shipped,1543.76,92.64,1636.4,VISA,USD,SampleGen
e01a80f6-535d-407a-beae-34a04462cbc3,Kitchen,D206563,CID-349,CA-0624,2024-02-13,Completed,1759.84,105.6,1865.44,VISA,USD,SampleGen
ea1e1d22-0863-4006-91fe-4adcf87c73db,Kitchen,D206564,CID-349,CA-0624,2024-07-31,Completed,3923.78,235.44,4159.22,VISA,USD,SampleGen
427facad-398f-443e-8fc3-d6760fbdf1a9,Kitchen,D206565,CID-349,CA-0624,2024-08-01,Completed,1679.78,100.8,1780.58,Discover,USD,SampleGen
64569547-cd7e-4e78-bfd9-14b22262d065,Kitchen,D206566,CID-349,CA-0624,2024-11-24,Pending,1039.8,62.4,1102.2,MC,USD,SampleGen
994df210-34ba-4959-bdce-bd6658c45aba,Kitchen,D206567,CID-349,CA-0624,2024-12-27,Completed,3843.8,230.64,4074.44,MC,USD,SampleGen
cf801d82-6557-441f-a498-ee4320a38add,Kitchen,D206568,CID-349,CA-0624,2025-08-25,Completed,1819.8,109.2,1929.0,Discover,USD,SampleGen
4e213ab9-9f50-49dc-ab9e-fc7a3a9fb3fb,Kitchen,D206569,CID-349,CA-0624,2025-09-05,Completed,3951.84,237.12,4188.96,VISA,USD,SampleGen
d128d77b-8bce-4297-9dfb-681292df47fa,Kitchen,D206570,CID-349,CA-0624,2025-11-08,Completed,2719.76,163.2,2882.96,VISA,USD,SampleGen
4100803a-6f57-4bca-b640-bbda220fb60e,Kitchen,D206571,CID-349,CA-0624,2025-12-30,Completed,2813.74,168.84,2982.58,Discover,USD,SampleGen
f4b561f8-b0f7-4f35-9ef4-e55942735ef2,Kitchen,D206572,CID-349,CA-0624,2026-01-06,Completed,381.86,22.92,404.78,MC,USD,SampleGen
1fb31b3a-8764-4131-876d-c57e960e76b8,Kitchen,D206573,CID-349,CA-0624,2026-02-19,Completed,1039.78,62.4,1102.18,MC,USD,SampleGen
ce87262d-d968-4d5b-9f9b-669ad99ee3cb,Kitchen,D206574,CID-350,CA-0626,2021-02-18,Completed,1303.88,78.24,1382.12,MC,USD,SampleGen
9533df16-ed24-49c4-be54-8cbabbdf9fe6,Kitchen,D206575,CID-350,CA-0626,2021-03-02,Completed,2463.92,147.84,2611.76,MC,USD,SampleGen
4044c3e9-e097-426f-a95f-1340477a3044,Kitchen,D206576,CID-350,CA-0626,2021-05-20,Completed,2439.76,146.4,2586.16,VISA,USD,SampleGen
f8a17818-0464-4d9d-910e-987d1923237e,Kitchen,D206577,CID-350,CA-0626,2021-07-31,Shipped,1061.76,63.72,1125.48,Discover,USD,SampleGen
b5dfb479-d18d-4a71-a352-3b9c5b810936,Kitchen,D206578,CID-350,CA-0626,2021-08-13,Completed,3047.76,182.88,3230.64,PayPal,USD,SampleGen
381069b1-799a-46ba-b0c9-7a536139fcd4,Kitchen,D206579,CID-350,CA-0626,2021-10-29,Pending,1887.84,113.28,2001.12,MC,USD,SampleGen
e91d153c-9cd5-47b3-aff5-18c23b984cfb,Kitchen,D206580,CID-350,CA-0626,2021-11-20,Cancelled,2383.76,143.04,2526.8,AmEx,USD,SampleGen
2eff95e6-c7e1-40f0-b463-bae0c9922b3e,Kitchen,D206581,CID-350,CA-0626,2022-03-25,Completed,393.9,23.64,417.54,PayPal,USD,SampleGen
260d51d0-d6a9-42c1-b853-9512d6058afd,Kitchen,D206582,CID-350,CA-0626,2022-07-06,Completed,3419.82,205.2,3625.02,AmEx,USD,SampleGen
bcfaa06c-67d0-40a9-bad8-228b9e23cf0c,Kitchen,D206583,CID-350,CA-0626,2022-09-27,Completed,2671.9,160.32,2832.22,PayPal,USD,SampleGen
ab064723-ecbd-4844-a156-e7c85f1264c0,Kitchen,D206584,CID-350,CA-0626,2023-04-24,Shipped,631.84,37.92,669.76,AmEx,USD,SampleGen
e64f325a-8b82-4db1-8214-ef7244666739,Kitchen,D206585,CID-350,CA-0626,2024-04-30,Completed,425.88,25.56,451.44,VISA,USD,SampleGen
22cee407-dbb0-45c7-895f-35cc13f44598,Kitchen,D206586,CID-350,CA-0626,2024-12-13,Completed,2247.8,134.88,2382.68,AmEx,USD,SampleGen
13b7d7d1-f6e5-40a6-9ba3-0e7c63352a6f,Kitchen,D206587,CID-350,CA-0626,2025-02-28,Pending,3055.8,183.36,3239.16,VISA,USD,SampleGen
2bf164a6-d01c-4056-8927-f8f9b2fb5422,Kitchen,D206588,CID-350,CA-0626,2025-04-29,Completed,2357.72,141.48,2499.2,AmEx,USD,SampleGen
ee4efdfc-8490-460a-adc3-012ae1a85650,Kitchen,D206589,CID-350,CA-0626,2025-05-06,Cancelled,4547.86,272.88,4820.74,MC,USD,SampleGen
06ec9373-d069-4d2c-886b-c91407cb2ea5,Kitchen,D206590,CID-350,CA-0626,2025-06-04,Cancelled,1491.78,89.52,1581.3,VISA,USD,SampleGen
36b0437c-47ef-4c85-8eb3-a830be9f0267,Kitchen,D206591,CID-350,CA-0626,2025-07-26,Completed,565.86,33.96,599.82,Discover,USD,SampleGen
2b1bbe08-b80c-4cbb-9a7d-6c554b2d851b,Kitchen,D206592,CID-350,CA-0626,2025-09-13,Completed,1039.84,62.4,1102.24,MC,USD,SampleGen
a722e65d-6ff2-4ed5-9d73-42af9242c390,Kitchen,D206593,CID-350,CA-0626,2025-11-12,Completed,1055.76,63.36,1119.12,PayPal,USD,SampleGen
c9f4af99-465f-4e1f-b05b-30a8a748b1c9,Kitchen,D206594,CID-350,CA-0626,2025-12-18,Completed,771.86,46.32,818.18,MC,USD,SampleGen
73031fa5-7184-449b-92ec-ba07028e8510,Kitchen,D206595,CID-350,CA-0626,2026-02-05,Pending,693.86,41.64,735.5,PayPal,USD,SampleGen
fe76ce4b-3a03-4052-b9f5-b3d9fc2cf3a2,Kitchen,D206596,CID-351,CA-0628,2021-04-25,Completed,1899.9,114.0,2013.9,AmEx,USD,SampleGen
3018c06d-fa78-4b13-961e-3a2e62ffdbbf,Kitchen,D206597,CID-351,CA-0628,2022-09-18,Completed,1287.78,77.28,1365.06,VISA,USD,SampleGen
2bb0caec-cc83-493e-8613-bd5103a48137,Kitchen,D206598,CID-351,CA-0628,2024-08-03,Completed,1167.9,70.08,1237.98,VISA,USD,SampleGen
9bbf093a-3a7e-4ebd-8921-6c4d9d46eef9,Kitchen,D206599,CID-351,CA-0628,2025-03-27,Completed,2387.74,143.28,2531.02,PayPal,USD,SampleGen
c46fe60c-2110-4a18-88a8-faa301daef07,Kitchen,D206600,CID-351,CA-0628,2025-08-02,Completed,1079.88,64.8,1144.68,VISA,USD,SampleGen
7c8a0e96-57d1-4a0b-b046-7a64686b8fb2,Kitchen,D206601,CID-351,CA-0628,2025-09-10,Completed,815.88,48.96,864.84,Discover,USD,SampleGen
b105287a-85f8-4f62-9d9e-e26f2a5be595,Kitchen,D206602,CID-351,CA-0628,2025-10-15,Completed,1095.8,65.76,1161.56,VISA,USD,SampleGen
7064aebe-8de4-4e60-b6db-d9b3da9ea534,Kitchen,D206603,CID-352,CA-0630,2021-01-05,Shipped,2697.76,161.88,2859.64,MC,USD,SampleGen
4ebb50c2-469a-4492-9283-65f31ff923ae,Kitchen,D206604,CID-352,CA-0630,2021-03-19,Completed,2111.86,126.72,2238.58,Discover,USD,SampleGen
1a8febf1-f28a-4e3b-a544-0f861daebb7b,Kitchen,D206605,CID-352,CA-0630,2021-05-31,Completed,2071.7,124.31,2196.01,VISA,USD,SampleGen
ed9e41b7-4120-4d83-bb28-2a30c1fcc72f,Kitchen,D206606,CID-352,CA-0630,2021-11-08,Completed,1887.84,113.28,2001.12,VISA,USD,SampleGen
5901d130-ce2c-416c-a4f2-af742874269f,Kitchen,D206607,CID-352,CA-0630,2022-05-26,Completed,2463.84,147.84,2611.68,VISA,USD,SampleGen
640b317d-630e-4fb5-adb9-11de133ec84c,Kitchen,D206608,CID-352,CA-0630,2022-06-25,Shipped,1769.82,106.2,1876.02,AmEx,USD,SampleGen
29d721f1-4f04-4442-bdb3-753c03538d63,Kitchen,D206609,CID-352,CA-0630,2022-08-18,Completed,563.82,33.84,597.66,VISA,USD,SampleGen
b331a4ef-21ab-464e-bede-9d8d690c4c53,Kitchen,D206610,CID-352,CA-0630,2022-12-03,Completed,4159.72,249.6,4409.32,AmEx,USD,SampleGen
bc6b690d-e4e7-4825-9dd8-498520d2231d,Kitchen,D206611,CID-352,CA-0630,2023-08-05,Completed,3455.84,207.36,3663.2,MC,USD,SampleGen
