TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
131,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-10-29 00:00:00,-10,128.5,-1285.0,SO-87468,Customer Sale,100,90,warehouse1,Transaction processed for Main location,system,2025-10-29 00:00:00
132,1572,MountainDream Sleeping Bag,Camping,Main,Receipt,2026-03-07 00:00:00,62,215.03,13331.89,PO-1738,Purchase Order Receipt,114,176,warehouse1,Transaction processed for Main location,system,2026-03-07 00:00:00
133,3031,Pro Flex Racing Ski Boots,Ski,Main,Return,2026-02-16 00:00:00,2,325.97,651.94,RET-54856,Customer Return,237,239,warehouse2,Transaction processed for Main location,system,2026-02-16 00:00:00
134,1581,LED Headlamp - Rechargeable,Camping,Main,Return,2025-02-10 00:00:00,5,42.09,210.44,RET-17444,Customer Return,112,117,warehouse2,Transaction processed for Main location,system,2025-02-10 00:00:00
135,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-02-23 00:00:00,-39,116.32,-4536.48,SO-32795,Customer Sale,35,-4,warehouse1,Transaction processed for Main location,system,2026-02-23 00:00:00
136,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-01-27 00:00:00,-25,93.34,-2333.5,SO-66259,Customer Sale,53,28,system,Transaction processed for Main location,system,2025-01-27 00:00:00
137,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-03-04 00:00:00,47,73.68,3462.98,PO-9604,Purchase Order Receipt,80,127,warehouse1,Transaction processed for Backup location,system,2025-03-04 00:00:00
138,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Receipt,2025-01-30 00:00:00,119,353.84,42107.13,PO-9003,Purchase Order Receipt,0,119,system,Transaction processed for Backup location,system,2025-01-30 00:00:00
139,2061,Mixing Bowl,Kitchen,Backup,Return,2025-12-03 00:00:00,4,19.6,78.4,RET-91158,Customer Return,124,128,system,Transaction processed for Backup location,system,2025-12-03 00:00:00
140,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-01-27 00:00:00,-30,79.06,-2371.8,SO-56223,Customer Sale,35,5,system,Transaction processed for Main location,system,2025-01-27 00:00:00
141,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2026-03-08 00:00:00,-9,93.34,-840.06,SO-19574,Customer Sale,74,65,system,Transaction processed for Main location,system,2026-03-08 00:00:00
142,3061,Professional Ski Helmet,Ski,Regional,Adjustment,2025-03-24 00:00:00,16,146.29,2340.64,ADJ-142,System Correction,46,62,warehouse1,Transaction processed for Regional location,system,2025-03-24 00:00:00
143,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Return,2026-03-11 00:00:00,2,279.22,558.45,RET-11444,Customer Return,114,116,warehouse1,Transaction processed for Backup location,system,2026-03-11 00:00:00
144,2011,Coffee Maker,Kitchen,Main,Receipt,2025-11-12 00:00:00,86,121.73,10469.09,PO-7202,Purchase Order Receipt,78,164,warehouse2,Transaction processed for Main location,system,2025-11-12 00:00:00
145,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-02-15 00:00:00,-6,38.26,-229.56,SO-38828,Customer Sale,102,96,warehouse1,Transaction processed for Main location,system,2026-02-15 00:00:00
146,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-07-26 00:00:00,183,235.96,43181.12,PO-2327,Purchase Order Receipt,115,298,system,Transaction processed for Main location,system,2025-07-26 00:00:00
147,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-02-14 00:00:00,-16,196.86,-3149.76,SO-38224,Customer Sale,53,37,system,Transaction processed for Backup location,system,2025-02-14 00:00:00
148,2041,Serving Platter,Kitchen,Backup,Transfer,2025-07-09 00:00:00,-32,48.14,-1540.48,TRF-4557,Warehouse Transfer,149,117,system,Transaction processed for Backup location,system,2025-07-09 00:00:00
149,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Adjustment,2025-11-04 00:00:00,-17,192.02,-3264.34,ADJ-149,Cycle Count,67,50,system,Transaction processed for Backup location,system,2025-11-04 00:00:00
150,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-03-14 00:00:00,175,75.31,13178.85,PO-4437,Purchase Order Receipt,116,291,system,Transaction processed for Backup location,system,2025-03-14 00:00:00
151,2031,Coffee Mug,Kitchen,Backup,Receipt,2025-10-05 00:00:00,20,24.07,481.47,PO-6594,Purchase Order Receipt,97,117,system,Transaction processed for Backup location,system,2025-10-05 00:00:00
152,1571,CozyNights Sleeping Bag,Camping,Backup,Receipt,2026-03-01 00:00:00,25,129.92,3248.03,PO-1761,Purchase Order Receipt,64,89,warehouse1,Transaction processed for Backup location,system,2026-03-01 00:00:00
153,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2025-11-08 00:00:00,-9,224.85,-2023.65,ADJ-153,System Correction,117,108,warehouse1,Transaction processed for Main location,system,2025-11-08 00:00:00
154,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-11-27 00:00:00,-6,123.91,-743.46,SO-66239,Customer Sale,79,73,warehouse1,Transaction processed for Backup location,system,2025-11-27 00:00:00
155,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-04-18 00:00:00,-25,79.06,-1976.5,SO-12929,Customer Sale,103,78,warehouse2,Transaction processed for Backup location,system,2025-04-18 00:00:00
156,3032,Comfort Fit Recreational Boots,Ski,Backup,Damage,2025-01-30 00:00:00,-5,296.87,-1484.35,DMG-156,Shipping Damage,105,100,system,Transaction processed for Backup location,system,2025-01-30 00:00:00
157,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2026-04-26 00:00:00,-3,438.55,-1315.65,SO-34572,Customer Sale,202,199,warehouse1,Transaction processed for Main location,system,2026-04-26 00:00:00
158,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-02-28 00:00:00,-22,130.05,-2861.1,SO-38908,Customer Sale,211,189,warehouse2,Transaction processed for Backup location,system,2025-02-28 00:00:00
159,3051,Insulated Ski Jacket - Men's,Ski,Main,Transfer,2025-09-24 00:00:00,-29,222.77,-6460.33,TRF-5842,Warehouse Transfer,31,2,warehouse2,Transaction processed for Main location,system,2025-09-24 00:00:00
160,1551,BaseCamp Folding Table,Camping,Main,Sale,2026-04-07 00:00:00,-21,58.97,-1238.37,SO-78330,Customer Sale,143,122,warehouse1,Transaction processed for Main location,system,2026-04-07 00:00:00
161,2071,Baking Pan,Kitchen,Main,Sale,2025-06-03 00:00:00,-11,21.83,-240.13,SO-14875,Customer Sale,22,11,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
162,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-09-21 00:00:00,-18,16.54,-297.72,SO-82258,Customer Sale,202,184,system,Transaction processed for Main location,system,2025-09-21 00:00:00
163,1511,Alpine Explorer Tent,Camping,Backup,Transfer,2025-11-29 00:00:00,-36,298.19,-10734.84,TRF-4686,Warehouse Transfer,71,35,warehouse2,Transaction processed for Backup location,system,2025-11-29 00:00:00
164,3032,Comfort Fit Recreational Boots,Ski,Backup,Receipt,2025-11-04 00:00:00,179,310.58,55593.46,PO-3280,Purchase Order Receipt,111,290,warehouse1,Transaction processed for Backup location,system,2025-11-04 00:00:00
165,3033,Women's Performance Ski Boots,Ski,Main,Sale,2026-04-14 00:00:00,-34,424.55,-14434.7,SO-59790,Customer Sale,94,60,warehouse1,Transaction processed for Main location,system,2026-04-14 00:00:00
166,2041,Serving Platter,Kitchen,Backup,Transfer,2025-02-20 00:00:00,-25,48.14,-1203.5,TRF-3272,Warehouse Transfer,91,66,warehouse2,Transaction processed for Backup location,system,2025-02-20 00:00:00
167,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-02-27 00:00:00,-8,438.55,-3508.4,SO-51346,Customer Sale,156,148,warehouse2,Transaction processed for Main location,system,2025-02-27 00:00:00
168,2022,Fork Set,Kitchen,Backup,Adjustment,2025-01-26 00:00:00,0,31.46,0.0,ADJ-168,System Correction,76,76,warehouse1,Transaction processed for Backup location,system,2025-01-26 00:00:00
169,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-09-27 00:00:00,112,72.88,8162.65,PO-4210,Purchase Order Receipt,107,219,system,Transaction processed for Main location,system,2025-09-27 00:00:00
170,1571,CozyNights Sleeping Bag,Camping,Backup,Transfer,2025-05-21 00:00:00,-37,123.91,-4584.67,TRF-4188,Warehouse Transfer,15,-22,system,Transaction processed for Backup location,system,2025-05-21 00:00:00
171,3052,Thermal Base Layer Set - Women's,Ski,Main,Adjustment,2025-01-29 00:00:00,-18,93.34,-1680.12,ADJ-171,Physical Count,84,66,system,Transaction processed for Main location,system,2025-01-29 00:00:00
172,2041,Serving Platter,Kitchen,Backup,Sale,2025-09-20 00:00:00,-38,48.14,-1829.32,SO-55260,Customer Sale,13,-25,system,Transaction processed for Backup location,system,2025-09-20 00:00:00
173,3032,Comfort Fit Recreational Boots,Ski,Main,Sale,2025-03-12 00:00:00,-48,296.87,-14249.76,SO-75706,Customer Sale,35,-13,warehouse1,Transaction processed for Main location,system,2025-03-12 00:00:00
174,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-01-28 00:00:00,27,422.32,11402.6,PO-2996,Purchase Order Receipt,174,201,warehouse2,Transaction processed for Main location,system,2025-01-28 00:00:00
175,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Adjustment,2026-04-13 00:00:00,16,72.28,1156.48,ADJ-175,System Correction,153,169,warehouse1,Transaction processed for Main location,system,2026-04-13 00:00:00
176,1562,PowerBurner Camping Stove,Camping,Main,Sale,2026-03-23 00:00:00,-44,128.5,-5654.0,SO-75113,Customer Sale,62,18,warehouse1,Transaction processed for Main location,system,2026-03-23 00:00:00
177,1572,MountainDream Sleeping Bag,Camping,Backup,Adjustment,2025-10-13 00:00:00,-11,224.48,-2469.28,ADJ-177,System Correction,38,27,system,Transaction processed for Backup location,system,2025-10-13 00:00:00
178,2012,Espresso Machine,Kitchen,Main,Sale,2025-12-15 00:00:00,-19,274.02,-5206.38,SO-21304,Customer Sale,88,69,warehouse1,Transaction processed for Main location,system,2025-12-15 00:00:00
179,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-06-06 00:00:00,-44,88.08,-3875.52,SO-32841,Customer Sale,58,14,system,Transaction processed for Main location,system,2025-06-06 00:00:00
180,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2026-04-20 00:00:00,75,94.94,7120.21,PO-5090,Purchase Order Receipt,73,148,warehouse2,Transaction processed for Main location,system,2026-04-20 00:00:00
181,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-10-12 00:00:00,97,634.53,61549.67,PO-6810,Purchase Order Receipt,154,251,warehouse2,Transaction processed for Main location,system,2025-10-12 00:00:00
182,1561,EcoFire Camping Stove,Camping,Main,Transfer,2025-09-17 00:00:00,-19,79.06,-1502.14,TRF-2821,Warehouse Transfer,98,79,warehouse2,Transaction processed for Main location,system,2025-09-17 00:00:00
183,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-04-25 00:00:00,42,39.42,1655.64,PO-1963,Purchase Order Receipt,120,162,system,Transaction processed for Main location,system,2025-04-25 00:00:00
184,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-02-28 00:00:00,43,10.26,441.16,PO-7122,Purchase Order Receipt,112,155,warehouse2,Transaction processed for Main location,system,2025-02-28 00:00:00
185,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-11-19 00:00:00,-23,59.83,-1376.09,SO-55995,Customer Sale,88,65,system,Transaction processed for Backup location,system,2025-11-19 00:00:00
186,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-03-11 00:00:00,18,12.8,230.41,PO-9729,Purchase Order Receipt,9,27,warehouse2,Transaction processed for Backup location,system,2025-03-11 00:00:00
187,2071,Baking Pan,Kitchen,Main,Receipt,2025-10-18 00:00:00,63,22.04,1388.29,PO-1656,Purchase Order Receipt,81,144,system,Transaction processed for Main location,system,2025-10-18 00:00:00
188,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-06-16 00:00:00,-28,59.83,-1675.24,SO-62724,Customer Sale,42,14,warehouse1,Transaction processed for Main location,system,2025-06-16 00:00:00
189,1581,LED Headlamp - Rechargeable,Camping,Main,Adjustment,2025-11-27 00:00:00,-5,52.61,-263.05,ADJ-189,System Correction,56,51,warehouse2,Transaction processed for Main location,system,2025-11-27 00:00:00
190,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2026-04-14 00:00:00,86,655.71,56391.01,PO-9738,Purchase Order Receipt,27,113,system,Transaction processed for Main location,system,2026-04-14 00:00:00
191,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Receipt,2026-03-28 00:00:00,50,349.04,17452.05,PO-8057,Purchase Order Receipt,124,174,warehouse1,Transaction processed for Backup location,system,2026-03-28 00:00:00
192,1541,TrekReady Hiking Boots,Camping,Main,Sale,2026-03-03 00:00:00,-7,130.95,-916.65,SO-32111,Customer Sale,90,83,warehouse1,Transaction processed for Main location,system,2026-03-03 00:00:00
193,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2026-01-28 00:00:00,-30,67.4,-2022.0,TRF-2183,Warehouse Transfer,104,74,warehouse1,Transaction processed for Main location,system,2026-01-28 00:00:00
194,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-03-17 00:00:00,-32,850.73,-27223.36,SO-66109,Customer Sale,102,70,warehouse2,Transaction processed for Regional location,system,2025-03-17 00:00:00
195,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-01-03 00:00:00,-14,237.2,-3320.8,SO-44969,Customer Sale,62,48,warehouse2,Transaction processed for Regional location,system,2025-01-03 00:00:00
196,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2025-07-31 00:00:00,-39,52.61,-2051.79,TRF-5654,Warehouse Transfer,58,19,system,Transaction processed for Backup location,system,2025-07-31 00:00:00
197,1571,CozyNights Sleeping Bag,Camping,Main,Return,2025-06-10 00:00:00,3,99.13,297.38,RET-17807,Customer Return,96,99,warehouse1,Transaction processed for Main location,system,2025-06-10 00:00:00
198,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-11-10 00:00:00,-2,130.05,-260.1,SO-34132,Customer Sale,142,140,warehouse1,Transaction processed for Backup location,system,2025-11-10 00:00:00
199,3104,Ski Tuning Bench - Portable,Ski,Main,Transfer,2025-05-14 00:00:00,-22,117.34,-2581.48,TRF-3707,Warehouse Transfer,118,96,system,Transaction processed for Main location,system,2025-05-14 00:00:00
200,1561,EcoFire Camping Stove,Camping,Main,Sale,2026-04-14 00:00:00,-38,79.06,-3004.28,SO-78114,Customer Sale,166,128,warehouse2,Transaction processed for Main location,system,2026-04-14 00:00:00
201,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-05-22 00:00:00,-12,89.37,-1072.44,SO-16155,Customer Sale,66,54,warehouse1,Transaction processed for Main location,system,2025-05-22 00:00:00
202,1533,RainGuard Hiking Jacket,Camping,Backup,Sale,2026-03-10 00:00:00,-11,125.36,-1378.96,SO-87975,Customer Sale,98,87,warehouse2,Transaction processed for Backup location,system,2026-03-10 00:00:00
203,3061,Professional Ski Helmet,Ski,Regional,Sale,2026-02-09 00:00:00,-4,146.29,-585.16,SO-11368,Customer Sale,177,173,warehouse2,Transaction processed for Regional location,system,2026-02-09 00:00:00
204,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-12-19 00:00:00,-41,51.25,-2101.25,SO-51963,Customer Sale,83,42,warehouse2,Transaction processed for Regional location,system,2025-12-19 00:00:00
205,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-11-17 00:00:00,-14,59.83,-837.62,SO-69037,Customer Sale,72,58,warehouse2,Transaction processed for Backup location,system,2025-11-17 00:00:00
206,1531,Summit Breeze Jacket,Camping,Main,Transfer,2026-01-25 00:00:00,-12,101.08,-1212.96,TRF-6931,Warehouse Transfer,26,14,warehouse2,Transaction processed for Main location,system,2026-01-25 00:00:00
207,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-09-16 00:00:00,-8,38.26,-306.08,SO-75809,Customer Sale,54,46,system,Transaction processed for Main location,system,2025-09-16 00:00:00
208,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-01-29 00:00:00,170,118.24,20100.54,PO-9625,Purchase Order Receipt,31,201,warehouse2,Transaction processed for Main location,system,2025-01-29 00:00:00
209,1561,EcoFire Camping Stove,Camping,Backup,Sale,2026-04-02 00:00:00,-13,79.06,-1027.78,SO-50026,Customer Sale,120,107,warehouse2,Transaction processed for Backup location,system,2026-04-02 00:00:00
210,2112,4-Slice Toaster,Kitchen,Main,Sale,2026-01-27 00:00:00,-36,70.51,-2538.36,SO-74359,Customer Sale,8,-28,warehouse1,Transaction processed for Main location,system,2026-01-27 00:00:00
211,1571,CozyNights Sleeping Bag,Camping,Main,Adjustment,2025-01-19 00:00:00,-2,123.91,-247.82,ADJ-211,System Correction,73,71,warehouse1,Transaction processed for Main location,system,2025-01-19 00:00:00
212,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2025-10-27 00:00:00,-5,67.4,-337.0,TRF-1755,Warehouse Transfer,87,82,warehouse1,Transaction processed for Main location,system,2025-10-27 00:00:00
213,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-05-29 00:00:00,-48,850.73,-40835.04,SO-14612,Customer Sale,286,238,system,Transaction processed for Regional location,system,2025-05-29 00:00:00
214,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-05-12 00:00:00,165,36.91,6090.25,PO-2340,Purchase Order Receipt,51,216,system,Transaction processed for Main location,system,2025-05-12 00:00:00
215,1543,TrekStar Hiking Sandals,Camping,Main,Transfer,2025-07-18 00:00:00,-5,71.24,-356.2,TRF-2333,Warehouse Transfer,194,189,system,Transaction processed for Main location,system,2025-07-18 00:00:00
216,1572,MountainDream Sleeping Bag,Camping,Main,Adjustment,2025-02-10 00:00:00,-2,224.48,-448.96,ADJ-216,Cycle Count,97,95,system,Transaction processed for Main location,system,2025-02-10 00:00:00
217,1533,RainGuard Hiking Jacket,Camping,Backup,Receipt,2025-01-11 00:00:00,186,130.98,24361.92,PO-9388,Purchase Order Receipt,82,268,warehouse1,Transaction processed for Backup location,system,2025-01-11 00:00:00
218,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-12-04 00:00:00,-34,38.26,-1300.84,TRF-7441,Warehouse Transfer,29,-5,warehouse1,Transaction processed for Main location,system,2025-12-04 00:00:00
219,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-06-05 00:00:00,-36,123.91,-4460.76,SO-43765,Customer Sale,62,26,system,Transaction processed for Backup location,system,2025-06-05 00:00:00
220,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-01-25 00:00:00,-41,58.97,-2417.77,SO-29095,Customer Sale,257,216,system,Transaction processed for Main location,system,2025-01-25 00:00:00
221,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2026-01-04 00:00:00,115,74.19,8531.95,PO-4337,Purchase Order Receipt,68,183,warehouse2,Transaction processed for Backup location,system,2026-01-04 00:00:00
222,1523,TrailLite Daypack,Camping,Main,Sale,2025-08-23 00:00:00,-29,59.17,-1715.93,SO-43309,Customer Sale,142,113,warehouse2,Transaction processed for Main location,system,2025-08-23 00:00:00
223,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-02-05 00:00:00,-39,438.55,-17103.45,SO-55372,Customer Sale,98,59,warehouse2,Transaction processed for Main location,system,2025-02-05 00:00:00
224,1511,Alpine Explorer Tent,Camping,Main,Return,2025-11-20 00:00:00,1,238.55,238.55,RET-24323,Customer Return,55,56,warehouse1,Transaction processed for Main location,system,2025-11-20 00:00:00
