TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
131,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-07-28 00:00:00,-9,423.26,-3809.34,SO-28493,Customer Sale,61,52,system,Transaction processed for Backup location,system,2025-07-28 00:00:00
132,1511,Alpine Explorer Tent,Camping,Main,Receipt,2026-01-11 00:00:00,170,292.06,49649.79,PO-3795,Purchase Order Receipt,101,271,system,Transaction processed for Main location,system,2026-01-11 00:00:00
133,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-01-13 00:00:00,-42,123.54,-5188.68,SO-10987,Customer Sale,102,60,warehouse1,Transaction processed for Regional location,system,2025-01-13 00:00:00
134,1543,TrekStar Hiking Sandals,Camping,Main,Adjustment,2025-11-17 00:00:00,15,67.68,1015.2,ADJ-134,Cycle Count,74,89,warehouse2,Transaction processed for Main location,system,2025-11-17 00:00:00
135,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2026-01-10 00:00:00,-18,30.53,-549.54,SO-39375,Customer Sale,80,62,system,Transaction processed for Regional location,system,2026-01-10 00:00:00
136,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-02-02 00:00:00,-2,356.83,-713.66,SO-69886,Customer Sale,112,110,warehouse1,Transaction processed for Backup location,system,2025-02-02 00:00:00
137,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-08-11 00:00:00,-24,300.05,-7201.2,SO-12977,Customer Sale,220,196,warehouse1,Transaction processed for Regional location,system,2025-08-11 00:00:00
138,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-04-09 00:00:00,-13,180.84,-2350.92,SO-46462,Customer Sale,123,110,warehouse1,Transaction processed for Main location,system,2025-04-09 00:00:00
139,1523,TrailLite Daypack,Camping,Main,Receipt,2026-04-04 00:00:00,102,59.04,6022.01,PO-2982,Purchase Order Receipt,231,333,warehouse1,Transaction processed for Main location,system,2026-04-04 00:00:00
140,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2026-04-10 00:00:00,160,61.25,9800.61,PO-1911,Purchase Order Receipt,138,298,system,Transaction processed for Backup location,system,2026-04-10 00:00:00
141,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-11-10 00:00:00,-12,62.84,-754.08,SO-39177,Customer Sale,110,98,system,Transaction processed for Main location,system,2025-11-10 00:00:00
142,3103,Snowboard Bindings - Pro,Ski,Regional,Adjustment,2026-02-04 00:00:00,-3,214.49,-643.47,ADJ-142,Physical Count,45,42,warehouse2,Transaction processed for Regional location,system,2026-02-04 00:00:00
143,1553,Adventure Dining Table,Camping,Main,Transfer,2025-05-15 00:00:00,-38,112.56,-4277.28,TRF-9542,Warehouse Transfer,77,39,warehouse2,Transaction processed for Main location,system,2025-05-15 00:00:00
144,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2026-04-06 00:00:00,-25,394.43,-9860.75,SO-16039,Customer Sale,65,40,system,Transaction processed for Backup location,system,2026-04-06 00:00:00
145,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-09-03 00:00:00,-30,14.17,-425.1,SO-48005,Customer Sale,300,270,system,Transaction processed for Backup location,system,2025-09-03 00:00:00
146,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-06-20 00:00:00,-47,82.5,-3877.5,SO-16745,Customer Sale,45,-2,warehouse2,Transaction processed for Main location,system,2025-06-20 00:00:00
147,3031,Pro Flex Racing Ski Boots,Ski,Main,Damage,2026-03-16 00:00:00,-3,394.43,-1183.29,DMG-147,Quality Issue,46,43,warehouse1,Transaction processed for Main location,system,2026-03-16 00:00:00
148,2031,Coffee Mug,Kitchen,Backup,Adjustment,2025-04-21 00:00:00,-11,23.42,-257.62,ADJ-148,Cycle Count,104,93,warehouse2,Transaction processed for Backup location,system,2025-04-21 00:00:00
149,3051,Insulated Ski Jacket - Men's,Ski,Main,Adjustment,2026-04-07 00:00:00,-18,180.84,-3255.12,ADJ-149,Cycle Count,128,110,warehouse1,Transaction processed for Main location,system,2026-04-07 00:00:00
150,2071,Baking Pan,Kitchen,Main,Return,2025-10-12 00:00:00,3,17.83,53.5,RET-96126,Customer Return,107,110,warehouse1,Transaction processed for Main location,system,2025-10-12 00:00:00
151,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-02-14 00:00:00,86,237.13,20393.1,PO-7048,Purchase Order Receipt,4,90,warehouse2,Transaction processed for Backup location,system,2025-02-14 00:00:00
152,1532,TrailBlaze Hiking Pants,Camping,Main,Adjustment,2026-02-03 00:00:00,-20,62.84,-1256.8,ADJ-152,System Correction,135,115,warehouse1,Transaction processed for Main location,system,2026-02-03 00:00:00
153,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-10-06 00:00:00,-33,453.12,-14952.96,SO-17340,Customer Sale,101,68,warehouse2,Transaction processed for Main location,system,2025-10-06 00:00:00
154,2031,Coffee Mug,Kitchen,Main,Damage,2025-12-03 00:00:00,-2,23.42,-46.84,DMG-154,Warehouse Damage,47,45,system,Transaction processed for Main location,system,2025-12-03 00:00:00
155,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2026-04-01 00:00:00,78,109.43,8535.31,PO-1585,Purchase Order Receipt,145,223,warehouse2,Transaction processed for Backup location,system,2026-04-01 00:00:00
156,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-10-14 00:00:00,50,87.3,4364.96,PO-8758,Purchase Order Receipt,64,114,warehouse1,Transaction processed for Main location,system,2025-10-14 00:00:00
157,2022,Fork Set,Kitchen,Backup,Receipt,2026-04-06 00:00:00,51,29.05,1481.52,PO-1236,Purchase Order Receipt,126,177,warehouse2,Transaction processed for Backup location,system,2026-04-06 00:00:00
158,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-05-11 00:00:00,194,14.35,2784.02,PO-8314,Purchase Order Receipt,230,424,warehouse2,Transaction processed for Backup location,system,2025-05-11 00:00:00
159,1572,MountainDream Sleeping Bag,Camping,Backup,Transfer,2025-08-30 00:00:00,-28,205.42,-5751.76,TRF-1412,Warehouse Transfer,93,65,warehouse1,Transaction processed for Backup location,system,2025-08-30 00:00:00
160,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-01-19 00:00:00,-34,45.02,-1530.68,SO-81883,Customer Sale,72,38,warehouse1,Transaction processed for Main location,system,2025-01-19 00:00:00
161,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-06-09 00:00:00,-17,67.68,-1150.56,SO-23481,Customer Sale,122,105,warehouse1,Transaction processed for Main location,system,2025-06-09 00:00:00
162,3103,Snowboard Bindings - Pro,Ski,Regional,Sale,2025-09-27 00:00:00,-10,214.49,-2144.9,SO-59010,Customer Sale,53,43,warehouse1,Transaction processed for Regional location,system,2025-09-27 00:00:00
163,2031,Coffee Mug,Kitchen,Main,Sale,2025-10-05 00:00:00,-34,23.42,-796.28,SO-55709,Customer Sale,160,126,warehouse2,Transaction processed for Main location,system,2025-10-05 00:00:00
164,2121,Bamboo Cutting Board Set,Kitchen,Regional,Receipt,2025-09-12 00:00:00,49,31.6,1548.51,PO-5348,Purchase Order Receipt,80,129,system,Transaction processed for Regional location,system,2025-09-12 00:00:00
165,2011,Coffee Maker,Kitchen,Main,Damage,2025-04-15 00:00:00,-6,125.84,-755.04,DMG-165,Warehouse Damage,155,149,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
166,2111,High-Speed Blender,Kitchen,Main,Sale,2026-02-20 00:00:00,-50,131.99,-6599.5,SO-80968,Customer Sale,79,29,warehouse1,Transaction processed for Main location,system,2026-02-20 00:00:00
167,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-06-22 00:00:00,-35,61.83,-2164.05,SO-54984,Customer Sale,56,21,warehouse1,Transaction processed for Backup location,system,2025-06-22 00:00:00
168,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-01-18 00:00:00,-23,235.21,-5409.83,SO-68848,Customer Sale,23,0,warehouse2,Transaction processed for Backup location,system,2025-01-18 00:00:00
169,2111,High-Speed Blender,Kitchen,Main,Sale,2026-03-20 00:00:00,-14,131.99,-1847.86,SO-99332,Customer Sale,15,1,system,Transaction processed for Main location,system,2026-03-20 00:00:00
170,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2026-03-18 00:00:00,-31,16.36,-507.16,TRF-6165,Warehouse Transfer,111,80,warehouse2,Transaction processed for Main location,system,2026-03-18 00:00:00
171,2081,Food Storage Set,Kitchen,Regional,Sale,2025-03-30 00:00:00,-45,24.9,-1120.5,SO-54595,Customer Sale,377,332,system,Transaction processed for Regional location,system,2025-03-30 00:00:00
172,3053,Waterproof Ski Pants,Ski,Main,Return,2025-10-28 00:00:00,1,123.69,123.69,RET-13192,Customer Return,45,46,warehouse1,Transaction processed for Main location,system,2025-10-28 00:00:00
173,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-04-29 00:00:00,-44,9.86,-433.84,SO-13908,Customer Sale,115,71,warehouse2,Transaction processed for Main location,system,2025-04-29 00:00:00
174,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-12-04 00:00:00,-36,61.83,-2225.88,SO-37624,Customer Sale,69,33,warehouse2,Transaction processed for Backup location,system,2025-12-04 00:00:00
175,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-02-10 00:00:00,-15,978.76,-14681.4,SO-10570,Customer Sale,212,197,warehouse1,Transaction processed for Main location,system,2025-02-10 00:00:00
176,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Receipt,2025-12-26 00:00:00,67,188.0,12596.21,PO-3576,Purchase Order Receipt,94,161,warehouse2,Transaction processed for Backup location,system,2025-12-26 00:00:00
177,2051,Ice Cream Bowl,Kitchen,Main,Receipt,2026-01-25 00:00:00,89,15.68,1395.16,PO-3262,Purchase Order Receipt,18,107,warehouse2,Transaction processed for Main location,system,2026-01-25 00:00:00
178,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-02-14 00:00:00,-21,111.16,-2334.36,SO-25129,Customer Sale,124,103,system,Transaction processed for Main location,system,2025-02-14 00:00:00
179,2081,Food Storage Set,Kitchen,Regional,Sale,2025-04-06 00:00:00,-25,24.9,-622.5,SO-30443,Customer Sale,293,268,system,Transaction processed for Regional location,system,2025-04-06 00:00:00
180,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-01-16 00:00:00,-48,235.21,-11290.08,SO-76651,Customer Sale,96,48,system,Transaction processed for Backup location,system,2026-01-16 00:00:00
181,2021,Chef Knife,Kitchen,Main,Receipt,2025-04-22 00:00:00,82,57.02,4675.62,PO-3241,Purchase Order Receipt,191,273,system,Transaction processed for Main location,system,2025-04-22 00:00:00
182,2091,Spatula,Kitchen,Main,Sale,2026-01-14 00:00:00,-43,9.96,-428.28,SO-96476,Customer Sale,117,74,warehouse2,Transaction processed for Main location,system,2026-01-14 00:00:00
183,3071,Ski Boot Bag - Premium,Ski,Backup,Receipt,2025-04-22 00:00:00,56,48.44,2712.43,PO-1274,Purchase Order Receipt,102,158,warehouse2,Transaction processed for Backup location,system,2025-04-22 00:00:00
184,3033,Women's Performance Ski Boots,Ski,Backup,Transfer,2025-12-28 00:00:00,-42,423.26,-17776.92,TRF-1151,Warehouse Transfer,108,66,warehouse2,Transaction processed for Backup location,system,2025-12-28 00:00:00
185,1563,CompactCook Camping Stove,Camping,Regional,Receipt,2025-05-13 00:00:00,142,66.42,9431.02,PO-3780,Purchase Order Receipt,91,233,warehouse2,Transaction processed for Regional location,system,2025-05-13 00:00:00
186,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2026-03-07 00:00:00,-24,356.83,-8563.92,SO-53190,Customer Sale,119,95,system,Transaction processed for Backup location,system,2026-03-07 00:00:00
187,1523,TrailLite Daypack,Camping,Main,Transfer,2025-10-08 00:00:00,-41,58.29,-2389.89,TRF-2152,Warehouse Transfer,190,149,warehouse1,Transaction processed for Main location,system,2025-10-08 00:00:00
188,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-01-14 00:00:00,107,61.77,6609.34,PO-2869,Purchase Order Receipt,100,207,warehouse2,Transaction processed for Main location,system,2026-01-14 00:00:00
189,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-08-21 00:00:00,94,9.9,930.14,PO-9734,Purchase Order Receipt,59,153,warehouse1,Transaction processed for Main location,system,2025-08-21 00:00:00
190,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-10-06 00:00:00,-36,154.61,-5565.96,SO-34427,Customer Sale,19,-17,system,Transaction processed for Main location,system,2025-10-06 00:00:00
191,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-06-24 00:00:00,-50,121.21,-6060.5,SO-15281,Customer Sale,85,35,system,Transaction processed for Main location,system,2025-06-24 00:00:00
192,1522,SummitClimber Backpack,Camping,Main,Return,2026-01-12 00:00:00,4,130.38,521.54,RET-47658,Customer Return,27,31,system,Transaction processed for Main location,system,2026-01-12 00:00:00
193,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Adjustment,2026-03-17 00:00:00,-9,377.08,-3393.72,ADJ-193,Physical Count,48,39,warehouse2,Transaction processed for Main location,system,2026-03-17 00:00:00
194,2011,Coffee Maker,Kitchen,Main,Transfer,2025-08-20 00:00:00,-25,125.84,-3146.0,TRF-3176,Warehouse Transfer,243,218,warehouse2,Transaction processed for Main location,system,2025-08-20 00:00:00
195,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-10-02 00:00:00,-2,180.84,-361.68,SO-11624,Customer Sale,140,138,system,Transaction processed for Main location,system,2025-10-02 00:00:00
196,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-04-14 00:00:00,-12,356.83,-4281.96,SO-99233,Customer Sale,17,5,system,Transaction processed for Backup location,system,2025-04-14 00:00:00
197,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2026-04-19 00:00:00,-2,127.68,-255.36,SO-89620,Customer Sale,27,25,warehouse1,Transaction processed for Main location,system,2026-04-19 00:00:00
198,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Receipt,2025-12-12 00:00:00,51,262.59,13391.94,PO-6620,Purchase Order Receipt,66,117,system,Transaction processed for Main location,system,2025-12-12 00:00:00
199,3051,Insulated Ski Jacket - Men's,Ski,Backup,Receipt,2025-06-18 00:00:00,179,181.7,32525.12,PO-1427,Purchase Order Receipt,1,180,warehouse1,Transaction processed for Backup location,system,2025-06-18 00:00:00
200,3071,Ski Boot Bag - Premium,Ski,Backup,Receipt,2025-12-22 00:00:00,60,49.35,2960.82,PO-9662,Purchase Order Receipt,102,162,warehouse1,Transaction processed for Backup location,system,2025-12-22 00:00:00
201,3081,All-Temp Ski Wax Kit,Ski,Main,Return,2026-03-23 00:00:00,5,49.38,246.92,RET-51111,Customer Return,88,93,warehouse1,Transaction processed for Main location,system,2026-03-23 00:00:00
202,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-03-28 00:00:00,51,60.23,3071.64,PO-3136,Purchase Order Receipt,21,72,warehouse2,Transaction processed for Main location,system,2025-03-28 00:00:00
203,1561,EcoFire Camping Stove,Camping,Main,Receipt,2025-01-13 00:00:00,75,80.1,6007.66,PO-1667,Purchase Order Receipt,89,164,system,Transaction processed for Main location,system,2025-01-13 00:00:00
204,2111,High-Speed Blender,Kitchen,Backup,Adjustment,2025-10-27 00:00:00,-5,131.99,-659.95,ADJ-204,Cycle Count,57,52,system,Transaction processed for Backup location,system,2025-10-27 00:00:00
205,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2025-12-06 00:00:00,-43,269.27,-11578.61,SO-41978,Customer Sale,13,-30,warehouse2,Transaction processed for Main location,system,2025-12-06 00:00:00
206,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-10-01 00:00:00,142,118.66,16850.39,PO-8485,Purchase Order Receipt,63,205,warehouse1,Transaction processed for Main location,system,2025-10-01 00:00:00
207,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2025-03-26 00:00:00,-47,16.36,-768.92,TRF-5278,Warehouse Transfer,144,97,system,Transaction processed for Main location,system,2025-03-26 00:00:00
208,1553,Adventure Dining Table,Camping,Main,Damage,2025-08-08 00:00:00,-5,112.56,-562.8,DMG-208,Shipping Damage,111,106,warehouse2,Transaction processed for Main location,system,2025-08-08 00:00:00
209,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-05-28 00:00:00,-44,657.81,-28943.64,SO-24780,Customer Sale,111,67,warehouse2,Transaction processed for Main location,system,2025-05-28 00:00:00
210,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-12-05 00:00:00,165,13.83,2281.81,PO-4684,Purchase Order Receipt,182,347,warehouse2,Transaction processed for Backup location,system,2025-12-05 00:00:00
211,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-09-24 00:00:00,-16,453.12,-7249.92,SO-58230,Customer Sale,17,1,warehouse1,Transaction processed for Main location,system,2025-09-24 00:00:00
212,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-01-31 00:00:00,-29,549.04,-15922.16,SO-92663,Customer Sale,102,73,warehouse2,Transaction processed for Backup location,system,2025-01-31 00:00:00
213,1511,Alpine Explorer Tent,Camping,Main,Receipt,2025-04-21 00:00:00,34,282.65,9610.03,PO-4735,Purchase Order Receipt,67,101,system,Transaction processed for Main location,system,2025-04-21 00:00:00
214,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-08-19 00:00:00,-7,205.42,-1437.94,SO-44266,Customer Sale,15,8,warehouse1,Transaction processed for Backup location,system,2025-08-19 00:00:00
215,1553,Adventure Dining Table,Camping,Main,Return,2025-07-07 00:00:00,5,90.05,450.24,RET-79677,Customer Return,57,62,system,Transaction processed for Main location,system,2025-07-07 00:00:00
216,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-10-18 00:00:00,-29,300.05,-8701.45,SO-21189,Customer Sale,256,227,warehouse1,Transaction processed for Regional location,system,2025-10-18 00:00:00
217,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-12-29 00:00:00,-21,61.83,-1298.43,SO-69055,Customer Sale,71,50,warehouse1,Transaction processed for Backup location,system,2025-12-29 00:00:00
218,2022,Fork Set,Kitchen,Backup,Receipt,2026-03-31 00:00:00,87,30.03,2612.67,PO-3375,Purchase Order Receipt,62,149,warehouse1,Transaction processed for Backup location,system,2026-03-31 00:00:00
219,2031,Coffee Mug,Kitchen,Backup,Receipt,2026-03-30 00:00:00,195,23.41,4564.59,PO-3373,Purchase Order Receipt,80,275,warehouse1,Transaction processed for Backup location,system,2026-03-30 00:00:00
220,2031,Coffee Mug,Kitchen,Backup,Return,2025-01-02 00:00:00,5,18.74,93.68,RET-12262,Customer Return,128,133,warehouse2,Transaction processed for Backup location,system,2025-01-02 00:00:00
221,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-07-28 00:00:00,-13,102.14,-1327.82,SO-76245,Customer Sale,157,144,warehouse1,Transaction processed for Main location,system,2025-07-28 00:00:00
222,3102,Winter Hiking Boots - Waterproof,Ski,Main,Adjustment,2025-07-10 00:00:00,-6,197.56,-1185.36,ADJ-222,Physical Count,31,25,system,Transaction processed for Main location,system,2025-07-10 00:00:00
223,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-07-22 00:00:00,-17,138.9,-2361.3,SO-77522,Customer Sale,59,42,warehouse2,Transaction processed for Backup location,system,2025-07-22 00:00:00
224,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-04-12 00:00:00,-44,149.7,-6586.8,SO-71698,Customer Sale,94,50,warehouse2,Transaction processed for Backup location,system,2025-04-12 00:00:00
225,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-02-13 00:00:00,16,119.89,1918.29,PO-6177,Purchase Order Receipt,32,48,warehouse1,Transaction processed for Main location,system,2025-02-13 00:00:00
